Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1419,POR,2025-02-10,@,DEN,"L, 117-146",240,25,4,4,16,20,44,12,2,10,23
1420,POR,2025-02-06,,SAC,"W, 108-102",240,25,5,7,13,18,21,8,6,11,20
1421,POR,2025-01-21,@,MIA,"W, 116-107",240,25,3,5,8,13,26,2,3,10,14
1422,POR,2024-12-13,,SAS,"L, 116-118",240,25,9,5,16,22,32,5,6,15,13
1423,POR,2024-12-03,@,LAC,"L, 105-127",240,25,6,4,18,15,29,8,8,14,14
1424,POR,2024-10-27,,NOP,"W, 125-103",240,25,9,8,16,21,24,9,8,17,22
1425,SAC,2025-04-02,@,WAS,"L, 111-116",240,25,10,3,11,16,24,6,3,14,21
1426,SAC,2025-03-14,@,PHO,"L, 106-122",240,25,7,1,19,18,33,12,3,14,15
1427,SAC,2025-03-13,@,GSW,"L, 104-130",240,25,7,4,15,15,35,8,5,16,21
1428,SAC,2025-02-01,@,OKC,"L, 110-144",240,25,8,5,8,10,37,5,6,12,18
1429,SAC,2025-01-14,@,MIL,"L, 115-130",240,25,4,5,9,16,32,2,4,9,21
1430,SAC,2024-12-30,,DAL,"W, 110-100",240,25,8,1,16,23,17,8,13,18,20
1431,SAC,2024-12-21,,LAL,"L, 99-103",240,25,10,1,14,20,23,10,6,14,14
1432,SAC,2024-10-28,,POR,"W, 111-98",240,25,8,6,16,27,17,5,4,18,22
1433,SAS,2025-03-29,,BOS,"L, 111-121",240,25,6,1,5,16,32,2,4,11,18
1434,SAS,2025-02-07,@,CHO,"L, 116-117",240,25,8,5,8,13,33,4,4,11,22
1435,SAS,2024-12-29,@,MIN,"L, 110-112",240,25,6,4,10,18,23,4,5,10,23
1436,SAS,2024-10-31,@,UTA,"W, 106-88",240,25,17,7,11,17,19,6,6,26,19
1437,TOR,2025-02-21,,MIA,"L, 111-120 (OT)",265,25,8,2,14,19,20,8,3,14,22
1438,TOR,2025-01-08,@,NYK,"L, 98-112",240,25,9,6,17,15,24,9,4,16,15
1439,TOR,2024-11-06,@,SAC,"L, 107-122",240,25,7,1,12,23,26,7,5,10,13
1440,TOR,2024-10-25,,PHI,"W, 115-107",240,25,11,13,27,34,19,11,5,16,32
1441,TOR,2024-10-23,,CLE,"L, 106-136",240,25,8,6,19,24,29,10,9,13,22
1442,UTA,2025-04-02,@,HOU,"L, 105-143",240,25,7,6,10,14,30,4,6,10,18
1443,UTA,2025-03-31,@,CHO,"L, 106-110",240,25,13,2,10,15,33,3,5,18,14
1444,UTA,2025-03-23,,CLE,"L, 91-120",240,25,4,5,21,24,28,9,7,7,16
1445,UTA,2025-03-09,@,PHI,"L, 122-126",240,25,12,4,18,21,27,11,9,18,23
1446,UTA,2025-01-22,@,OKC,"L, 114-123",240,25,3,6,27,20,20,15,4,11,23
1447,UTA,2025-01-20,@,NOP,"L, 119-123 (OT)",265,25,6,4,14,19,28,12,8,14,24
1448,UTA,2025-01-12,,BRK,"W, 112-111 (OT)",265,25,7,6,11,30,26,5,5,11,17
1449,UTA,2025-01-07,,ATL,"L, 121-124",240,25,8,4,16,17,35,6,11,10,22
1450,UTA,2024-12-21,@,BRK,"W, 105-94",240,25,11,8,18,16,24,9,3,19,17
1451,UTA,2024-11-27,,DEN,"L, 103-122",240,25,7,5,19,17,30,10,8,11,14
1452,UTA,2024-11-14,,DAL,"W, 115-113",240,25,11,2,20,20,25,11,10,17,18
1453,WAS,2025-03-10,@,TOR,"L, 104-119",240,25,5,12,8,20,26,3,2,9,18
1454,WAS,2025-02-26,,POR,"L, 121-129",240,25,9,8,19,26,27,11,4,17,28
1455,WAS,2025-02-21,,MIL,"L, 101-104",240,25,9,4,14,21,24,11,6,17,24
1456,WAS,2025-02-07,,CLE,"L, 124-134",240,25,8,2,15,17,32,9,3,14,20
1457,WAS,2025-01-21,@,LAL,"L, 88-111",240,25,8,8,13,18,30,6,10,11,11
1458,WAS,2025-01-05,,NOP,"L, 98-110",240,25,6,4,16,18,26,7,8,12,13
1459,WAS,2024-12-30,,NYK,"L, 106-126",240,25,6,8,13,23,34,9,2,8,19
1460,WAS,2024-12-26,,CHO,"W, 113-110",240,25,9,7,11,19,31,6,4,19,23
1461,WAS,2024-12-23,@,OKC,"L, 105-123",240,25,7,8,19,16,25,15,9,12,18
1462,WAS,2024-12-05,,DAL,"L, 101-137",240,25,10,3,12,19,27,8,12,16,16
1463,WAS,2024-10-26,,CLE,"L, 116-135",240,25,6,9,15,25,27,13,10,17,27
1464,ATL,2025-01-27,@,MIN,"L, 92-100",240,24,10,3,22,20,18,13,4,18,18
1465,ATL,2024-10-27,@,OKC,"L, 104-128",240,24,7,4,20,23,26,13,12,10,23
1466,BOS,2025-04-02,,MIA,"L, 103-124",240,24,3,6,13,17,28,9,2,5,13
1467,BOS,2025-03-18,,BRK,"W, 104-96",240,24,6,5,13,14,21,9,2,9,19
1468,BOS,2025-03-08,,LAL,"W, 111-101",240,24,9,5,10,11,18,6,1,14,17
1469,BOS,2025-03-05,,POR,"W, 128-118",240,24,5,6,10,14,19,4,3,8,16
1470,BOS,2025-02-25,@,TOR,"W, 111-101",240,24,9,4,15,16,27,10,1,17,14
1471,BOS,2025-02-10,@,MIA,"W, 103-85",240,24,4,5,8,11,21,2,2,4,10
1472,BOS,2025-01-22,@,LAC,"W, 117-113 (OT)",265,24,11,4,19,14,24,11,6,23,25
1473,BOS,2025-01-15,@,TOR,"L, 97-110",240,24,6,8,9,16,35,4,4,11,19
1474,BOS,2024-12-25,,PHI,"L, 114-118",240,24,3,4,13,18,28,10,5,6,17
1475,BOS,2024-11-29,@,CHI,"W, 138-129",240,24,6,2,9,13,28,7,2,8,17
1476,BOS,2024-10-28,,MIL,"W, 119-108",240,24,5,5,14,18,18,7,6,17,24
1477,CHO,2025-03-23,@,MIA,"L, 105-122",240,24,5,4,20,15,27,10,4,12,13
1478,CHO,2025-02-24,@,SAC,"L, 88-130",240,24,14,4,19,16,30,12,4,18,18
1479,CHO,2024-12-08,@,IND,"W, 113-109",240,24,11,3,25,18,23,9,7,17,19
1480,CHO,2024-11-02,,BOS,"L, 103-113",240,24,10,1,13,25,23,4,4,15,17
1481,CHI,2025-03-15,@,HOU,"L, 114-117",240,24,6,5,11,23,24,4,6,14,18
1482,CHI,2025-03-13,,BRK,"W, 116-110",240,24,8,4,8,16,32,6,7,9,26
1483,CHI,2025-03-02,@,IND,"L, 112-127",240,24,6,4,14,17,34,7,4,12,16
1484,CHI,2025-02-20,@,NYK,"L, 111-113 (OT)",265,24,6,6,15,12,28,10,7,13,12
1485,CHI,2025-02-08,,GSW,"L, 111-132",240,24,8,4,17,19,34,8,7,15,23
1486,CHI,2025-01-25,,PHI,"L, 97-109",240,24,6,3,20,16,23,10,4,10,15
1487,CHI,2024-11-01,@,BRK,"L, 112-120",240,24,5,3,16,15,34,11,6,11,20
1488,CLE,2025-03-21,@,PHO,"L, 112-123",240,24,11,5,11,12,33,6,3,15,16
1489,CLE,2025-03-19,@,SAC,"L, 119-123",240,24,7,1,12,14,28,9,1,13,20
1490,CLE,2025-01-12,,IND,"L, 93-108",240,24,4,5,13,18,30,11,7,12,22
1491,CLE,2024-11-09,,BRK,"W, 105-100",240,24,12,5,16,18,21,4,2,20,14
1492,DAL,2025-03-07,,MEM,"L, 111-122",240,24,7,7,12,13,28,9,12,11,20
1493,DAL,2025-02-23,@,GSW,"L, 102-126",240,24,7,4,18,22,30,10,6,10,17
1494,DAL,2025-02-04,@,PHI,"L, 116-118",240,24,8,4,12,19,37,5,4,13,21
1495,DAL,2025-01-22,,MIN,"L, 114-115",240,24,5,4,15,21,26,10,8,11,18
1496,DAL,2024-12-27,@,PHO,"W, 98-89",240,24,6,5,15,15,23,11,7,16,17
1497,DAL,2024-12-03,,MEM,"W, 121-116",240,24,8,8,25,23,27,15,3,19,29
1498,DAL,2024-11-25,@,ATL,"W, 129-119",240,24,6,8,18,13,32,10,6,14,15
1499,DAL,2024-11-22,@,DEN,"W, 123-120",240,24,11,5,13,22,33,4,7,15,19
1500,DEN,2025-04-02,,SAS,"L, 106-113",240,24,7,4,12,12,27,6,5,10,17
1501,DEN,2025-03-21,@,POR,"L, 109-128",240,24,10,2,21,25,30,12,6,17,18
1502,DEN,2025-01-19,@,ORL,"W, 113-100",240,24,6,8,21,16,30,15,6,7,19
1503,DET,2025-03-21,@,DAL,"L, 117-123",240,24,14,5,14,22,25,10,7,20,16
1504,DET,2025-01-27,@,CLE,"L, 91-110",240,24,6,4,10,17,28,5,4,10,13
1505,DET,2024-12-23,@,LAL,"W, 117-114",240,24,12,5,12,20,28,8,3,20,10
1506,DET,2024-11-27,@,MEM,"L, 111-131",240,24,6,4,20,17,31,13,4,17,21
1507,DET,2024-11-15,@,TOR,"W, 99-95",240,24,8,8,14,16,21,7,6,15,13
1508,GSW,2025-03-17,,DEN,"L, 105-114",240,24,16,10,20,21,32,12,7,22,24
1509,GSW,2025-01-18,,WAS,"W, 122-114",240,24,6,7,10,18,24,5,2,14,21
1510,GSW,2024-12-27,@,LAC,"L, 92-102",240,24,14,2,14,16,19,6,10,23,19
1511,HOU,2025-03-15,,CHI,"W, 117-114",240,24,4,6,14,18,24,6,5,11,23
1512,HOU,2025-02-13,,GSW,"L, 98-105",240,24,7,5,20,20,26,13,6,11,18
1513,HOU,2025-01-16,@,SAC,"L, 127-132",240,24,10,6,14,18,32,5,3,12,15
1514,HOU,2024-12-29,,MIA,"L, 100-104",240,24,5,4,13,21,21,6,3,15,14
1515,IND,2024-11-08,@,CHO,"L, 83-103",240,24,10,4,14,16,23,6,7,15,16
1516,LAC,2025-03-12,@,MIA,"W, 119-104",240,24,7,0,18,10,27,14,3,11,17
1517,LAC,2025-03-02,@,LAL,"L, 102-108",240,24,9,1,12,22,21,8,6,17,16
1518,LAC,2025-02-24,@,DET,"L, 97-106",240,24,12,3,17,24,22,11,7,16,18
1519,LAC,2025-01-22,,BOS,"L, 113-117 (OT)",265,24,11,6,23,25,24,11,4,19,14
1520,LAC,2025-01-20,,CHI,"L, 99-112",240,24,4,7,10,20,25,7,6,12,17
1521,LAC,2024-12-30,@,NOP,"W, 116-113",240,24,11,2,17,14,30,13,5,16,22
1522,LAC,2024-12-13,@,DEN,"L, 98-120",240,24,18,2,19,22,23,15,2,22,16
1523,LAL,2025-02-25,,DAL,"W, 107-99",240,24,7,8,14,13,23,7,11,12,14
1524,LAL,2025-01-17,,BRK,"W, 102-101",240,24,6,7,10,12,28,5,6,17,14
1525,LAL,2025-01-13,,SAS,"L, 102-126",240,24,9,4,19,17,30,16,5,11,15
1526,LAL,2024-11-16,@,NOP,"W, 104-99",240,24,10,3,11,14,24,7,4,17,19
1527,MEM,2025-04-03,@,MIA,"W, 110-108",240,24,8,4,18,18,24,11,8,11,21
1528,MEM,2025-03-17,@,SAC,"L, 122-132",240,24,8,7,18,22,35,11,7,14,21
1529,MEM,2025-03-09,@,NOP,"W, 107-104",240,24,11,6,14,22,24,5,6,14,15
1530,MEM,2025-02-12,@,LAC,"L, 114-128",240,24,5,4,22,21,29,17,2,17,15
1531,MEM,2025-01-06,,DAL,"W, 119-104",240,24,11,5,15,17,25,7,8,15,22
1532,MEM,2024-11-19,,DEN,"L, 110-122",240,24,9,10,22,24,29,15,6,19,29
1533,MEM,2024-10-25,@,HOU,"L, 108-128",240,24,8,8,19,25,20,10,4,19,32
1534,MIA,2025-04-03,,MEM,"L, 108-110",240,24,11,8,11,21,24,8,4,18,18
1535,MIA,2025-03-19,,DET,"L, 113-116",240,24,7,5,13,15,25,4,10,13,20
1536,MIA,2025-03-15,@,MEM,"L, 91-125",240,24,6,4,14,16,31,7,6,11,16
1537,MIA,2025-03-10,,CHO,"L, 102-105",240,24,7,3,16,15,26,10,6,10,16
1538,MIA,2025-02-12,@,OKC,"L, 101-115",240,24,7,5,16,17,22,10,3,13,19
1539,MIA,2024-12-02,@,BOS,"L, 89-108",240,24,6,1,10,11,25,5,9,17,20
1540,MIA,2024-11-04,,SAC,"L, 110-111",240,24,9,6,11,15,23,5,4,14,28
1541,MIA,2024-10-28,,DET,"W, 106-98",240,24,14,3,12,14,14,6,6,17,19
1542,MIA,2024-10-23,,ORL,"L, 97-116",240,24,5,8,11,19,28,8,8,14,21
1543,MIL,2025-03-28,,NYK,"L, 107-116",240,24,2,3,16,14,28,12,1,9,14
1544,MIL,2025-03-24,@,PHO,"L, 106-108",240,24,12,0,7,16,25,2,4,16,21
1545,MIL,2025-03-20,@,LAL,"W, 118-89",240,24,12,4,9,14,26,5,4,22,25
1546,MIL,2025-02-21,@,WAS,"W, 104-101",240,24,11,6,17,24,25,9,4,14,21
1547,MIL,2025-02-12,@,MIN,"W, 103-101",240,24,7,1,13,15,27,4,6,14,13
1548,MIL,2025-02-03,@,OKC,"L, 96-125",240,24,12,3,15,12,28,9,5,17,18
1549,MIL,2025-01-31,@,SAS,"L, 118-144",240,24,3,8,10,19,37,7,11,6,20
1550,MIL,2025-01-25,@,LAC,"L, 117-127",240,24,2,5,13,21,19,8,3,7,23
1551,MIL,2025-01-15,,ORL,"W, 122-93",240,24,10,10,21,20,24,13,1,13,24
1552,MIL,2024-12-23,@,CHI,"W, 112-91",240,24,7,1,13,16,27,9,1,15,15
1553,MIL,2024-11-02,,CLE,"L, 113-114",240,24,3,3,13,23,31,3,2,7,20
1554,MIL,2024-10-25,,CHI,"L, 122-133",240,24,5,3,15,14,30,10,4,10,17
1555,MIN,2025-03-30,,DET,"W, 123-104",240,24,3,9,10,24,22,3,3,7,24
1556,MIN,2025-01-06,,LAC,"W, 108-106",240,24,6,5,15,20,23,9,10,13,19
1557,MIN,2025-01-02,,BOS,"L, 115-118",240,24,1,2,16,11,30,9,4,4,16
1558,MIN,2024-10-24,@,SAC,"W, 117-115",240,24,3,2,17,24,21,7,2,9,18
1559,BRK,2025-02-10,,CHO,"W, 97-89",240,24,10,6,17,24,18,7,7,18,10
1560,BRK,2025-02-01,@,HOU,"W, 110-98",240,24,5,8,11,16,18,6,6,11,20
1561,BRK,2025-01-08,,DET,"L, 98-113",240,24,10,4,15,15,30,9,9,15,20
1562,BRK,2024-12-21,,UTA,"L, 94-105",240,24,9,3,19,17,25,11,8,18,16
1563,BRK,2024-12-08,,MIL,"L, 113-118",240,24,9,3,13,25,26,6,7,16,18
1564,BRK,2024-12-04,,IND,"W, 99-90",240,24,12,6,17,18,20,6,10,16,19
1565,BRK,2024-12-02,@,CHI,"L, 102-128",240,24,9,5,13,19,33,8,5,17,16
1566,BRK,2024-11-24,@,SAC,"W, 108-103",240,24,7,5,14,23,21,6,6,16,22
1567,BRK,2024-11-11,@,NOP,"W, 107-105",240,24,4,5,17,14,31,13,4,11,15
1568,BRK,2024-11-08,@,BOS,"L, 104-108 (OT)",265,24,6,3,13,22,23,7,9,13,15
1569,NOP,2025-03-30,,CHO,"W, 98-94",240,24,9,8,17,17,20,15,6,15,17
1570,NOP,2025-03-28,,GSW,"L, 95-111",240,24,6,5,16,23,29,10,1,11,22
1571,NOP,2025-03-09,,MEM,"L, 104-107",240,24,5,6,14,15,24,11,6,14,22
1572,NOP,2025-01-15,,DAL,"W, 119-116",240,24,11,8,10,20,27,9,3,17,17
1573,NOP,2025-01-12,@,BOS,"L, 119-120",240,24,8,3,10,19,23,5,7,12,18
1574,NOP,2024-11-27,,TOR,"L, 93-119",240,24,12,4,17,16,38,11,4,16,16
1575,NOP,2024-11-16,,LAL,"L, 99-104",240,24,7,4,17,19,24,10,3,11,14
1576,NOP,2024-11-04,,POR,"L, 100-118",240,24,5,3,16,20,21,10,5,12,15
1577,NOP,2024-10-30,@,GSW,"L, 89-104",240,24,7,6,15,17,32,5,9,14,22
1578,NOP,2024-10-27,@,POR,"L, 103-125",240,24,9,8,17,22,25,9,8,16,21
1579,NYK,2025-04-02,@,CLE,"L, 105-124",240,24,7,2,16,19,23,8,5,13,18
1580,NYK,2025-02-03,,HOU,"W, 124-118",240,24,9,5,14,15,27,8,6,17,26
1581,NYK,2025-01-08,,TOR,"W, 112-98",240,24,9,4,16,15,25,9,6,17,15
1582,NYK,2024-12-21,@,NOP,"W, 104-93",240,24,11,3,17,18,23,8,5,19,20
1583,OKC,2025-02-05,,PHO,"W, 140-109",240,24,15,4,6,23,24,3,2,22,17
1584,OKC,2025-01-26,@,POR,"W, 118-108",240,24,7,3,9,19,21,2,6,15,27
1585,OKC,2025-01-17,@,DAL,"L, 98-106",240,24,7,2,15,20,25,11,7,17,18
1586,OKC,2024-12-20,@,MIA,"W, 104-97",240,24,8,5,14,17,20,9,3,19,16
1587,OKC,2024-11-20,,POR,"W, 109-99",240,24,14,8,14,20,18,6,7,24,20
1588,OKC,2024-11-19,@,SAS,"L, 104-110",240,24,16,4,14,18,32,5,5,21,13
1589,OKC,2024-11-08,,HOU,"W, 126-107",240,24,9,8,11,23,19,7,3,17,18
1590,ORL,2025-01-15,@,MIL,"L, 93-122",240,24,13,1,13,24,24,10,10,21,20
1591,ORL,2024-12-21,,MIA,"W, 121-114",240,24,5,9,13,23,16,7,2,15,25
1592,ORL,2024-12-15,,NYK,"L, 91-100",240,24,8,10,15,26,20,8,3,19,16
1593,PHI,2025-03-23,@,ATL,"L, 119-132",240,24,8,4,13,18,35,11,4,17,26
1594,PHI,2025-03-19,@,OKC,"L, 100-133",240,24,8,3,12,15,36,10,5,14,12
1595,PHI,2025-01-01,@,SAC,"L, 107-113",240,24,10,5,19,22,24,11,4,17,14
1596,PHI,2024-11-13,,CLE,"L, 106-114",240,24,8,2,12,13,25,8,1,11,14
1597,PHI,2024-11-10,,CHO,"W, 107-105 (OT)",265,24,8,1,17,23,22,10,5,21,22
1598,PHO,2025-03-02,,MIN,"L, 98-116",240,24,2,7,22,16,28,18,2,8,17
1599,PHO,2025-02-05,@,OKC,"L, 109-140",240,24,3,2,22,17,24,15,4,6,23
1600,PHO,2024-12-08,@,ORL,"L, 110-115",240,24,7,6,21,24,17,11,6,13,19
1601,PHO,2024-11-04,,PHI,"W, 118-116",240,24,6,4,14,16,27,10,4,15,22
1602,POR,2025-03-23,,BOS,"L, 116-129",240,24,6,3,12,11,31,6,6,9,14
1603,POR,2025-02-01,,PHO,"W, 127-108",240,24,11,5,10,20,21,5,2,19,21
1604,POR,2025-01-16,,LAC,"L, 89-118",240,24,9,1,16,17,23,9,4,18,13
1605,POR,2025-01-11,,MIA,"L, 98-119",240,24,6,6,17,15,31,13,5,11,16
1606,POR,2025-01-09,@,DAL,"L, 111-117",240,24,6,7,13,22,26,8,7,14,18
1607,POR,2025-01-08,@,NOP,"W, 119-100",240,24,11,7,15,14,19,11,3,19,15
1608,POR,2025-01-02,@,LAL,"L, 106-114",240,24,6,4,18,15,30,8,3,13,17
1609,SAC,2025-03-27,,POR,"W, 128-107",240,24,8,3,21,23,23,11,3,12,20
1610,SAC,2025-02-08,,NOP,"W, 123-118",240,24,10,7,18,22,27,12,8,16,24
1611,SAC,2025-01-22,,GSW,"W, 123-117",240,24,9,7,8,14,31,5,2,19,27
1612,SAC,2025-01-01,,PHI,"W, 113-107",240,24,11,4,17,14,24,10,5,19,22
1613,SAC,2024-12-12,@,NOP,"W, 111-109",240,24,12,2,11,19,22,6,4,17,22
1614,SAC,2024-11-25,,OKC,"L, 109-130",240,24,10,4,12,22,28,6,3,15,18
1615,SAC,2024-11-18,,ATL,"L, 108-109",240,24,9,4,17,20,34,7,7,14,19
1616,SAC,2024-11-16,,UTA,"W, 121-117",240,24,6,3,14,29,16,11,3,16,20
1617,SAS,2025-04-01,,ORL,"L, 105-116",240,24,7,4,17,14,28,12,7,13,15
1618,SAS,2025-01-08,@,MIL,"L, 105-121",240,24,8,5,9,14,26,7,4,11,16
1619,SAS,2024-12-23,@,PHI,"L, 106-111",240,24,4,12,18,21,22,11,2,11,18
1620,TOR,2025-03-08,,WAS,"L, 117-118",240,24,11,6,15,17,29,12,7,16,18
1621,TOR,2024-12-05,,OKC,"L, 92-129",240,24,5,7,20,16,28,15,11,6,16
1622,UTA,2025-03-25,,MEM,"L, 103-140",240,24,6,3,14,16,38,7,4,9,21
1623,UTA,2025-03-21,,BOS,"L, 99-121",240,24,7,2,17,17,27,13,4,11,15
1624,UTA,2025-03-12,@,MEM,"L, 115-122",240,24,6,8,23,17,30,15,6,9,21
1625,UTA,2025-02-24,,POR,"L, 112-114",240,24,7,2,15,18,26,7,6,13,16
1626,UTA,2024-11-26,,SAS,"L, 115-128",240,24,6,4,21,20,30,12,5,10,17
1627,UTA,2024-11-17,@,LAC,"L, 105-116",240,24,7,1,19,14,30,11,5,9,11
1628,UTA,2024-11-07,@,MIL,"L, 100-123",240,24,5,5,22,19,20,13,3,11,21
1629,UTA,2024-11-02,@,DEN,"L, 103-129",240,24,7,8,24,22,33,14,1,18,25
1630,UTA,2024-10-29,,SAC,"L, 96-113",240,24,7,4,17,16,26,9,9,12,19
1631,UTA,2024-10-28,@,DAL,"L, 102-110",240,24,7,5,15,17,27,9,12,14,23
1632,WAS,2025-04-02,,SAC,"W, 116-111",240,24,6,3,14,21,25,10,3,11,16
1633,WAS,2025-03-24,,TOR,"L, 104-112",240,24,8,9,17,19,28,11,6,12,23
1634,WAS,2025-01-23,@,LAC,"L, 93-110",240,24,14,1,16,21,29,10,7,18,19
1635,WAS,2025-01-18,@,GSW,"L, 114-122",240,24,5,2,14,21,24,6,7,10,18
1636,WAS,2024-12-13,@,CLE,"L, 105-115",240,24,7,7,18,28,27,10,5,11,14
1637,WAS,2024-11-30,@,MIL,"L, 114-124",240,24,7,3,12,26,31,5,6,12,18
1638,WAS,2024-11-24,@,IND,"L, 103-115",240,24,8,5,17,19,31,8,3,12,18
1639,WAS,2024-10-28,@,ATL,"W, 121-119",240,24,7,3,18,25,32,12,7,16,22
1640,ATL,2025-03-08,,IND,"W, 120-118",240,23,10,10,17,22,29,12,6,16,21
1641,ATL,2025-01-20,@,NYK,"L, 110-119",240,23,10,6,24,21,31,8,1,16,21
1642,ATL,2024-12-14,@,MIL,"L, 102-110",240,23,3,6,13,20,28,8,8,13,27
1643,ATL,2024-11-04,,BOS,"L, 93-123",240,23,9,3,20,13,27,15,7,13,14
1644,BOS,2025-01-23,@,LAL,"L, 96-117",240,23,5,6,7,17,27,4,3,10,14
1645,BOS,2025-01-18,,ATL,"L, 115-119 (OT)",265,23,13,6,14,18,27,9,10,18,17
1646,BOS,2025-01-12,,NOP,"W, 120-119",240,23,5,7,12,18,24,8,3,10,19
1647,BOS,2024-11-08,,BRK,"W, 108-104 (OT)",265,23,7,9,13,15,24,6,3,13,22
1648,BOS,2024-11-02,@,CHO,"W, 113-103",240,23,4,4,15,17,24,10,1,13,25
1649,BOS,2024-10-30,@,IND,"L, 132-135 (OT)",265,23,11,5,14,19,33,10,5,19,26
1650,CHO,2025-01-07,,PHO,"W, 115-104",240,23,9,5,14,19,27,3,4,11,23
1651,CHO,2024-12-30,,CHI,"L, 108-115 (OT)",265,23,8,6,14,20,31,11,4,15,17
1652,CHO,2024-11-30,,ATL,"L, 104-107",240,23,13,6,15,23,27,8,7,22,15
1653,CHO,2024-11-21,,DET,"W, 123-121 (OT)",265,23,12,5,16,22,30,8,3,19,23
1654,CHO,2024-11-08,,IND,"W, 103-83",240,23,6,7,15,16,24,10,4,14,16
1655,CHI,2025-02-12,,DET,"L, 110-128",240,23,9,7,18,27,30,8,6,17,22
1656,CHI,2025-01-15,,ATL,"L, 94-110",240,23,5,5,20,15,28,11,5,11,15
1657,CHI,2025-01-08,@,IND,"L, 113-129",240,23,6,6,18,24,37,11,1,13,19
1658,CHI,2024-12-19,@,BOS,"W, 117-108",240,23,2,2,12,19,21,6,8,4,13
1659,CHI,2024-10-30,,ORL,"W, 102-99",240,23,6,2,15,16,25,9,8,12,19
1660,CHI,2024-10-26,,OKC,"L, 95-114",240,23,6,2,26,19,21,15,5,10,18
1661,CLE,2025-04-02,,NYK,"W, 124-105",240,23,8,5,13,18,24,7,2,16,19
1662,CLE,2025-03-11,,BRK,"W, 109-104",240,23,7,4,15,10,31,9,3,15,21
1663,CLE,2025-02-28,@,BOS,"W, 123-116",240,23,4,3,8,14,20,5,5,11,19
1664,DAL,2025-03-19,@,IND,"L, 131-135",240,23,6,0,13,26,29,4,5,11,26
1665,DAL,2025-02-27,,CHO,"W, 103-96",240,23,12,7,9,11,25,3,2,15,16
1666,DAL,2025-02-25,@,LAL,"L, 99-107",240,23,7,11,12,14,24,7,8,14,13
1667,DEN,2025-01-12,@,DAL,"W, 112-101",240,23,6,5,14,19,27,7,5,12,20
1668,DEN,2024-12-13,,LAC,"W, 120-98",240,23,15,2,22,16,24,18,2,19,22
1669,DEN,2024-11-25,,NYK,"L, 118-145",240,23,5,3,11,18,45,5,4,11,23
1670,DEN,2024-11-17,@,MEM,"L, 90-105",240,23,9,5,15,12,31,10,10,13,15
1671,DET,2025-03-13,,WAS,"L, 125-129",240,23,8,6,12,23,30,10,5,16,29
1672,DET,2025-01-06,,POR,"W, 118-115",240,23,9,4,15,15,32,6,4,16,18
1673,DET,2024-11-01,,NYK,"L, 98-128",240,23,6,9,22,12,31,16,3,10,14
1674,DET,2024-10-30,@,PHI,"W, 105-95",240,23,4,5,17,25,17,7,4,9,21
1675,GSW,2025-01-13,@,TOR,"L, 101-104",240,23,11,4,15,14,28,3,9,15,18
1676,HOU,2025-02-04,@,BRK,"L, 97-99",240,23,6,6,18,18,26,10,9,14,25
1677,HOU,2024-12-23,@,CHO,"W, 114-101",240,23,4,8,12,16,25,8,6,11,15
1678,HOU,2024-12-11,,GSW,"W, 91-90",240,23,10,5,17,14,22,13,8,22,11
1679,HOU,2024-12-08,@,LAC,"W, 117-106",240,23,4,4,15,16,21,11,3,8,24
1680,HOU,2024-11-27,@,PHI,"W, 122-115 (OT)",265,23,10,14,21,19,19,12,7,16,26
1681,IND,2024-12-08,,CHO,"L, 109-113",240,23,9,7,17,19,24,11,3,25,18
1682,IND,2024-11-29,,DET,"L, 106-130",240,23,9,4,16,18,35,9,5,18,16
1683,LAC,2025-03-09,,SAC,"W, 111-110 (OT)",265,23,4,5,10,20,27,6,1,8,19
1684,LAC,2025-03-07,,NYK,"W, 105-95",240,23,7,8,12,17,25,6,4,15,15
1685,LAC,2025-02-23,@,IND,"L, 111-129",240,23,9,3,11,18,31,7,5,14,24
1686,LAC,2025-01-16,@,POR,"W, 118-89",240,23,9,4,18,13,24,9,1,16,17
1687,LAC,2025-01-06,@,MIN,"L, 106-108",240,23,9,10,13,19,24,6,5,15,20
1688,LAC,2024-11-02,,OKC,"L, 92-105",240,23,10,7,22,17,25,11,3,12,22
1689,LAL,2025-04-03,,GSW,"L, 116-123",240,23,5,3,10,23,30,5,2,13,21
1690,LAL,2025-03-22,,CHI,"L, 115-146",240,23,8,1,21,16,41,17,5,10,16
1691,LAL,2024-12-21,@,SAC,"W, 103-99",240,23,10,6,14,14,25,10,1,14,20
1692,LAL,2024-12-15,,MEM,"W, 116-110",240,23,10,7,23,27,25,10,3,21,31
1693,LAL,2024-12-01,@,UTA,"W, 105-104",240,23,7,4,5,18,27,4,4,15,19
1694,LAL,2024-11-06,@,MEM,"L, 114-131",240,23,10,1,11,18,28,5,6,18,17
1695,MEM,2025-03-19,@,POR,"L, 99-115",240,23,11,4,10,20,25,3,6,17,17
1696,MEM,2025-01-30,,HOU,"W, 120-119",240,23,7,6,11,25,22,6,5,12,20
1697,MIA,2025-03-17,@,NYK,"L, 95-116",240,23,9,6,21,11,30,12,6,14,14
1698,MIA,2025-02-13,@,DAL,"L, 113-118",240,23,9,4,13,14,28,7,2,14,17
