Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
566,Wolfsburg,2024-08-25,21,,Bayern Munich,de Bundesliga,L 2-3,2,3,-1,30,1,1,1,0,21,16,11,6,4,13,29,44.8,16,15,5,10,13,34,22,0,Match Report
567,Real Madrid,2025-03-09,21,,Rayo Vallecano,es La Liga,W 2-1,2,1,+1,46,2,0,0,0,21,7,10,8,3,9,19,47.4,10,12,6,6,14,35,10,2,Match Report
568,Real Madrid,2025-01-19,21,,Las Palmas,es La Liga,W 4-1,4,1,+3,61,3,1,1,0,21,14,4,10,7,7,11,63.6,4,4,1,3,12,33,11,0,Match Report
569,St. Pauli,2025-02-01,21,,Augsburg,de Bundesliga,D 1-1,1,1,0,45,0,0,0,0,21,16,11,9,1,10,15,66.7,5,10,0,10,8,29,24,0,Match Report
570,Marseille,2025-01-26,21,@,Nice,fr Ligue 1,L 0-2,0,2,-2,71,0,0,0,0,21,17,10,9,2,9,14,64.3,5,4,3,1,14,35,17,2,Match Report
571,Marseille,2024-12-01,21,,Monaco,fr Ligue 1,W 2-1,2,1,+1,63,1,1,1,0,21,16,12,7,2,8,14,57.1,6,13,2,11,12,33,22,3,Match Report
572,Auxerre,2024-10-27,21,@,Lyon,fr Ligue 1,D 2-2,2,2,0,38,2,0,0,0,21,13,13,7,1,13,19,68.4,6,7,2,5,14,35,25,0,Match Report
573,Le Havre,2025-02-23,21,,Toulouse,fr Ligue 1,L 1-4,1,4,-3,54,1,0,0,0,21,14,8,12,1,13,20,65.0,7,7,2,5,8,29,27,1,Match Report
574,Le Havre,2024-10-06,21,@,Brest,fr Ligue 1,L 0-2,0,2,-2,47,0,0,0,0,21,11,7,9,5,14,22,63.6,8,10,3,7,9,30,11,0,Match Report
575,Werder Bremen,2025-02-07,21,@,Bayern Munich,de Bundesliga,L 0-3,0,3,-3,25,0,0,0,0,21,14,13,8,0,12,26,46.2,14,11,2,9,9,30,29,0,Match Report
576,Genoa,2025-01-27,21,,Monza,it Serie A,W 2-0,2,0,+2,50,2,0,1,1,21,12,9,9,3,10,14,71.4,4,15,3,12,7,28,12,0,Match Report
577,Genoa,2024-12-21,21,,Napoli,it Serie A,L 1-2,1,2,-1,38,1,0,0,0,21,15,7,9,5,7,15,46.7,8,12,3,9,15,36,17,0,Match Report
578,Angers,2025-03-15,21,,Monaco,fr Ligue 1,L 0-2,0,2,-2,44,0,0,0,0,21,15,9,10,2,12,19,63.2,7,11,5,6,15,36,38,0,Match Report
579,Angers,2024-08-18,21,,Lens,fr Ligue 1,L 0-1,0,1,-1,42,0,0,0,0,21,14,4,7,10,9,17,52.9,8,10,0,10,10,31,14,0,Match Report
580,West Ham,2025-02-15,21,,Brentford,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,21,8,7,9,5,7,11,63.6,4,10,4,6,2,23,23,0,Match Report
581,Leganés,2024-09-28,21,@,Rayo Vallecano,es La Liga,D 1-1,1,1,0,46,1,0,0,0,21,13,9,7,5,11,22,50.0,11,10,5,5,11,32,29,1,Match Report
582,Wolves,2025-01-20,21,@,Chelsea,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,21,11,13,8,0,10,17,58.8,7,10,6,4,9,30,35,0,Match Report
583,Alavés,2025-02-02,21,@,Barcelona,es La Liga,L 0-1,0,1,-1,31,0,0,0,0,21,15,10,10,1,12,31,38.7,19,12,4,8,10,31,26,1,Match Report
584,Girona,2024-10-26,21,@,Las Palmas,es La Liga,L 0-1,0,1,-1,57,0,0,0,0,21,14,10,9,2,9,14,64.3,5,4,2,2,8,29,19,1,Match Report
585,Girona,2024-08-15,21,@,Betis,es La Liga,D 1-1,1,1,0,61,1,0,0,0,21,10,11,7,3,8,15,53.3,7,20,5,15,8,29,13,1,Match Report
586,Atalanta,2025-03-09,21,@,Juventus,it Serie A,W 4-0,4,0,+4,37,3,1,1,0,21,14,7,8,6,12,19,63.2,7,13,4,9,11,32,22,0,Match Report
587,Rayo Vallecano,2024-08-27,21,,Barcelona,es La Liga,L 1-2,1,2,-1,36,1,0,0,0,21,13,12,6,3,11,27,40.7,16,25,11,14,17,38,25,0,Match Report
588,Leicester City,2025-03-16,21,,Manchester Utd,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,21,13,6,10,5,10,16,62.5,6,15,5,10,14,35,25,1,Match Report
589,Leicester City,2024-11-02,21,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,21,11,16,2,3,11,19,57.9,8,13,6,7,4,25,18,1,Match Report
590,Leicester City,2024-08-24,21,@,Fulham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,21,14,10,9,2,9,13,69.2,4,20,5,15,7,28,30,1,Match Report
591,Empoli,2025-02-16,21,@,Udinese,it Serie A,L 0-3,0,3,-3,44,0,0,0,0,21,14,11,7,3,9,20,45.0,11,11,4,7,6,27,34,0,Match Report
592,Empoli,2025-02-08,21,,Milan,it Serie A,L 0-2,0,2,-2,39,0,0,0,0,21,12,15,5,1,13,25,52.0,12,15,4,11,13,34,19,0,Match Report
593,Empoli,2025-02-02,21,@,Juventus,it Serie A,L 1-4,1,4,-3,45,1,0,0,0,21,12,8,11,2,10,20,50.0,10,13,6,7,8,29,25,4,Match Report
594,Empoli,2024-11-30,21,@,Milan,it Serie A,L 0-3,0,3,-3,45,0,0,0,0,21,11,11,7,3,9,18,50.0,9,13,11,2,12,33,19,1,Match Report
595,Empoli,2024-08-25,21,@,Roma,it Serie A,W 2-1,2,1,+1,27,1,1,1,0,21,12,12,9,0,11,16,68.8,5,20,10,10,6,27,37,0,Match Report
596,Freiburg,2024-10-05,21,@,Werder Bremen,de Bundesliga,W 1-0,1,0,+1,42,1,0,0,0,21,12,11,10,0,10,14,71.4,4,18,3,15,14,35,26,0,Match Report
597,Espanyol,2024-10-25,21,,Sevilla,es La Liga,L 0-2,0,2,-2,43,0,0,0,0,21,11,9,7,5,7,16,43.8,9,10,2,8,7,28,17,0,Match Report
598,RB Leipzig,2024-12-20,21,@,Bayern Munich,de Bundesliga,L 1-5,1,5,-4,29,1,0,0,0,21,15,10,5,6,13,34,38.2,21,17,4,13,11,32,26,2,Match Report
599,RB Leipzig,2024-11-02,21,@,Dortmund,de Bundesliga,L 1-2,1,2,-1,43,1,0,0,0,21,11,15,6,0,6,20,30.0,14,19,6,13,8,29,33,0,Match Report
600,Sevilla,2024-10-06,21,,Betis,es La Liga,W 1-0,1,0,+1,51,0,1,1,0,21,9,12,4,5,7,13,53.8,6,6,1,5,8,29,21,1,Match Report
601,Dortmund,2025-03-08,21,,Augsburg,de Bundesliga,L 0-1,0,1,-1,71,0,0,0,0,21,15,8,10,3,8,17,47.1,9,8,2,6,4,25,7,0,Match Report
602,Dortmund,2025-03-01,21,@,St. Pauli,de Bundesliga,W 2-0,2,0,+2,57,2,0,0,0,21,13,11,9,1,9,16,56.3,7,8,3,5,8,29,41,1,Match Report
603,Venezia,2024-12-08,21,,Como,it Serie A,D 2-2,2,2,0,35,2,0,0,0,21,14,9,11,1,9,20,45.0,11,12,2,10,8,29,26,0,Match Report
604,Newcastle Utd,2025-04-02,21,,Brentford,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,21,18,9,7,5,15,24,62.5,9,15,6,9,7,28,32,0,Match Report
605,Newcastle Utd,2024-11-25,21,,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,21,13,6,9,6,11,19,57.9,8,10,5,5,7,28,21,0,Match Report
606,Newcastle Utd,2024-08-25,21,@,Bournemouth,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,21,12,9,9,3,12,14,85.7,2,10,4,6,4,25,16,1,Match Report
607,Rennes,2025-03-15,21,@,Lens,fr Ligue 1,L 0-1,0,1,-1,54,0,0,0,0,21,13,8,9,4,11,19,57.9,8,18,4,14,10,31,24,0,Match Report
608,Rennes,2025-03-08,21,,Paris S-G,fr Ligue 1,L 1-4,1,4,-3,32,1,0,0,0,21,12,11,7,3,11,18,61.1,7,9,3,6,20,41,18,1,Match Report
609,Rennes,2025-02-08,21,@,Saint-Étienne,fr Ligue 1,W 2-0,2,0,+2,47,2,0,0,0,21,14,12,6,3,8,13,61.5,5,12,2,10,19,40,25,0,Match Report
610,Rennes,2024-11-10,21,,Toulouse,fr Ligue 1,L 0-2,0,2,-2,67,0,0,0,0,21,12,9,7,5,14,23,60.9,9,10,1,9,7,28,8,1,Match Report
611,Rennes,2024-09-01,21,@,Reims,fr Ligue 1,L 1-2,1,2,-1,47,1,0,0,0,21,11,10,9,2,12,22,54.5,10,10,1,9,5,26,23,0,Match Report
612,Bochum,2024-11-23,21,@,Stuttgart,de Bundesliga,L 0-2,0,2,-2,42,0,0,0,0,21,11,10,9,2,12,17,70.6,5,12,3,9,12,33,17,0,Match Report
613,Manchester City,2025-04-06,21,@,Manchester Utd,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,21,13,8,9,4,3,9,33.3,6,10,6,4,8,29,21,1,Match Report
614,Strasbourg,2024-09-15,21,,Angers,fr Ligue 1,D 1-1,1,1,0,52,1,0,0,0,21,14,8,5,8,14,19,73.7,5,16,5,11,8,29,29,0,Match Report
615,Strasbourg,2024-08-25,21,,Rennes,fr Ligue 1,W 3-1,3,1,+2,59,2,0,0,0,21,12,16,4,1,14,20,70.0,6,7,3,4,7,28,27,0,Match Report
616,Lille,2025-03-01,21,@,Paris S-G,fr Ligue 1,L 1-4,1,4,-3,42,1,0,0,0,21,11,12,8,1,14,26,53.8,12,14,6,8,10,31,17,1,Match Report
617,Roma,2024-11-24,21,@,Napoli,it Serie A,L 0-1,0,1,-1,37,0,0,0,0,21,12,5,12,4,12,16,75.0,4,11,3,8,7,28,26,0,Match Report
618,Roma,2024-10-06,21,@,Monza,it Serie A,D 1-1,1,1,0,65,1,0,0,0,21,11,6,10,5,3,5,60.0,2,7,0,7,5,26,20,0,Match Report
619,Brighton,2025-04-05,21,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,21,11,8,5,8,10,15,66.7,5,12,4,8,6,27,20,0,Match Report
620,Brighton,2025-02-25,21,,Bournemouth,eng Premier League,W 2-1,2,1,+1,44,1,1,1,0,21,13,11,7,3,7,21,33.3,14,17,7,10,6,27,32,1,Match Report
621,Brighton,2025-02-01,21,@,Nott'ham Forest,eng Premier League,L 0-7,0,7,-7,62,0,0,0,0,21,13,7,9,5,8,23,34.8,15,11,1,10,5,26,13,4,Match Report
622,Brighton,2024-08-17,21,@,Everton,eng Premier League,W 3-0,3,0,+3,60,3,0,0,0,21,13,6,10,5,11,16,68.8,5,11,4,7,8,29,18,1,Match Report
623,Everton,2024-11-02,21,@,Southampton,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,21,8,12,6,3,12,24,50.0,12,6,2,4,8,29,17,0,Match Report
624,Napoli,2024-12-08,21,,Lazio,it Serie A,L 0-1,0,1,-1,56,0,0,0,0,21,12,6,15,0,7,18,38.9,11,4,0,4,9,30,9,0,Match Report
625,Lyon,2024-12-01,21,,Nice,fr Ligue 1,W 4-1,4,1,+3,53,3,1,1,0,21,19,5,15,1,12,24,50.0,12,15,7,8,11,32,16,0,Match Report
626,Lyon,2024-10-06,21,,Nantes,fr Ligue 1,W 2-0,2,0,+2,61,1,0,0,0,21,15,14,4,3,15,26,57.7,11,11,2,9,8,29,27,2,Match Report
627,Nantes,2024-10-27,21,@,Strasbourg,fr Ligue 1,L 1-3,1,3,-2,50,1,0,0,0,21,10,7,13,1,12,23,52.2,11,15,3,12,6,27,14,0,Match Report
628,Nantes,2024-09-15,21,,Reims,fr Ligue 1,L 1-2,1,2,-1,45,1,0,0,0,21,14,9,9,3,11,21,52.4,10,3,2,1,5,26,30,0,Match Report
629,Nantes,2024-08-25,21,,Auxerre,fr Ligue 1,W 2-0,2,0,+2,36,2,0,0,0,21,13,10,6,5,8,16,50.0,8,15,5,10,10,31,41,0,Match Report
630,Juventus,2025-04-06,21,@,Roma,it Serie A,D 1-1,1,1,0,59,1,0,0,0,21,12,9,6,6,8,12,66.7,4,10,4,6,4,25,23,0,Match Report
631,Juventus,2025-02-07,21,@,Como,it Serie A,W 2-1,2,1,+1,48,1,1,1,0,21,9,4,12,5,8,14,57.1,6,15,5,10,10,31,27,2,Match Report
632,Juventus,2024-12-07,21,,Bologna,it Serie A,D 2-2,2,2,0,54,2,0,0,0,21,9,9,11,1,7,15,46.7,8,10,2,8,6,27,14,1,Match Report
633,Juventus,2024-11-02,21,@,Udinese,it Serie A,W 2-0,2,0,+2,61,1,0,0,0,21,14,12,9,0,12,17,70.6,5,10,6,4,9,30,19,0,Match Report
634,Paris S-G,2024-10-27,21,@,Marseille,fr Ligue 1,W 3-0,3,0,+3,74,2,0,0,0,21,14,5,8,8,9,18,50.0,9,9,2,7,11,32,2,1,Match Report
635,Paris S-G,2024-09-27,21,,Rennes,fr Ligue 1,W 3-1,3,1,+2,61,3,0,0,0,21,14,13,6,2,11,24,45.8,13,18,4,14,6,27,18,0,Match Report
636,Paris S-G,2024-08-23,21,,Montpellier,fr Ligue 1,W 6-0,6,0,+6,68,6,0,0,0,21,10,7,11,3,8,11,72.7,3,6,2,4,10,31,7,1,Match Report
637,Real Sociedad,2024-11-03,21,@,Sevilla,es La Liga,W 2-0,2,0,+2,45,1,1,1,0,21,18,8,12,1,11,17,64.7,6,20,3,17,7,28,29,1,Match Report
638,Nott'ham Forest,2025-04-05,21,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,21,12,13,6,2,10,19,52.6,9,10,3,7,9,30,19,1,Match Report
639,Nott'ham Forest,2025-02-01,21,,Brighton,eng Premier League,W 7-0,7,0,+7,38,5,1,1,0,21,15,12,6,3,15,29,51.7,14,12,2,10,7,28,39,0,Match Report
640,Nott'ham Forest,2024-12-26,21,,Tottenham,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,21,13,16,3,2,10,20,50.0,10,19,5,14,10,31,31,0,Match Report
641,Parma,2024-11-04,21,,Genoa,it Serie A,L 0-1,0,1,-1,55,0,0,0,0,21,9,11,9,1,11,12,91.7,1,7,2,5,2,23,25,1,Match Report
642,Betis,2025-02-02,21,,Athletic Club,es La Liga,D 2-2,2,2,0,53,2,0,0,0,21,11,6,9,6,6,12,50.0,6,9,3,6,14,35,28,0,Match Report
643,Betis,2024-12-22,21,,Rayo Vallecano,es La Liga,D 1-1,1,1,0,55,0,1,1,0,21,14,6,12,3,11,15,73.3,4,7,2,5,14,35,29,1,Match Report
644,Betis,2024-12-07,21,,Barcelona,es La Liga,D 2-2,2,2,0,38,1,1,1,0,21,9,3,14,4,13,25,52.0,12,8,1,7,10,31,22,1,Match Report
645,Betis,2024-10-27,21,,Atlético Madrid,es La Liga,W 1-0,1,0,+1,42,0,0,0,0,21,12,8,9,4,11,16,68.8,5,15,3,12,17,38,43,0,Match Report
646,Betis,2024-09-01,21,@,Real Madrid,es La Liga,L 0-2,0,2,-2,40,0,0,0,0,21,11,14,7,0,13,29,44.8,16,19,8,11,7,28,21,1,Match Report
647,Lens,2025-01-26,21,,Angers,fr Ligue 1,W 1-0,1,0,+1,64,1,0,0,0,21,15,5,9,7,10,17,58.8,7,10,2,8,13,34,13,0,Match Report
648,Monaco,2024-12-07,21,,Toulouse,fr Ligue 1,W 2-0,2,0,+2,58,2,0,0,0,21,15,6,13,2,6,17,35.3,11,11,1,10,10,31,22,0,Match Report
649,Monaco,2024-09-22,21,,Le Havre,fr Ligue 1,W 3-1,3,1,+2,61,3,0,0,0,21,10,10,9,2,7,14,50.0,7,8,3,5,8,29,16,1,Match Report
650,Fulham,2025-01-18,21,@,Leicester City,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,21,13,8,11,2,7,13,53.8,6,6,1,5,7,28,28,2,Match Report
651,Las Palmas,2025-01-12,20,,Getafe,es La Liga,L 1-2,1,2,-1,63,1,0,1,1,20,14,11,9,0,6,12,50.0,6,10,4,6,6,26,27,3,Match Report
652,Las Palmas,2024-11-08,20,@,Rayo Vallecano,es La Liga,W 3-1,3,1,+2,36,2,0,0,0,20,12,13,5,2,6,14,42.9,8,26,13,13,11,31,50,3,Match Report
653,Hoffenheim,2025-03-14,20,@,St. Pauli,de Bundesliga,L 0-1,0,1,-1,56,0,0,0,0,20,12,11,8,1,4,7,57.1,3,7,3,4,8,28,39,1,Match Report
654,Hoffenheim,2025-01-15,20,@,Bayern Munich,de Bundesliga,L 0-5,0,5,-5,35,0,0,0,0,20,9,13,6,1,16,25,64.0,9,19,10,9,16,36,28,2,Match Report
655,Hoffenheim,2024-10-06,20,@,Stuttgart,de Bundesliga,D 1-1,1,1,0,33,1,0,0,0,20,11,14,5,1,8,21,38.1,13,12,6,6,11,31,44,0,Match Report
656,Bayern Munich,2025-03-08,20,,Bochum,de Bundesliga,L 2-3,2,3,-1,73,2,0,1,1,20,6,9,3,8,13,15,86.7,2,8,2,6,7,27,17,2,Match Report
657,Bayern Munich,2025-02-23,20,,Eint Frankfurt,de Bundesliga,W 4-0,4,0,+4,63,4,0,0,0,20,11,5,9,6,15,28,53.6,13,12,2,10,9,29,10,2,Match Report
658,Bayern Munich,2024-11-30,20,@,Dortmund,de Bundesliga,D 1-1,1,1,0,67,1,0,0,0,20,11,5,11,4,6,13,46.2,7,19,4,15,5,25,8,1,Match Report
659,Bayern Munich,2024-09-21,20,@,Werder Bremen,de Bundesliga,W 5-0,5,0,+5,69,5,0,0,0,20,13,5,10,5,10,15,66.7,5,8,0,8,12,32,11,0,Match Report
660,Hellas Verona,2025-02-23,20,,Fiorentina,it Serie A,W 1-0,1,0,+1,43,1,0,0,0,20,12,9,9,2,7,13,53.8,6,10,1,9,12,32,18,1,Match Report
661,Hellas Verona,2024-12-30,20,@,Bologna,it Serie A,W 3-2,3,2,+1,33,2,0,0,0,20,13,10,10,0,8,14,57.1,6,19,10,9,4,24,41,2,Match Report
662,Nice,2025-03-29,20,@,Monaco,fr Ligue 1,L 1-2,1,2,-1,42,1,0,0,0,20,13,10,9,1,9,19,47.4,10,13,4,9,8,28,31,2,Match Report
663,Nice,2024-11-02,20,@,Brest,fr Ligue 1,W 1-0,1,0,+1,37,1,0,0,0,20,11,15,3,2,10,17,58.8,7,13,1,12,11,31,30,1,Match Report
664,Manchester Utd,2025-03-16,20,@,Leicester City,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,20,12,6,11,3,8,15,53.3,7,15,6,9,9,29,36,0,Match Report
665,Manchester Utd,2025-01-05,20,@,Liverpool,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,20,8,10,6,4,9,22,40.9,13,9,4,5,13,33,26,0,Match Report
666,Monza,2025-03-30,20,@,Cagliari,it Serie A,L 0-3,0,3,-3,58,0,0,0,0,20,10,15,4,1,15,24,62.5,9,14,4,10,10,30,18,1,Match Report
667,Monza,2024-10-30,20,@,Atalanta,it Serie A,L 0-2,0,2,-2,47,0,0,0,0,20,11,13,5,2,9,19,47.4,10,14,8,6,11,31,26,1,Match Report
668,Monza,2024-10-27,20,,Venezia,it Serie A,D 2-2,2,2,0,46,2,0,0,0,20,13,11,9,0,10,17,58.8,7,12,2,10,11,31,20,1,Match Report
669,Monza,2024-09-22,20,,Bologna,it Serie A,L 1-2,1,2,-1,43,1,0,0,0,20,10,10,10,0,6,12,50.0,6,14,4,10,13,33,10,0,Match Report
670,Montpellier,2025-01-31,20,,Lens,fr Ligue 1,L 0-2,0,2,-2,49,0,0,0,0,20,16,10,8,2,8,19,42.1,11,15,6,9,6,26,39,0,Match Report
671,Montpellier,2024-12-08,20,@,Lens,fr Ligue 1,L 0-2,0,2,-2,45,0,0,0,0,20,14,10,6,4,13,20,65.0,7,13,5,8,7,27,27,1,Match Report
672,Villarreal,2024-12-18,20,,Rayo Vallecano,es La Liga,D 1-1,1,1,0,45,1,0,0,0,20,13,10,6,4,8,12,66.7,4,29,9,20,6,26,30,0,Match Report
673,Villarreal,2024-09-30,20,,Las Palmas,es La Liga,W 3-1,3,1,+2,43,3,0,1,1,20,12,12,7,1,10,14,71.4,4,5,1,4,11,31,15,0,Match Report
674,Mallorca,2025-01-25,20,,Betis,es La Liga,L 0-1,0,1,-1,48,0,0,0,0,20,15,8,12,0,8,20,40.0,12,9,3,6,10,30,27,1,Match Report
675,Mallorca,2024-10-28,20,,Athletic Club,es La Liga,D 0-0,0,0,0,33,0,0,0,0,20,10,14,3,3,11,16,68.8,5,14,8,6,12,32,34,0,Match Report
676,Holstein Kiel,2024-12-14,20,@,Gladbach,de Bundesliga,L 1-4,1,4,-3,44,1,0,0,0,20,9,5,11,4,9,22,40.9,13,9,2,7,9,29,17,2,Match Report
677,Gladbach,2025-02-22,20,,Augsburg,de Bundesliga,L 0-3,0,3,-3,49,0,0,0,0,20,9,13,7,0,13,18,72.2,5,13,2,11,8,28,33,0,Match Report
678,Gladbach,2024-08-23,20,,Leverkusen,de Bundesliga,L 2-3,2,3,-1,43,2,0,0,0,20,9,8,6,6,11,14,78.6,3,14,7,7,16,36,30,1,Match Report
679,Southampton,2024-09-30,20,@,Bournemouth,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,20,12,10,10,0,5,13,38.5,8,12,5,7,8,28,21,1,Match Report
680,Tottenham,2025-01-19,20,@,Everton,eng Premier League,L 2-3,2,3,-1,64,2,0,0,0,20,15,9,7,4,12,24,50.0,12,9,2,7,4,24,22,1,Match Report
681,Tottenham,2024-12-22,20,,Liverpool,eng Premier League,L 3-6,3,6,-3,52,3,0,0,0,20,13,10,8,2,7,12,58.3,5,12,5,7,8,28,24,4,Match Report
682,Tottenham,2024-10-06,20,@,Brighton,eng Premier League,L 2-3,2,3,-1,59,2,0,0,0,20,12,8,9,3,13,20,65.0,7,10,2,8,7,27,14,1,Match Report
683,Tottenham,2024-09-15,20,,Arsenal,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,20,13,11,4,5,8,20,40.0,12,13,3,10,9,29,23,0,Match Report
684,Toulouse,2024-08-18,20,,Nantes,fr Ligue 1,D 0-0,0,0,0,54,0,0,0,0,20,12,9,8,3,8,15,53.3,7,6,3,3,8,28,20,0,Match Report
685,Fiorentina,2025-01-26,20,@,Lazio,it Serie A,W 2-1,2,1,+1,30,2,0,0,0,20,13,10,9,1,13,23,56.5,10,17,8,9,7,27,46,2,Match Report
686,Fiorentina,2024-09-01,20,,Monza,it Serie A,D 2-2,2,2,0,68,2,0,0,0,20,11,9,7,4,9,11,81.8,2,3,1,2,5,25,7,0,Match Report
687,Bournemouth,2024-11-23,20,,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,20,11,4,12,4,8,16,50.0,8,5,1,4,10,30,8,0,Match Report
688,Bournemouth,2024-09-30,20,,Southampton,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,20,8,6,11,3,8,15,53.3,7,15,3,12,11,31,18,0,Match Report
689,Bournemouth,2024-09-21,20,@,Liverpool,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,20,11,8,7,5,5,21,23.8,16,12,4,8,7,27,16,1,Match Report
690,Wolfsburg,2025-01-18,20,@,Bayern Munich,de Bundesliga,L 2-3,2,3,-1,29,2,0,0,0,20,9,11,9,0,15,29,51.7,14,18,3,15,7,27,33,2,Match Report
691,Real Madrid,2025-04-05,20,,Valencia,es La Liga,L 1-2,1,2,-1,65,1,0,1,1,20,12,8,9,3,14,24,58.3,10,13,3,10,13,33,7,0,Match Report
692,Real Madrid,2025-03-15,20,@,Villarreal,es La Liga,W 2-1,2,1,+1,54,2,0,0,0,20,10,16,4,0,12,16,75.0,4,15,5,10,16,36,49,2,Match Report
693,Real Madrid,2024-10-05,20,,Villarreal,es La Liga,W 2-0,2,0,+2,55,2,0,0,0,20,14,9,7,4,13,16,81.3,3,6,3,3,11,31,12,0,Match Report
694,St. Pauli,2025-01-18,20,@,Heidenheim,de Bundesliga,W 2-0,2,0,+2,40,1,1,1,0,20,15,10,8,2,12,23,52.2,11,13,2,11,6,26,25,0,Match Report
695,St. Pauli,2024-11-09,20,,Bayern Munich,de Bundesliga,L 0-1,0,1,-1,25,0,0,0,0,20,10,10,8,2,12,17,70.6,5,14,3,11,14,34,26,0,Match Report
696,Marseille,2025-03-08,20,,Lens,fr Ligue 1,L 0-1,0,1,-1,75,0,0,0,0,20,12,5,10,5,11,18,61.1,7,12,0,12,11,31,8,1,Match Report
697,Marseille,2025-01-11,20,@,Rennes,fr Ligue 1,W 2-1,2,1,+1,64,2,0,0,0,20,10,3,9,8,8,15,53.3,7,10,1,9,12,32,10,0,Match Report
698,Stuttgart,2025-02-08,20,@,Dortmund,de Bundesliga,W 2-1,2,1,+1,32,1,0,0,0,20,16,8,11,1,16,24,66.7,8,8,4,4,12,32,31,2,Match Report
699,Auxerre,2025-01-10,20,,Lille,fr Ligue 1,D 0-0,0,0,0,30,0,0,0,0,20,11,9,7,4,9,16,56.3,7,19,6,13,15,35,37,0,Match Report
700,Le Havre,2024-09-15,20,@,Toulouse,fr Ligue 1,L 0-2,0,2,-2,46,0,0,0,0,20,14,10,7,3,5,16,31.3,11,13,4,9,13,33,27,1,Match Report
701,Werder Bremen,2024-09-21,20,,Bayern Munich,de Bundesliga,L 0-5,0,5,-5,31,0,0,0,0,20,10,9,5,6,10,22,45.5,12,19,11,8,11,31,30,0,Match Report
702,Genoa,2025-02-08,20,@,Torino,it Serie A,D 1-1,1,1,0,43,1,0,0,0,20,11,10,8,2,8,15,53.3,7,16,3,13,8,28,29,0,Match Report
703,Genoa,2025-01-05,20,@,Lecce,it Serie A,D 0-0,0,0,0,37,0,0,0,0,20,7,12,8,0,13,23,56.5,10,15,3,12,9,29,44,2,Match Report
704,Genoa,2024-12-07,20,,Torino,it Serie A,D 0-0,0,0,0,52,0,0,0,0,20,14,8,6,6,9,12,75.0,3,7,3,4,7,27,38,0,Match Report
705,Genoa,2024-10-31,20,,Fiorentina,it Serie A,L 0-1,0,1,-1,33,0,0,0,0,20,11,11,7,2,12,20,60.0,8,12,6,6,2,22,20,0,Match Report
706,Lazio,2024-11-04,20,,Cagliari,it Serie A,W 2-1,2,1,+1,54,1,1,1,0,20,13,7,10,3,6,10,60.0,4,9,3,6,2,22,16,0,Match Report
707,Getafe,2025-03-16,20,@,Osasuna,es La Liga,W 2-1,2,1,+1,39,2,0,0,0,20,11,8,10,2,10,16,62.5,6,7,3,4,7,27,32,2,Match Report
708,Getafe,2025-01-18,20,,Barcelona,es La Liga,D 1-1,1,1,0,23,1,0,0,0,20,10,10,7,3,10,26,38.5,16,19,9,10,16,36,50,1,Match Report
709,Union Berlin,2024-12-21,20,@,Werder Bremen,de Bundesliga,L 1-4,1,4,-3,46,1,0,0,0,20,13,8,9,3,11,15,73.3,4,9,0,9,14,34,16,1,Match Report
710,West Ham,2024-08-24,20,@,Crystal Palace,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,20,12,9,9,2,11,14,78.6,3,10,4,6,15,35,25,0,Match Report
711,Leganés,2025-03-16,20,,Betis,es La Liga,L 2-3,2,3,-1,36,2,0,0,0,20,12,10,6,4,7,17,41.2,10,22,9,13,9,29,27,2,Match Report
712,Leganés,2024-08-17,20,@,Osasuna,es La Liga,D 1-1,1,1,0,39,1,0,0,0,20,11,9,10,1,11,19,57.9,8,11,5,6,9,29,43,0,Match Report
713,Reims,2024-10-06,20,,Montpellier,fr Ligue 1,W 4-2,4,2,+2,48,3,1,1,0,20,13,12,5,3,15,22,68.2,7,12,3,9,7,27,20,0,Match Report
