Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
769,Leicester City,2024-10-19,669,@,Southampton,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,669,58,156,301,214,38,668,Match Report
770,Manchester City,2025-01-14,669,@,Brentford,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,669,88,205,176,297,44,669,Match Report
771,Real Sociedad,2024-09-17,669,@,Mallorca,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,669,58,191,314,169,17,669,Match Report
772,Lens,2025-04-06,669,,Saint-Étienne,fr Ligue 1,W 1-0,1,0,+1,60,1,0,0,0,669,48,184,310,182,38,669,Match Report
773,Bologna,2024-12-21,668,@,Torino,it Serie A,W 2-0,2,0,+2,58,2,0,1,1,668,72,233,305,143,16,667,Match Report
774,Wolfsburg,2024-09-14,668,,Eint Frankfurt,de Bundesliga,L 1-2,1,2,-1,60,1,0,0,0,668,49,164,326,181,27,668,Match Report
775,Girona,2025-03-15,668,,Valencia,es La Liga,D 1-1,1,1,0,57,1,0,0,0,668,62,155,308,212,33,668,Match Report
776,Napoli,2024-08-18,668,@,Hellas Verona,it Serie A,L 0-3,0,3,-3,67,0,0,0,0,668,41,145,374,155,18,668,Match Report
777,Brest,2024-12-15,668,,Nantes,fr Ligue 1,W 4-1,4,1,+3,51,4,0,0,0,668,73,256,302,117,16,668,Match Report
778,Monza,2025-02-01,667,,Hellas Verona,it Serie A,L 0-1,0,1,-1,66,0,0,0,0,667,62,206,299,170,18,667,Match Report
779,Everton,2024-12-29,667,,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,667,40,161,293,216,27,667,Match Report
780,Parma,2024-10-27,667,,Empoli,it Serie A,D 1-1,1,1,0,60,1,0,1,1,667,63,214,285,172,22,666,Match Report
781,Hoffenheim,2024-11-23,666,,RB Leipzig,de Bundesliga,W 4-3,4,3,+1,59,4,0,0,0,666,94,266,272,129,25,666,Match Report
782,Montpellier,2025-01-12,666,,Angers,fr Ligue 1,L 1-3,1,3,-2,58,0,1,1,0,666,54,151,348,175,26,665,Match Report
783,Bournemouth,2025-03-15,666,,Brentford,eng Premier League,L 1-2,1,2,-1,58,0,0,0,0,666,52,191,241,240,42,666,Match Report
784,Newcastle Utd,2024-12-07,666,@,Brentford,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,666,59,209,273,190,37,666,Match Report
785,Newcastle Utd,2024-11-10,666,@,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,666,47,187,271,213,30,666,Match Report
786,Valencia,2025-03-08,666,,Valladolid,es La Liga,W 2-1,2,1,+1,62,2,0,0,0,666,49,147,303,219,30,666,Match Report
787,Celta Vigo,2025-02-02,666,@,Valencia,es La Liga,L 1-2,1,2,-1,54,1,0,0,0,666,49,190,360,121,21,666,Match Report
788,Betis,2024-09-18,666,,Getafe,es La Liga,W 2-1,2,1,+1,65,1,1,1,0,666,66,233,285,155,31,665,Match Report
789,Gladbach,2024-11-03,665,,Werder Bremen,de Bundesliga,W 4-1,4,1,+3,47,3,0,0,0,665,87,235,302,134,31,665,Match Report
790,Sevilla,2024-09-20,665,@,Alavés,es La Liga,L 1-2,1,2,-1,65,1,0,0,0,665,46,255,295,123,12,665,Match Report
791,Brighton,2024-12-05,665,@,Fulham,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,665,62,189,327,154,20,665,Match Report
792,Parma,2025-02-09,665,@,Cagliari,it Serie A,L 1-2,1,2,-1,61,1,0,0,0,665,46,161,339,171,18,665,Match Report
793,Manchester City,2024-08-18,664,@,Chelsea,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,664,76,238,261,178,24,664,Match Report
794,Real Sociedad,2024-08-24,664,@,Espanyol,es La Liga,W 1-0,1,0,+1,66,1,0,0,0,664,70,183,341,145,30,664,Match Report
795,Lens,2024-09-21,664,@,Rennes,fr Ligue 1,D 1-1,1,1,0,60,1,0,0,0,664,62,193,319,156,19,664,Match Report
796,Valladolid,2025-02-16,663,,Sevilla,es La Liga,L 0-4,0,4,-4,52,0,0,0,0,663,45,247,347,73,14,663,Match Report
797,Barcelona,2024-12-07,663,@,Betis,es La Liga,D 2-2,2,2,0,62,2,0,0,0,663,56,193,363,111,20,663,Match Report
798,Auxerre,2024-10-05,663,@,Saint-Étienne,fr Ligue 1,L 1-3,1,3,-2,58,1,0,0,0,663,53,192,300,177,24,663,Match Report
799,Lazio,2025-01-05,663,@,Roma,it Serie A,L 0-2,0,2,-2,67,0,0,0,0,663,33,85,361,225,24,663,Match Report
800,Rayo Vallecano,2024-09-22,663,,Atlético Madrid,es La Liga,D 1-1,1,1,0,54,1,0,0,0,663,69,211,298,163,11,663,Match Report
801,Lille,2024-11-10,663,@,Nice,fr Ligue 1,D 2-2,2,2,0,57,2,0,0,0,663,72,191,320,153,21,663,Match Report
802,Real Sociedad,2024-11-24,663,@,Athletic Club,es La Liga,L 0-1,0,1,-1,59,0,0,0,0,663,78,260,307,99,13,663,Match Report
803,Bologna,2024-10-29,662,@,Cagliari,it Serie A,W 2-0,2,0,+2,58,2,0,0,0,662,73,197,348,120,18,662,Match Report
804,Wolves,2024-12-14,662,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,662,64,187,323,161,24,662,Match Report
805,Mainz 05,2024-12-08,662,@,Wolfsburg,de Bundesliga,L 3-4,3,4,-1,56,3,0,0,0,662,45,172,329,166,22,662,Match Report
806,Inter,2024-12-23,662,,Como,it Serie A,W 2-0,2,0,+2,62,2,0,0,0,662,60,201,318,147,32,662,Match Report
807,Eint Frankfurt,2024-10-27,662,@,Union Berlin,de Bundesliga,D 1-1,1,1,0,52,1,0,0,0,662,77,266,306,92,14,662,Match Report
808,Brest,2025-01-26,662,@,Le Havre,fr Ligue 1,W 1-0,1,0,+1,55,1,0,0,0,662,68,188,327,153,32,662,Match Report
809,Fulham,2025-01-14,662,@,West Ham,eng Premier League,L 2-3,2,3,-1,56,2,0,0,0,662,38,187,295,189,25,662,Match Report
810,Manchester Utd,2024-09-01,661,,Liverpool,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,661,73,248,287,133,26,661,Match Report
811,Leganés,2024-10-04,661,,Valencia,es La Liga,D 0-0,0,0,0,59,0,0,0,0,661,59,238,304,125,11,661,Match Report
812,Sevilla,2024-12-08,661,@,Atlético Madrid,es La Liga,L 3-4,3,4,-1,43,3,0,0,0,661,83,260,328,76,8,661,Match Report
813,Newcastle Utd,2024-12-30,661,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,661,54,215,282,168,18,661,Match Report
814,Auxerre,2025-01-19,660,@,Angers,fr Ligue 1,L 0-2,0,2,-2,52,0,0,0,0,660,65,234,318,115,18,660,Match Report
815,Dortmund,2024-08-31,660,@,Werder Bremen,de Bundesliga,D 0-0,0,0,0,53,0,0,0,0,660,76,201,357,110,14,660,Match Report
816,Lille,2024-10-05,660,,Toulouse,fr Ligue 1,W 2-1,2,1,+1,57,2,0,0,0,660,66,225,324,118,16,660,Match Report
817,Valencia,2025-02-15,660,@,Villarreal,es La Liga,D 1-1,1,1,0,50,1,0,0,0,660,79,254,304,106,11,660,Match Report
818,Eint Frankfurt,2025-02-16,660,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,51,3,0,1,1,660,54,175,318,174,22,659,Match Report
819,Celta Vigo,2024-12-06,660,,Mallorca,es La Liga,W 2-0,2,0,+2,50,2,0,0,0,660,57,185,328,155,22,660,Match Report
820,Betis,2025-03-30,660,,Sevilla,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,660,48,174,331,159,17,660,Match Report
821,Monaco,2024-11-09,660,@,Strasbourg,fr Ligue 1,W 3-1,3,1,+2,57,2,1,1,0,660,54,175,333,158,27,659,Match Report
822,Nice,2024-11-24,659,,Strasbourg,fr Ligue 1,W 2-1,2,1,+1,54,1,0,0,0,659,50,199,327,145,32,659,Match Report
823,Arsenal,2024-11-02,659,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,659,45,159,293,213,29,659,Match Report
824,Manchester Utd,2024-11-10,659,,Leicester City,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,659,46,218,282,167,16,659,Match Report
825,Villarreal,2025-03-15,659,,Real Madrid,es La Liga,L 1-2,1,2,-1,46,1,0,0,0,659,38,151,243,268,50,659,Match Report
826,Bournemouth,2025-02-25,659,@,Brighton,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,659,49,198,293,171,36,659,Match Report
827,Stuttgart,2024-08-31,659,,Mainz 05,de Bundesliga,D 3-3,3,3,0,63,3,0,0,0,659,71,202,273,190,35,659,Match Report
828,Atalanta,2025-01-11,659,@,Udinese,it Serie A,D 0-0,0,0,0,54,0,0,0,0,659,61,209,314,142,15,659,Match Report
829,Rennes,2024-11-03,659,@,Auxerre,fr Ligue 1,L 0-4,0,4,-4,61,0,0,0,0,659,45,172,366,127,13,659,Match Report
830,Juventus,2024-12-22,659,@,Monza,it Serie A,W 2-1,2,1,+1,55,2,0,0,0,659,63,169,305,189,26,659,Match Report
831,Juventus,2024-11-23,659,@,Milan,it Serie A,D 0-0,0,0,0,56,0,0,0,0,659,47,216,340,111,9,659,Match Report
832,Real Sociedad,2025-03-09,659,,Sevilla,es La Liga,L 0-1,0,1,-1,61,0,0,0,0,659,47,147,342,176,14,659,Match Report
833,Bournemouth,2025-02-15,658,@,Southampton,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,658,69,227,270,169,24,658,Match Report
834,Marseille,2024-08-17,658,@,Brest,fr Ligue 1,W 5-1,5,1,+4,50,3,2,2,0,658,89,345,270,49,14,656,Match Report
835,Werder Bremen,2025-01-15,658,,Heidenheim,de Bundesliga,D 3-3,3,3,0,52,3,0,0,0,658,81,235,290,144,28,658,Match Report
836,Angers,2024-09-29,658,,Reims,fr Ligue 1,L 1-3,1,3,-2,53,1,0,0,0,658,61,197,312,156,17,658,Match Report
837,RB Leipzig,2024-10-06,658,@,Heidenheim,de Bundesliga,W 1-0,1,0,+1,55,1,0,0,0,658,58,172,317,177,16,658,Match Report
838,Newcastle Utd,2024-08-25,658,@,Bournemouth,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,658,70,224,283,156,31,658,Match Report
839,Napoli,2024-12-08,658,,Lazio,it Serie A,L 0-1,0,1,-1,56,0,0,0,0,658,31,175,323,164,18,658,Match Report
840,Monaco,2024-08-17,658,,Saint-Étienne,fr Ligue 1,W 1-0,1,0,+1,61,1,0,0,0,658,42,143,340,180,40,658,Match Report
841,Como,2024-12-30,657,,Lecce,it Serie A,W 2-0,2,0,+2,56,2,0,1,1,657,48,172,319,170,22,656,Match Report
842,Villarreal,2024-11-24,657,@,Osasuna,es La Liga,D 2-2,2,2,0,59,1,1,1,0,657,42,186,287,190,37,656,Match Report
843,Manchester City,2025-03-15,657,,Brighton,eng Premier League,D 2-2,2,2,0,60,1,1,1,0,657,68,183,308,172,31,656,Match Report
844,Roma,2025-03-02,657,,Como,it Serie A,W 2-1,2,1,+1,48,2,0,0,0,657,70,230,323,114,23,657,Match Report
845,Milan,2025-02-22,657,@,Torino,it Serie A,L 1-2,1,2,-1,64,1,0,1,1,657,29,151,288,228,31,656,Match Report
846,Betis,2024-11-03,657,@,Athletic Club,es La Liga,D 1-1,1,1,0,50,1,0,0,0,657,85,285,284,94,10,657,Match Report
847,Monaco,2025-02-01,657,,Auxerre,fr Ligue 1,W 4-2,4,2,+2,57,4,0,0,0,657,36,140,343,179,22,657,Match Report
848,Villarreal,2025-02-15,656,,Valencia,es La Liga,D 1-1,1,1,0,50,1,0,0,0,656,55,188,293,182,30,656,Match Report
849,Freiburg,2025-02-08,656,,Heidenheim,de Bundesliga,W 1-0,1,0,+1,53,1,0,0,0,656,66,199,330,132,23,656,Match Report
850,Chelsea,2024-12-08,656,@,Tottenham,eng Premier League,W 4-3,4,3,+1,61,2,2,2,0,656,59,206,268,188,46,654,Match Report
851,Napoli,2024-10-26,656,,Lecce,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,656,41,121,329,211,31,656,Match Report
852,Eint Frankfurt,2024-12-15,656,@,RB Leipzig,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,656,62,189,342,130,22,656,Match Report
853,Liverpool,2024-09-28,655,@,Wolves,eng Premier League,W 2-1,2,1,+1,55,1,1,1,0,655,57,202,295,162,35,654,Match Report
854,Leicester City,2024-12-08,655,,Brighton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,655,80,260,282,114,18,655,Match Report
855,Las Palmas,2024-10-21,654,@,Valencia,es La Liga,W 3-2,3,2,+1,52,3,0,0,0,654,93,284,294,83,12,654,Match Report
856,Hoffenheim,2025-02-02,654,@,Leverkusen,de Bundesliga,L 1-3,1,3,-2,52,1,0,0,0,654,42,165,332,160,21,654,Match Report
857,Udinese,2024-10-25,654,,Cagliari,it Serie A,W 2-0,2,0,+2,64,2,0,0,0,654,35,171,334,155,27,654,Match Report
858,Holstein Kiel,2025-02-16,654,@,Eint Frankfurt,de Bundesliga,L 1-3,1,3,-2,49,1,0,0,0,654,71,227,317,114,13,654,Match Report
859,Union Berlin,2025-01-26,654,@,St. Pauli,de Bundesliga,L 0-3,0,3,-3,56,0,0,0,0,654,56,191,354,112,16,654,Match Report
860,Wolves,2024-11-02,654,,Crystal Palace,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,654,80,259,303,99,20,654,Match Report
861,Rayo Vallecano,2024-09-16,654,,Osasuna,es La Liga,W 3-1,3,1,+2,65,3,0,0,0,654,48,183,295,187,25,654,Match Report
862,Brentford,2024-09-21,654,@,Tottenham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,654,137,355,186,116,17,654,Match Report
863,Roma,2024-10-27,654,@,Fiorentina,it Serie A,L 1-5,1,5,-4,61,1,0,0,0,654,65,191,310,156,22,654,Match Report
864,Brighton,2024-12-27,654,,Brentford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,654,69,182,281,194,43,654,Match Report
865,Inter,2024-09-22,654,,Milan,it Serie A,L 1-2,1,2,-1,57,1,0,0,0,654,61,167,335,153,26,654,Match Report
866,Brest,2024-11-10,654,@,Montpellier,fr Ligue 1,L 1-3,1,3,-2,67,1,0,0,0,654,35,136,362,159,21,654,Match Report
867,Bologna,2025-03-29,653,@,Venezia,it Serie A,W 1-0,1,0,+1,59,1,0,0,0,653,67,226,265,169,34,653,Match Report
868,Bologna,2025-03-02,653,,Cagliari,it Serie A,W 2-1,2,1,+1,61,1,1,1,0,653,39,164,341,156,20,652,Match Report
869,Como,2025-01-25,653,,Atalanta,it Serie A,L 1-2,1,2,-1,54,1,0,0,0,653,67,246,249,160,20,653,Match Report
870,Tottenham,2025-02-22,653,@,Ipswich Town,eng Premier League,W 4-1,4,1,+3,58,4,0,0,0,653,70,282,277,101,21,653,Match Report
871,Reims,2024-10-20,653,@,Auxerre,fr Ligue 1,L 1-2,1,2,-1,65,1,0,0,0,653,42,161,333,162,33,653,Match Report
872,Rayo Vallecano,2024-12-18,653,@,Villarreal,es La Liga,D 1-1,1,1,0,55,1,0,0,0,653,63,215,225,219,35,653,Match Report
873,Mainz 05,2024-10-25,653,,Gladbach,de Bundesliga,D 1-1,1,1,0,52,0,0,0,0,653,61,214,296,148,40,653,Match Report
874,Leicester City,2024-08-31,653,,Aston Villa,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,653,49,149,381,131,15,653,Match Report
875,Sevilla,2024-08-16,653,@,Las Palmas,es La Liga,D 2-2,2,2,0,52,1,0,0,0,653,84,215,311,134,29,653,Match Report
876,Juventus,2024-11-02,653,@,Udinese,it Serie A,W 2-0,2,0,+2,61,1,0,0,0,653,66,252,317,95,15,653,Match Report
877,Brest,2024-09-27,653,@,Auxerre,fr Ligue 1,L 0-3,0,3,-3,61,0,0,0,0,653,70,252,308,100,12,653,Match Report
878,Udinese,2025-02-21,652,@,Lecce,it Serie A,W 1-0,1,0,+1,55,0,1,1,0,652,77,205,286,169,22,651,Match Report
879,Leganés,2025-02-09,652,@,Valencia,es La Liga,L 0-2,0,2,-2,56,0,0,0,0,652,55,142,363,151,10,652,Match Report
880,Aston Villa,2024-09-29,652,@,Ipswich Town,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,652,57,202,281,176,17,652,Match Report
881,Brentford,2024-10-19,652,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,652,94,235,297,128,15,652,Match Report
882,Chelsea,2024-12-04,652,@,Southampton,eng Premier League,W 5-1,5,1,+4,55,5,0,0,0,652,54,149,302,204,46,652,Match Report
883,Manchester Utd,2024-12-22,651,,Bournemouth,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,651,57,210,239,211,41,651,Match Report
884,Villarreal,2024-12-22,651,@,Leganés,es La Liga,W 5-2,5,2,+3,64,3,2,2,0,651,37,168,351,139,26,649,Match Report
885,Marseille,2024-11-23,651,@,Lens,fr Ligue 1,W 3-1,3,1,+2,55,3,0,0,0,651,93,260,291,107,17,651,Match Report
886,Mainz 05,2024-12-01,651,,Hoffenheim,de Bundesliga,W 2-0,2,0,+2,52,2,0,0,0,651,59,205,262,193,38,651,Match Report
887,Rennes,2025-02-21,651,,Reims,fr Ligue 1,W 1-0,1,0,+1,58,0,1,1,0,651,29,106,284,270,58,650,Match Report
888,Manchester City,2024-12-21,651,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,651,45,122,338,194,20,651,Match Report
889,Valencia,2024-12-07,651,,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,651,32,166,288,202,25,651,Match Report
890,Monaco,2024-08-24,651,@,Lyon,fr Ligue 1,W 2-0,2,0,+2,60,2,0,0,0,651,48,154,337,163,26,651,Match Report
891,Fulham,2025-02-15,651,,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,651,52,179,290,187,37,651,Match Report
892,Valladolid,2024-08-28,650,,Leganés,es La Liga,D 0-0,0,0,0,58,0,0,0,0,650,42,213,300,141,32,650,Match Report
893,Arsenal,2025-02-15,650,@,Leicester City,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,650,43,164,311,183,31,650,Match Report
894,Manchester Utd,2025-03-16,650,@,Leicester City,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,650,106,290,242,124,16,650,Match Report
895,Como,2024-11-24,650,,Fiorentina,it Serie A,L 0-2,0,2,-2,57,0,0,0,0,650,62,211,325,116,21,650,Match Report
896,Villarreal,2025-04-06,650,,Athletic Club,es La Liga,D 0-0,0,0,0,56,0,0,0,0,650,63,214,299,146,23,650,Match Report
897,Tottenham,2024-10-19,650,,West Ham,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,650,52,197,236,225,41,650,Match Report
898,Mainz 05,2024-09-15,650,,Werder Bremen,de Bundesliga,L 1-2,1,2,-1,58,1,0,0,0,650,46,127,284,241,37,650,Match Report
899,Sevilla,2024-12-02,650,,Osasuna,es La Liga,D 1-1,1,1,0,64,1,0,0,0,650,45,183,299,171,23,650,Match Report
900,Brentford,2025-02-02,650,,Tottenham,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,650,63,178,230,248,45,650,Match Report
901,Como,2024-09-01,649,@,Udinese,it Serie A,L 0-1,0,1,-1,56,0,0,1,1,649,51,156,305,198,28,648,Match Report
902,Villarreal,2024-10-26,649,@,Valladolid,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,649,46,150,326,179,30,649,Match Report
903,Bournemouth,2024-12-26,649,,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,649,45,151,311,195,31,649,Match Report
904,Angers,2025-02-02,649,,Le Havre,fr Ligue 1,D 1-1,1,1,0,59,1,0,0,0,649,44,127,320,207,19,649,Match Report
905,West Ham,2024-11-25,649,@,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,649,100,258,276,119,17,649,Match Report
906,Celta Vigo,2024-10-19,649,,Real Madrid,es La Liga,L 1-2,1,2,-1,47,1,0,0,0,649,60,182,323,146,26,649,Match Report
907,Hoffenheim,2025-03-14,648,@,St. Pauli,de Bundesliga,L 0-1,0,1,-1,56,0,0,0,0,648,64,241,305,105,14,648,Match Report
908,Arsenal,2025-01-18,648,,Aston Villa,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,648,27,89,305,256,37,648,Match Report
909,Mallorca,2024-12-06,648,@,Celta Vigo,es La Liga,L 0-2,0,2,-2,50,0,0,0,0,648,67,206,324,123,12,648,Match Report
910,Rayo Vallecano,2024-09-28,648,,Leganés,es La Liga,D 1-1,1,1,0,54,1,0,0,0,648,72,272,234,146,23,648,Match Report
911,Sevilla,2024-10-25,648,@,Espanyol,es La Liga,W 2-0,2,0,+2,57,2,0,0,0,648,91,287,267,98,16,648,Match Report
912,Bochum,2025-02-01,648,,Freiburg,de Bundesliga,L 0-1,0,1,-1,58,0,0,0,0,648,58,183,307,163,24,648,Match Report
913,Everton,2024-11-23,648,,Brentford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,648,41,141,226,286,36,648,Match Report
914,Lyon,2024-09-22,648,,Marseille,fr Ligue 1,L 2-3,2,3,-1,63,2,0,1,1,648,18,84,277,295,42,647,Match Report
915,Juventus,2024-12-29,648,,Fiorentina,it Serie A,D 2-2,2,2,0,62,2,0,0,0,648,46,188,323,144,33,648,Match Report
916,Osasuna,2024-08-17,647,,Leganés,es La Liga,D 1-1,1,1,0,61,0,0,0,0,647,33,132,320,201,26,647,Match Report
917,Torino,2024-09-29,647,,Lazio,it Serie A,L 2-3,2,3,-1,57,2,0,0,0,647,61,188,341,121,21,647,Match Report
918,Barcelona,2025-02-09,647,@,Sevilla,es La Liga,W 4-1,4,1,+3,60,4,0,0,0,647,46,129,356,169,20,647,Match Report
919,Stuttgart,2025-01-18,647,,Freiburg,de Bundesliga,W 4-0,4,0,+4,56,3,1,1,0,647,60,236,304,111,19,646,Match Report
920,Alavés,2025-02-22,647,,Espanyol,es La Liga,L 0-1,0,1,-1,62,0,0,0,0,647,43,128,345,184,24,647,Match Report
921,Freiburg,2024-09-21,647,@,Heidenheim,de Bundesliga,W 3-0,3,0,+3,58,3,0,0,0,647,57,227,262,164,23,647,Match Report
922,Ipswich Town,2024-10-19,647,,Everton,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,647,56,193,302,155,22,647,Match Report
923,Lyon,2024-10-20,647,@,Le Havre,fr Ligue 1,W 4-0,4,0,+4,61,4,0,0,0,647,58,197,302,150,22,647,Match Report
924,Inter,2024-11-10,647,,Napoli,it Serie A,D 1-1,1,1,0,53,1,0,1,1,647,29,131,362,159,26,646,Match Report
925,Nantes,2025-02-07,647,,Brest,fr Ligue 1,L 0-2,0,2,-2,58,0,0,0,0,647,50,175,301,175,28,647,Match Report
926,Valencia,2024-08-23,647,@,Celta Vigo,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,647,49,157,324,169,19,647,Match Report
927,Real Sociedad,2025-03-29,647,,Valladolid,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,647,59,171,317,162,30,647,Match Report
928,Monaco,2025-04-05,647,@,Brest,fr Ligue 1,L 1-2,1,2,-1,59,0,1,1,0,647,58,165,343,146,21,646,Match Report
929,Monza,2025-02-16,646,,Lecce,it Serie A,D 0-0,0,0,0,56,0,0,0,0,646,82,222,298,129,7,646,Match Report
930,Gladbach,2025-01-18,646,@,Leverkusen,de Bundesliga,L 1-3,1,3,-2,45,1,0,0,0,646,79,237,302,112,10,646,Match Report
931,Bournemouth,2024-11-23,646,,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,646,36,140,300,212,36,646,Match Report
932,Le Havre,2024-12-01,646,,Angers,fr Ligue 1,L 0-1,0,1,-1,55,0,0,0,0,646,41,147,346,158,22,646,Match Report
933,Napoli,2025-03-01,646,,Inter,it Serie A,D 1-1,1,1,0,62,1,0,0,0,646,35,171,283,194,37,646,Match Report
934,Atlético Madrid,2025-03-01,646,,Athletic Club,es La Liga,W 1-0,1,0,+1,50,1,0,0,0,646,61,228,314,110,18,646,Match Report
935,Valencia,2024-08-31,646,,Villarreal,es La Liga,D 1-1,1,1,0,58,1,0,0,0,646,46,171,266,219,29,646,Match Report
936,Mallorca,2025-01-20,645,@,Villarreal,es La Liga,L 0-4,0,4,-4,57,0,0,0,0,645,65,235,286,132,10,645,Match Report
937,Athletic Club,2024-11-03,645,,Betis,es La Liga,D 1-1,1,1,0,50,1,0,0,0,645,47,200,307,142,30,645,Match Report
938,Toulouse,2025-02-02,645,,Nice,fr Ligue 1,D 1-1,1,1,0,54,1,0,0,0,645,54,181,334,138,29,645,Match Report
939,Fiorentina,2025-03-09,645,@,Napoli,it Serie A,L 1-2,1,2,-1,51,1,0,0,0,645,84,239,296,113,13,645,Match Report
940,Real Madrid,2024-09-14,645,@,Real Sociedad,es La Liga,W 2-0,2,0,+2,52,0,2,2,0,645,88,253,233,163,22,643,Match Report
941,West Ham,2025-01-26,645,@,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,645,66,196,294,161,37,645,Match Report
942,Espanyol,2024-09-26,645,,Villarreal,es La Liga,L 1-2,1,2,-1,56,1,0,0,0,645,66,229,294,126,16,645,Match Report
943,Newcastle Utd,2025-02-23,645,,Nott'ham Forest,eng Premier League,W 4-3,4,3,+1,57,3,1,1,0,645,61,221,289,141,32,644,Match Report
944,Monza,2025-03-30,644,@,Cagliari,it Serie A,L 0-3,0,3,-3,58,0,0,0,0,644,72,195,289,166,18,644,Match Report
945,Como,2024-12-08,644,@,Venezia,it Serie A,D 2-2,2,2,0,65,1,0,0,0,644,53,166,294,194,11,644,Match Report
946,Toulouse,2024-08-18,644,,Nantes,fr Ligue 1,D 0-0,0,0,0,54,0,0,0,0,644,66,178,294,179,28,644,Match Report
947,West Ham,2025-04-05,644,,Bournemouth,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,644,85,234,284,129,16,644,Match Report
948,Atalanta,2024-10-20,644,@,Venezia,it Serie A,W 2-0,2,0,+2,57,2,0,0,0,644,79,242,278,128,26,644,Match Report
949,Torino,2024-08-30,643,@,Venezia,it Serie A,W 1-0,1,0,+1,58,1,0,0,0,643,53,162,332,153,17,643,Match Report
950,Manchester Utd,2024-08-24,643,@,Brighton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,643,87,290,247,110,26,643,Match Report
951,Monza,2024-09-29,643,@,Napoli,it Serie A,L 0-2,0,2,-2,51,0,0,0,0,643,74,217,317,112,2,643,Match Report
952,Villarreal,2024-10-05,643,@,Real Madrid,es La Liga,L 0-2,0,2,-2,45,0,0,0,0,643,59,175,296,175,15,643,Match Report
953,West Ham,2024-10-05,643,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,643,71,269,267,112,27,643,Match Report
954,RB Leipzig,2024-08-24,643,,Bochum,de Bundesliga,W 1-0,1,0,+1,62,1,0,0,0,643,51,205,336,111,29,643,Match Report
955,Rennes,2024-12-08,643,@,Nantes,fr Ligue 1,L 0-1,0,1,-1,53,0,0,0,0,643,87,280,290,76,10,643,Match Report
956,Valencia,2024-12-22,643,,Alavés,es La Liga,D 2-2,2,2,0,62,1,1,1,0,643,39,170,333,145,12,642,Match Report
957,Lens,2024-08-25,643,,Brest,fr Ligue 1,W 2-0,2,0,+2,52,1,0,0,0,643,49,150,313,183,34,643,Match Report
