Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
813,Hoffenheim,2024-11-23,505,,RB Leipzig,de Bundesliga,W 4-3,4,3,+1,59,4,0,0,0,505,48,15,0,2,21,19,4,1,3,0,1,12,Match Report
814,Fiorentina,2025-03-09,505,@,Napoli,it Serie A,L 1-2,1,2,-1,51,1,0,0,0,505,46,10,0,3,12,20,4,1,2,0,1,13,Match Report
815,Le Havre,2024-12-01,505,,Angers,fr Ligue 1,L 0-1,0,1,-1,55,0,0,0,0,505,36,11,0,3,34,15,2,1,1,0,0,8,Match Report
816,Mainz 05,2024-10-19,505,,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,53,0,0,0,0,505,47,15,1,3,25,17,5,0,3,0,2,12,Match Report
817,Chelsea,2025-03-16,505,@,Arsenal,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,505,42,12,2,2,13,15,4,4,0,0,1,9,Match Report
818,Brighton,2024-12-05,505,@,Fulham,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,505,42,5,6,2,21,24,6,4,2,0,1,10,Match Report
819,Celta Vigo,2024-12-06,505,,Mallorca,es La Liga,W 2-0,2,0,+2,50,2,0,0,0,505,38,13,2,1,8,18,3,3,0,0,0,11,Match Report
820,Manchester Utd,2024-09-01,504,,Liverpool,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,504,52,9,1,1,19,26,5,3,0,1,0,14,Match Report
821,Barcelona,2025-02-09,504,@,Sevilla,es La Liga,W 4-1,4,1,+3,60,4,0,0,0,504,48,17,1,3,15,21,6,3,0,0,1,9,Match Report
822,Como,2024-11-24,504,,Fiorentina,it Serie A,L 0-2,0,2,-2,57,0,0,0,0,504,48,18,0,4,17,20,3,2,0,0,0,8,Match Report
823,Tottenham,2024-09-15,504,,Arsenal,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,504,47,13,1,2,31,22,7,4,1,0,2,11,Match Report
824,Stuttgart,2024-08-31,504,,Mainz 05,de Bundesliga,D 3-3,3,3,0,63,3,0,0,0,504,51,12,0,3,32,20,11,2,9,0,2,7,Match Report
825,Everton,2024-12-29,504,,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,504,59,11,1,4,34,36,5,2,1,0,1,9,Match Report
826,Arsenal,2025-02-26,503,@,Nott'ham Forest,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,503,39,11,1,1,27,9,11,10,0,0,2,4,Match Report
827,Bologna,2024-10-29,503,@,Cagliari,it Serie A,W 2-0,2,0,+2,58,2,0,0,0,503,43,17,2,1,13,17,2,0,1,0,1,4,Match Report
828,Wolfsburg,2024-11-23,503,,Union Berlin,de Bundesliga,W 1-0,1,0,+1,55,1,0,0,0,503,51,16,2,6,21,20,8,5,2,1,1,17,Match Report
829,Lazio,2024-09-16,503,,Hellas Verona,it Serie A,W 2-1,2,1,+1,55,2,0,0,0,503,44,13,1,2,23,14,9,7,1,0,0,7,Match Report
830,Espanyol,2024-09-26,503,,Villarreal,es La Liga,L 1-2,1,2,-1,56,1,0,0,0,503,45,14,1,5,18,16,4,0,3,0,0,5,Match Report
831,Lille,2024-11-10,503,@,Nice,fr Ligue 1,D 2-2,2,2,0,57,2,0,0,0,503,44,13,1,3,7,16,2,1,1,0,0,5,Match Report
832,Atlético Madrid,2025-03-09,503,@,Getafe,es La Liga,L 1-2,1,2,-1,61,0,1,1,0,503,51,11,0,2,14,25,4,2,0,0,4,13,Match Report
833,Milan,2024-08-31,503,@,Lazio,it Serie A,D 2-2,2,2,0,57,2,0,0,0,503,45,16,2,1,13,14,7,7,0,0,0,7,Match Report
834,Monaco,2024-12-07,503,,Toulouse,fr Ligue 1,W 2-0,2,0,+2,58,2,0,0,0,503,38,16,3,2,11,12,2,1,0,0,4,9,Match Report
835,Manchester Utd,2024-11-10,502,,Leicester City,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,502,31,7,1,2,15,20,1,0,1,0,1,10,Match Report
836,Montpellier,2025-04-06,502,,Le Havre,fr Ligue 1,L 0-2,0,2,-2,55,0,0,0,0,502,53,8,0,5,27,30,5,2,3,0,3,4,Match Report
837,Gladbach,2025-03-01,502,@,Heidenheim,de Bundesliga,W 3-0,3,0,+3,55,3,0,0,0,502,40,11,3,4,17,17,2,2,0,0,1,6,Match Report
838,Gladbach,2025-02-22,502,,Augsburg,de Bundesliga,L 0-3,0,3,-3,49,0,0,0,0,502,51,11,3,1,17,20,2,2,0,0,0,3,Match Report
839,Stuttgart,2025-02-15,502,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,57,1,0,0,0,502,45,18,1,5,16,15,7,2,0,0,0,8,Match Report
840,Wolves,2024-12-14,502,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,502,45,13,2,4,25,19,7,4,3,0,2,6,Match Report
841,Rennes,2024-11-03,502,@,Auxerre,fr Ligue 1,L 0-4,0,4,-4,61,0,0,0,0,502,58,14,1,3,23,22,8,5,3,0,2,12,Match Report
842,Juventus,2024-11-23,502,@,Milan,it Serie A,D 0-0,0,0,0,56,0,0,0,0,502,45,9,1,4,6,24,4,3,0,0,0,6,Match Report
843,Eint Frankfurt,2024-12-01,502,@,Heidenheim,de Bundesliga,W 4-0,4,0,+4,54,4,0,0,0,502,53,9,2,0,13,31,5,1,3,0,3,12,Match Report
844,Osasuna,2024-12-14,501,@,Espanyol,es La Liga,D 0-0,0,0,0,58,0,0,0,0,501,48,18,0,4,24,18,4,2,1,0,0,13,Match Report
845,Montpellier,2025-01-12,501,,Angers,fr Ligue 1,L 1-3,1,3,-2,58,0,1,1,0,501,56,15,3,3,32,26,3,1,2,0,2,12,Match Report
846,Marseille,2024-08-17,501,@,Brest,fr Ligue 1,W 5-1,5,1,+4,50,3,2,2,0,501,39,12,0,3,1,20,0,0,0,0,0,13,Match Report
847,Union Berlin,2025-01-15,501,,Augsburg,de Bundesliga,L 0-2,0,2,-2,55,0,0,0,0,501,44,11,1,0,26,20,7,1,6,0,2,12,Match Report
848,Leicester City,2024-10-19,501,@,Southampton,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,501,43,10,2,2,27,17,6,3,1,0,2,11,Match Report
849,Sevilla,2025-03-16,501,,Athletic Club,es La Liga,L 0-1,0,1,-1,61,0,0,0,0,501,58,15,0,3,12,30,4,3,0,0,1,9,Match Report
850,Valencia,2024-08-23,501,@,Celta Vigo,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,501,50,11,1,2,29,23,7,1,5,0,1,9,Match Report
851,Juventus,2024-12-29,501,,Fiorentina,it Serie A,D 2-2,2,2,0,62,2,0,0,0,501,47,10,1,1,18,19,7,4,3,0,0,2,Match Report
852,Villarreal,2025-04-06,500,,Athletic Club,es La Liga,D 0-0,0,0,0,56,0,0,0,0,500,42,14,2,1,25,13,6,2,2,0,1,9,Match Report
853,Villarreal,2024-11-24,500,@,Osasuna,es La Liga,D 2-2,2,2,0,59,1,1,1,0,500,47,11,3,3,25,19,8,0,7,0,5,13,Match Report
854,Gladbach,2025-01-18,500,@,Leverkusen,de Bundesliga,L 1-3,1,3,-2,45,1,0,0,0,500,40,12,1,0,21,11,6,3,3,0,1,6,Match Report
855,Auxerre,2025-01-19,500,@,Angers,fr Ligue 1,L 0-2,0,2,-2,52,0,0,0,0,500,48,12,1,1,12,24,2,0,2,0,1,12,Match Report
856,Newcastle Utd,2024-11-10,500,@,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,500,46,16,1,3,28,20,5,4,0,0,0,4,Match Report
857,Ipswich Town,2024-10-19,500,,Everton,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,500,38,8,2,3,27,18,5,4,1,0,1,7,Match Report
858,Chelsea,2024-12-26,500,,Fulham,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,500,40,13,4,0,14,12,3,2,0,0,3,8,Match Report
859,Fulham,2025-01-26,500,,Manchester Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,500,36,11,1,1,23,16,3,3,0,0,2,10,Match Report
860,Liverpool,2024-12-22,499,@,Tottenham,eng Premier League,W 6-3,6,3,+3,48,6,0,0,0,499,37,11,5,6,21,10,5,3,0,0,4,9,Match Report
861,RB Leipzig,2024-08-24,499,,Bochum,de Bundesliga,W 1-0,1,0,+1,62,1,0,0,0,499,52,17,2,2,22,21,9,7,0,0,3,16,Match Report
862,Sevilla,2024-09-20,499,@,Alavés,es La Liga,L 1-2,1,2,-1,65,1,0,0,0,499,52,12,2,7,17,26,5,2,0,0,2,10,Match Report
863,Inter,2024-08-30,499,,Atalanta,it Serie A,W 4-0,4,0,+4,55,3,0,0,0,499,45,16,2,0,11,17,3,0,1,0,5,4,Match Report
864,Brest,2024-11-10,499,@,Montpellier,fr Ligue 1,L 1-3,1,3,-2,67,1,0,0,0,499,57,20,0,3,26,25,7,4,3,0,1,7,Match Report
865,Torino,2024-11-03,498,,Fiorentina,it Serie A,L 0-1,0,1,-1,54,0,0,0,0,498,40,12,0,2,12,20,1,0,1,0,3,6,Match Report
866,Valladolid,2024-08-28,498,,Leganés,es La Liga,D 0-0,0,0,0,58,0,0,0,0,498,51,21,1,9,32,19,4,1,3,0,0,11,Match Report
867,Tottenham,2024-09-01,498,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,0,0,0,0,498,55,17,2,0,27,20,12,3,2,0,4,16,Match Report
868,Newcastle Utd,2024-12-07,498,@,Brentford,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,498,55,13,0,2,24,24,4,2,0,0,2,8,Match Report
869,Chelsea,2024-12-08,498,@,Tottenham,eng Premier League,W 4-3,4,3,+1,61,2,2,2,0,498,56,18,1,6,16,18,10,7,0,0,2,8,Match Report
870,Inter,2024-11-10,498,,Napoli,it Serie A,D 1-1,1,1,0,53,1,0,1,1,498,43,11,1,5,20,25,4,3,0,0,3,6,Match Report
871,Parma,2025-03-15,498,@,Monza,it Serie A,D 1-1,1,1,0,55,1,0,0,0,498,43,16,0,1,16,15,3,1,2,0,0,8,Match Report
872,Monaco,2025-04-05,498,@,Brest,fr Ligue 1,L 1-2,1,2,-1,59,0,1,1,0,498,43,12,6,1,20,8,9,4,5,0,1,5,Match Report
873,Las Palmas,2024-12-07,497,,Valladolid,es La Liga,W 2-1,2,1,+1,58,2,0,0,0,497,48,14,1,1,9,22,3,1,0,0,0,8,Match Report
874,Reims,2025-01-19,497,,Le Havre,fr Ligue 1,D 1-1,1,1,0,55,1,0,0,0,497,37,10,0,2,29,17,6,1,4,0,1,6,Match Report
875,Sevilla,2025-02-16,497,@,Valladolid,es La Liga,W 4-0,4,0,+4,48,4,0,0,0,497,46,14,0,3,13,23,2,2,0,0,0,7,Match Report
876,Leverkusen,2025-02-02,497,,Hoffenheim,de Bundesliga,W 3-1,3,1,+2,48,3,0,0,0,497,37,8,3,5,11,12,3,3,0,0,1,7,Match Report
877,Milan,2024-09-27,497,,Lecce,it Serie A,W 3-0,3,0,+3,57,3,0,0,0,497,40,12,4,4,17,13,4,2,0,0,0,5,Match Report
878,Parma,2024-11-23,497,,Atalanta,it Serie A,L 1-3,1,3,-2,45,1,0,0,0,497,38,14,2,1,6,13,2,0,1,0,0,12,Match Report
879,Monaco,2024-11-09,497,@,Strasbourg,fr Ligue 1,W 3-1,3,1,+2,57,2,1,1,0,497,38,14,2,3,14,14,2,0,0,0,2,4,Match Report
880,Union Berlin,2025-01-26,496,@,St. Pauli,de Bundesliga,L 0-3,0,3,-3,56,0,0,0,0,496,49,6,1,2,17,25,7,4,3,0,0,16,Match Report
881,Reims,2024-10-20,496,@,Auxerre,fr Ligue 1,L 1-2,1,2,-1,65,1,0,0,0,496,57,7,0,2,33,33,9,8,1,0,2,10,Match Report
882,Betis,2024-12-01,496,@,Real Sociedad,es La Liga,L 0-2,0,2,-2,59,0,0,0,0,496,80,33,3,3,13,37,4,3,1,0,1,16,Match Report
883,Lens,2024-08-25,496,,Brest,fr Ligue 1,W 2-0,2,0,+2,52,1,0,0,0,496,41,7,2,0,22,16,5,3,2,0,6,7,Match Report
884,Auxerre,2024-10-05,495,@,Saint-Étienne,fr Ligue 1,L 1-3,1,3,-2,58,1,0,0,0,495,52,16,0,4,27,23,4,1,2,0,4,10,Match Report
885,Angers,2024-09-29,495,,Reims,fr Ligue 1,L 1-3,1,3,-2,53,1,0,0,0,495,48,11,2,0,25,19,5,2,0,1,2,9,Match Report
886,Mainz 05,2024-09-15,495,,Werder Bremen,de Bundesliga,L 1-2,1,2,-1,58,1,0,0,0,495,51,6,1,0,37,26,10,3,2,2,4,12,Match Report
887,Rennes,2025-02-21,495,,Reims,fr Ligue 1,W 1-0,1,0,+1,58,0,1,1,0,495,39,10,2,5,33,16,9,1,3,0,4,6,Match Report
888,Napoli,2024-10-26,495,,Lecce,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,495,47,7,1,1,27,18,16,6,9,0,1,7,Match Report
889,Real Sociedad,2024-10-19,495,@,Girona,es La Liga,W 1-0,1,0,+1,53,1,0,0,0,495,41,10,2,6,14,19,6,1,2,0,1,2,Match Report
890,Brest,2024-09-27,495,@,Auxerre,fr Ligue 1,L 0-3,0,3,-3,61,0,0,0,0,495,54,15,0,9,15,23,3,2,1,0,1,8,Match Report
891,Bologna,2025-03-02,494,,Cagliari,it Serie A,W 2-1,2,1,+1,61,1,1,1,0,494,51,24,0,7,17,19,4,2,2,0,1,4,Match Report
892,Bournemouth,2024-11-23,494,,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,494,43,11,3,4,36,16,7,4,0,0,5,7,Match Report
893,Manchester City,2024-12-29,494,@,Leicester City,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,494,45,13,0,3,11,19,4,0,0,0,2,9,Match Report
894,Valencia,2024-08-31,494,,Villarreal,es La Liga,D 1-1,1,1,0,58,1,0,0,0,494,54,12,1,5,44,20,14,4,7,0,1,15,Match Report
895,Brest,2024-08-17,494,,Marseille,fr Ligue 1,L 1-5,1,5,-4,50,1,0,1,1,494,38,7,0,3,20,17,5,2,3,0,2,11,Match Report
896,Lens,2024-09-21,494,@,Rennes,fr Ligue 1,D 1-1,1,1,0,60,1,0,0,0,494,50,16,1,2,19,27,3,1,1,0,3,7,Match Report
897,Lens,2024-08-18,494,@,Angers,fr Ligue 1,W 1-0,1,0,+1,58,1,0,0,0,494,51,16,2,6,15,25,3,3,0,0,3,12,Match Report
898,Arsenal,2025-02-15,493,@,Leicester City,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,493,45,10,6,6,18,23,7,7,0,0,4,4,Match Report
899,Arsenal,2025-01-18,493,,Aston Villa,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,493,47,19,3,2,41,12,10,10,0,0,3,5,Match Report
900,Villarreal,2025-03-15,493,,Real Madrid,es La Liga,L 1-2,1,2,-1,46,1,0,0,0,493,41,6,6,2,44,19,11,6,3,0,1,12,Match Report
901,Marseille,2024-09-14,493,,Nice,fr Ligue 1,W 2-0,2,0,+2,56,2,0,0,0,493,36,9,1,1,6,17,1,1,0,0,1,8,Match Report
902,Sevilla,2024-11-09,493,@,Leganés,es La Liga,L 0-1,0,1,-1,57,0,0,0,0,493,44,10,2,3,17,20,6,6,0,0,3,5,Match Report
903,Atlético Madrid,2025-03-01,493,,Athletic Club,es La Liga,W 1-0,1,0,+1,50,1,0,0,0,493,40,6,3,2,21,17,6,1,3,0,4,6,Match Report
904,Betis,2024-11-03,493,@,Athletic Club,es La Liga,D 1-1,1,1,0,50,1,0,0,0,493,43,11,1,4,12,21,2,1,0,0,0,9,Match Report
905,Heidenheim,2025-04-05,492,,Leverkusen,de Bundesliga,L 0-1,0,1,-1,49,0,0,0,0,492,50,10,0,2,14,22,4,4,0,0,2,7,Match Report
906,West Ham,2024-10-05,492,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,492,33,6,2,6,11,13,5,3,2,0,3,3,Match Report
907,Sevilla,2024-12-08,492,@,Atlético Madrid,es La Liga,L 3-4,3,4,-1,43,3,0,0,0,492,46,12,0,3,7,15,3,1,0,0,0,10,Match Report
908,Manchester City,2025-03-15,492,,Brighton,eng Premier League,D 2-2,2,2,0,60,1,1,1,0,492,42,10,2,1,11,15,4,1,1,1,1,5,Match Report
909,Cagliari,2024-11-29,492,,Hellas Verona,it Serie A,W 1-0,1,0,+1,63,1,0,0,0,492,63,15,0,1,23,31,7,0,7,0,2,8,Match Report
910,Milan,2024-11-09,492,@,Cagliari,it Serie A,D 3-3,3,3,0,55,3,0,0,0,492,43,15,4,0,11,14,3,3,0,0,3,4,Match Report
911,Monaco,2025-02-01,492,,Auxerre,fr Ligue 1,W 4-2,4,2,+2,57,4,0,0,0,492,44,18,4,3,12,14,5,4,1,0,2,18,Match Report
912,Hoffenheim,2025-03-14,491,@,St. Pauli,de Bundesliga,L 0-1,0,1,-1,56,0,0,0,0,491,44,7,0,1,19,27,2,2,0,0,3,10,Match Report
913,Bournemouth,2025-03-15,491,,Brentford,eng Premier League,L 1-2,1,2,-1,58,0,0,0,0,491,44,9,1,1,24,20,4,3,1,0,4,8,Match Report
914,Liverpool,2025-01-18,491,@,Brentford,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,491,41,12,0,2,32,10,15,6,7,0,0,15,Match Report
915,Atalanta,2024-10-20,491,@,Venezia,it Serie A,W 2-0,2,0,+2,57,2,0,0,0,491,47,14,2,2,13,18,5,3,2,0,2,8,Match Report
916,Leicester City,2025-02-01,491,@,Everton,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,491,39,10,1,1,22,13,6,4,1,1,1,8,Match Report
917,Roma,2025-03-02,491,,Como,it Serie A,W 2-1,2,1,+1,48,2,0,0,0,491,46,21,2,3,7,16,1,0,1,0,1,6,Match Report
918,Napoli,2025-03-09,491,,Fiorentina,it Serie A,W 2-1,2,1,+1,49,2,0,0,0,491,35,5,1,3,17,19,4,4,0,0,0,10,Match Report
919,Lens,2024-09-15,491,,Lyon,fr Ligue 1,D 0-0,0,0,0,54,0,0,0,0,491,50,14,6,0,23,25,5,2,2,0,4,20,Match Report
920,Como,2024-09-01,490,@,Udinese,it Serie A,L 0-1,0,1,-1,56,0,0,1,1,490,49,17,1,1,25,21,6,1,3,0,1,21,Match Report
921,Nott'ham Forest,2024-08-17,490,,Bournemouth,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,490,52,12,1,0,13,23,2,2,0,0,1,12,Match Report
922,Betis,2024-09-18,490,,Getafe,es La Liga,W 2-1,2,1,+1,65,1,1,1,0,490,60,20,3,2,20,21,8,3,2,0,0,14,Match Report
923,Torino,2025-02-08,489,,Genoa,it Serie A,D 1-1,1,1,0,57,0,0,0,0,489,42,11,1,1,20,19,4,4,0,0,2,15,Match Report
924,Torino,2024-09-29,489,,Lazio,it Serie A,L 2-3,2,3,-1,57,2,0,0,0,489,51,13,0,5,27,25,3,3,0,0,0,7,Match Report
925,Arsenal,2025-04-01,489,,Fulham,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,489,34,10,1,1,25,13,5,5,0,0,5,3,Match Report
926,Bologna,2024-11-30,489,,Venezia,it Serie A,W 3-0,3,0,+3,60,1,2,2,0,489,39,13,1,2,14,20,1,0,1,0,2,10,Match Report
927,Holstein Kiel,2025-03-08,489,,Stuttgart,de Bundesliga,D 2-2,2,2,0,52,2,0,0,0,489,31,8,2,1,19,15,3,0,2,0,2,7,Match Report
928,Angers,2024-11-24,489,@,Auxerre,fr Ligue 1,L 0-1,0,1,-1,52,0,0,0,0,489,47,12,0,4,13,22,2,1,1,0,1,9,Match Report
929,Chelsea,2024-08-18,489,,Manchester City,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,489,40,10,2,2,18,17,4,3,0,0,2,3,Match Report
930,Brighton,2024-12-27,489,,Brentford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,489,40,16,0,3,19,14,5,5,0,0,0,6,Match Report
931,St. Pauli,2024-10-26,488,,Wolfsburg,de Bundesliga,D 0-0,0,0,0,54,0,0,0,0,488,52,13,0,2,19,19,7,2,4,1,2,7,Match Report
932,Roma,2024-10-20,488,,Inter,it Serie A,L 0-1,0,1,-1,55,0,0,0,0,488,42,14,0,3,20,18,3,2,0,0,0,3,Match Report
933,Lyon,2024-10-20,488,@,Le Havre,fr Ligue 1,W 4-0,4,0,+4,61,4,0,0,0,488,55,20,3,0,11,19,6,1,4,0,1,5,Match Report
934,Las Palmas,2024-11-23,487,,Mallorca,es La Liga,L 2-3,2,3,-1,61,1,1,1,0,487,47,16,1,3,27,17,4,0,4,0,1,6,Match Report
935,Gladbach,2024-11-30,487,@,Freiburg,de Bundesliga,L 1-3,1,3,-2,52,1,0,0,0,487,43,6,3,2,25,22,6,1,4,0,0,13,Match Report
936,Newcastle Utd,2024-08-25,487,@,Bournemouth,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,487,65,20,1,4,26,25,9,4,2,0,0,20,Match Report
937,Everton,2024-11-23,487,,Brentford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,487,43,13,0,4,43,15,10,7,0,0,3,10,Match Report
938,Inter,2024-11-03,487,,Venezia,it Serie A,W 1-0,1,0,+1,57,1,0,0,0,487,38,15,1,5,25,9,9,7,2,0,3,6,Match Report
939,Atlético Madrid,2024-12-15,487,,Getafe,es La Liga,W 1-0,1,0,+1,57,1,0,0,0,487,62,15,4,6,25,31,8,5,2,0,1,11,Match Report
940,Torino,2024-11-24,486,,Monza,it Serie A,D 1-1,1,1,0,54,1,0,0,0,486,41,13,2,1,23,13,7,3,4,0,2,5,Match Report
941,Nice,2025-02-23,486,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,56,2,0,0,0,486,52,18,3,1,14,20,8,3,2,0,1,7,Match Report
942,Como,2024-12-30,486,,Lecce,it Serie A,W 2-0,2,0,+2,56,2,0,1,1,486,46,13,0,4,16,23,4,0,1,0,5,6,Match Report
943,Stuttgart,2024-09-22,486,,Dortmund,de Bundesliga,W 5-1,5,1,+4,52,5,0,0,0,486,38,8,2,3,19,20,6,2,1,0,3,10,Match Report
944,Union Berlin,2024-10-20,486,@,Holstein Kiel,de Bundesliga,W 2-0,2,0,+2,52,2,0,0,0,486,39,9,2,4,19,17,3,0,3,0,4,15,Match Report
945,Brentford,2025-02-02,486,,Tottenham,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,486,48,11,0,1,38,17,10,8,0,0,0,11,Match Report
946,Brentford,2024-10-19,486,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,486,33,4,2,4,13,16,2,2,0,0,3,5,Match Report
947,Inter,2024-08-17,486,@,Genoa,it Serie A,D 2-2,2,2,0,68,2,0,0,0,486,49,15,3,4,20,22,4,0,4,0,6,5,Match Report
948,Nice,2024-08-18,485,@,Auxerre,fr Ligue 1,L 1-2,1,2,-1,55,1,0,0,0,485,42,12,0,0,20,13,5,4,0,0,3,9,Match Report
949,Manchester Utd,2024-12-22,485,,Bournemouth,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,485,52,12,3,2,21,19,13,8,1,0,0,12,Match Report
950,Manchester Utd,2024-10-19,485,,Brentford,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,485,44,8,1,6,19,18,9,4,4,0,1,8,Match Report
951,Monza,2025-02-16,485,,Lecce,it Serie A,D 0-0,0,0,0,56,0,0,0,0,485,52,17,1,6,22,22,3,0,2,0,2,9,Match Report
952,Tottenham,2024-12-01,485,,Fulham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,485,46,13,2,3,16,19,7,3,2,0,1,6,Match Report
953,Toulouse,2024-08-18,485,,Nantes,fr Ligue 1,D 0-0,0,0,0,54,0,0,0,0,485,53,11,0,4,27,23,10,3,7,0,0,8,Match Report
954,Rayo Vallecano,2024-09-16,485,,Osasuna,es La Liga,W 3-1,3,1,+2,65,3,0,0,0,485,59,14,0,5,28,27,7,3,4,0,3,16,Match Report
955,Mainz 05,2024-11-09,485,,Dortmund,de Bundesliga,W 3-1,3,1,+2,53,3,0,0,0,485,37,5,2,2,23,16,8,4,3,0,3,13,Match Report
956,Napoli,2025-03-01,485,,Inter,it Serie A,D 1-1,1,1,0,62,1,0,0,0,485,55,15,1,2,34,23,12,8,3,0,1,14,Match Report
957,Parma,2025-01-19,485,,Venezia,it Serie A,D 1-1,1,1,0,59,0,1,1,0,485,44,12,1,3,12,20,8,2,2,0,0,6,Match Report
958,Monaco,2024-11-22,485,,Brest,fr Ligue 1,W 3-2,3,2,+1,51,3,0,0,0,485,45,13,3,5,11,15,2,1,1,0,3,6,Match Report
959,Las Palmas,2025-02-03,484,@,Girona,es La Liga,L 1-2,1,2,-1,53,1,0,0,0,484,45,18,1,1,14,16,3,0,2,0,3,8,Match Report
960,Monza,2024-11-10,484,,Lazio,it Serie A,L 0-1,0,1,-1,51,0,0,0,0,484,42,8,0,0,30,17,6,1,5,0,1,11,Match Report
961,Werder Bremen,2025-03-15,484,,Gladbach,de Bundesliga,L 2-4,2,4,-2,53,1,1,1,0,484,48,7,4,4,26,25,4,1,2,0,3,10,Match Report
962,Atalanta,2024-12-06,484,,Milan,it Serie A,W 2-1,2,1,+1,52,2,0,0,0,484,45,15,3,2,23,17,7,3,1,0,0,9,Match Report
963,Milan,2025-01-26,484,,Parma,it Serie A,W 3-2,3,2,+1,61,2,1,1,0,484,43,5,3,3,27,22,7,4,0,0,5,9,Match Report
964,Las Palmas,2024-12-22,483,,Espanyol,es La Liga,W 1-0,1,0,+1,57,1,0,0,0,483,46,16,3,8,12,20,2,1,1,0,2,8,Match Report
965,Osasuna,2024-12-08,483,,Alavés,es La Liga,D 2-2,2,2,0,60,2,0,0,0,483,61,16,1,8,34,32,8,2,1,0,4,7,Match Report
966,Augsburg,2025-03-02,483,,Freiburg,de Bundesliga,D 0-0,0,0,0,51,0,0,0,0,483,42,9,0,0,17,21,5,1,0,0,1,10,Match Report
967,Manchester Utd,2025-01-26,483,@,Fulham,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,483,37,8,0,2,7,19,0,0,0,0,2,11,Match Report
968,Manchester Utd,2024-08-16,483,,Fulham,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,483,38,9,1,2,18,15,7,3,2,0,3,7,Match Report
969,Athletic Club,2025-03-01,483,@,Atlético Madrid,es La Liga,L 0-1,0,1,-1,50,0,0,0,0,483,47,11,1,1,23,24,2,1,0,0,0,5,Match Report
970,Gladbach,2025-01-25,483,,Bochum,de Bundesliga,W 3-0,3,0,+3,57,3,0,1,1,483,49,14,3,0,20,22,8,3,4,0,0,13,Match Report
971,Gladbach,2024-11-03,483,,Werder Bremen,de Bundesliga,W 4-1,4,1,+3,47,3,0,0,0,483,45,11,3,3,19,20,7,4,3,0,2,18,Match Report
972,RB Leipzig,2024-10-06,483,@,Heidenheim,de Bundesliga,W 1-0,1,0,+1,55,1,0,0,0,483,53,13,4,1,19,23,2,0,2,0,2,8,Match Report
973,Roma,2025-02-02,483,,Napoli,it Serie A,D 1-1,1,1,0,51,1,0,0,0,483,42,13,0,0,21,19,2,0,2,0,1,3,Match Report
974,Napoli,2024-12-01,483,@,Torino,it Serie A,W 1-0,1,0,+1,52,1,0,0,0,483,46,16,0,2,16,17,7,4,1,0,4,8,Match Report
975,Betis,2025-03-30,483,,Sevilla,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,483,53,22,1,6,4,25,2,2,0,0,1,5,Match Report
