Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
645,Stuttgart,2025-01-18,1.9,,Freiburg,de Bundesliga,W 4-0,4,0,+4,56,3,1,1,0,1.9,1.2,+1.7,+1.0,1.2,0.9,+2.1,+1.8,+1.8,0.11,11,0.27,0.50,6,54.5,16.2,0,Match Report
646,Stuttgart,2024-10-06,1.9,,Hoffenheim,de Bundesliga,D 1-1,1,1,0,67,1,0,1,1,1.9,1.1,+1.0,+0.2,0.8,2.5,-0.9,-0.1,-0.8,0.06,19,0.05,0.20,5,26.3,15.1,0,Match Report
647,Auxerre,2024-11-08,1.9,@,Marseille,fr Ligue 1,W 3-1,3,1,+2,26,3,0,0,0,1.9,1.9,-0.6,+0.1,1.9,0.6,+1.1,+1.1,+1.1,0.19,10,0.30,0.50,6,60.0,18.0,0,Match Report
648,Werder Bremen,2025-03-01,1.9,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,1.9,1.9,+1.0,+1.0,1.6,1.5,-0.9,-0.9,-0.6,0.13,15,0.07,0.14,7,46.7,16.8,0,Match Report
649,Getafe,2025-04-06,1.9,@,Valladolid,es La Liga,W 4-0,4,0,+4,49,4,0,0,0,1.9,1.9,+1.3,+1.3,1.8,1.3,+2.1,+2.1,+2.2,0.12,16,0.25,0.50,8,50.0,16.5,1,Match Report
650,Getafe,2024-10-20,1.9,@,Villarreal,es La Liga,D 1-1,1,1,0,44,0,1,1,0,1.9,1.1,+1.1,+0.3,0.9,0.9,-0.9,-1.1,-0.9,0.06,20,0.00,0.00,3,15.0,17.7,0,Match Report
651,Liverpool,2024-12-04,1.9,@,Newcastle Utd,eng Premier League,D 3-3,3,3,0,58,3,0,0,0,1.9,1.9,-0.1,-0.1,1.2,1.1,+1.1,+1.1,+1.8,0.12,16,0.19,0.60,5,31.3,12.7,0,Match Report
652,Liverpool,2024-10-20,1.9,,Chelsea,eng Premier League,W 2-1,2,1,+1,43,1,1,1,0,1.9,1.1,+0.9,+0.2,1.0,0.3,+0.1,-0.1,0.0,0.14,8,0.13,0.25,4,50.0,22.7,1,Match Report
653,Wolves,2024-08-25,1.9,,Chelsea,eng Premier League,L 2-6,2,6,-4,40,2,0,0,0,1.9,1.9,+0.3,+0.3,1.7,1.2,+0.1,+0.1,+0.3,0.16,12,0.17,0.50,4,33.3,19.1,1,Match Report
654,Alavés,2024-09-14,1.9,@,Espanyol,es La Liga,L 2-3,2,3,-1,61,2,0,0,0,1.9,1.9,+0.3,+1.1,0.9,1.7,+0.1,+0.1,+0.1,0.10,19,0.11,0.33,6,31.6,14.1,2,Match Report
655,Girona,2024-10-06,1.9,,Athletic Club,es La Liga,W 2-1,2,1,+1,66,1,1,1,0,1.9,1.2,-1.2,-0.3,1.2,2.1,+0.1,-0.2,-0.2,0.09,13,0.08,0.20,5,38.5,15.9,0,Match Report
656,Girona,2024-09-01,1.9,@,Sevilla,es La Liga,W 2-0,2,0,+2,50,1,1,1,0,1.9,1.2,+1.0,+0.2,0.9,1.1,+0.1,-0.2,+0.1,0.12,10,0.10,0.33,3,30.0,17.0,0,Match Report
657,Atalanta,2025-03-01,1.9,,Venezia,it Serie A,D 0-0,0,0,0,60,0,0,0,0,1.9,1.9,+1.1,+1.1,1.6,1.4,-1.9,-1.9,-1.6,0.11,18,0.00,0.00,3,16.7,12.7,0,Match Report
658,Rayo Vallecano,2024-10-26,1.9,,Alavés,es La Liga,W 1-0,1,0,+1,51,0,0,0,0,1.9,1.9,+1.0,+1.0,1.7,1.0,-1.9,-1.9,-1.7,0.13,15,0.00,0.00,4,26.7,14.6,2,Match Report
659,Mainz 05,2025-01-25,1.9,,Stuttgart,de Bundesliga,W 2-0,2,0,+2,44,2,0,0,0,1.9,1.9,+0.8,+0.8,1.9,1.4,+0.1,+0.1,+0.1,0.18,11,0.18,0.50,4,36.4,15.3,0,Match Report
660,Mainz 05,2025-01-11,1.9,,Bochum,de Bundesliga,W 2-0,2,0,+2,58,2,0,0,0,1.9,1.9,+1.3,+1.3,1.9,1.8,+0.1,+0.1,+0.1,0.19,10,0.20,0.40,5,50.0,12.1,0,Match Report
661,RB Leipzig,2025-02-23,1.9,,Heidenheim,de Bundesliga,D 2-2,2,2,0,74,1,1,1,0,1.9,1.1,+1.0,+1.0,0.9,1.3,+0.1,-0.1,+0.1,0.07,16,0.06,0.20,5,31.3,18.1,0,Match Report
662,RB Leipzig,2024-12-15,1.9,,Eint Frankfurt,de Bundesliga,W 2-1,2,1,+1,44,2,0,0,0,1.9,1.9,+1.0,+1.0,1.7,1.2,+0.1,+0.1,-0.7,0.10,19,0.11,0.22,9,47.4,16.2,1,Match Report
663,RB Leipzig,2024-10-19,1.9,@,Mainz 05,de Bundesliga,W 2-0,2,0,+2,47,2,0,0,0,1.9,1.9,+1.3,+1.3,1.1,0.4,+0.1,+0.1,-0.1,0.18,11,0.18,0.40,5,45.5,16.1,0,Match Report
664,Newcastle Utd,2024-12-30,1.9,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,1.9,1.9,+1.1,+1.1,1.4,0.8,+0.1,+0.1,-0.4,0.16,12,0.17,0.50,4,33.3,15.2,0,Match Report
665,Manchester City,2025-02-15,1.9,,Newcastle Utd,eng Premier League,W 4-0,4,0,+4,61,4,0,0,0,1.9,1.9,+1.4,+1.4,1.9,1.1,+2.1,+2.1,+2.1,0.17,11,0.36,0.57,7,63.6,15.2,0,Match Report
666,Manchester City,2025-01-04,1.9,,West Ham,eng Premier League,W 4-1,4,1,+3,56,3,0,0,0,1.9,1.9,+0.5,+0.5,1.9,1.1,+1.1,+1.1,+1.1,0.19,10,0.30,0.43,7,70.0,16.6,0,Match Report
667,Strasbourg,2024-10-19,1.9,@,Paris S-G,fr Ligue 1,L 2-4,2,4,-2,45,2,0,0,0,1.9,1.9,-1.6,-1.6,1.5,0.6,+0.1,+0.1,-0.5,0.13,16,0.13,0.29,7,43.8,15.3,0,Match Report
668,Leverkusen,2024-09-22,1.9,,Wolfsburg,de Bundesliga,W 4-3,4,3,+1,78,4,0,0,0,1.9,1.9,+1.2,+1.2,1.7,2.4,+2.1,+2.1,+1.3,0.10,20,0.20,0.57,7,35.0,16.3,0,Match Report
669,Lille,2025-03-30,1.9,,Lens,fr Ligue 1,W 1-0,1,0,+1,45,1,0,0,0,1.9,1.9,+1.4,+1.4,0.4,1.1,-0.9,-0.9,-0.4,0.17,11,0.09,0.20,5,45.5,13.9,1,Match Report
670,Roma,2024-09-22,1.9,,Udinese,it Serie A,W 3-0,3,0,+3,62,2,1,1,0,1.9,1.1,+1.2,+0.4,0.6,1.3,+1.1,+0.9,+0.4,0.07,15,0.13,0.29,7,46.7,18.6,0,Match Report
671,Brighton,2025-01-19,1.9,@,Manchester Utd,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,1.9,1.9,+0.5,+1.2,1.7,1.1,+1.1,+1.1,+0.3,0.32,6,0.50,1.00,3,50.0,15.3,0,Match Report
672,Napoli,2024-12-29,1.9,,Venezia,it Serie A,W 1-0,1,0,+1,66,1,0,1,1,1.9,1.2,+1.7,+1.0,0.7,0.8,-0.9,-0.2,-0.7,0.05,24,0.04,0.14,7,29.2,18.4,0,Match Report
673,Napoli,2024-10-04,1.9,,Como,it Serie A,W 3-1,3,1,+2,41,2,1,1,0,1.9,1.1,+1.5,+0.8,1.1,0.4,+1.1,+0.9,+0.9,0.14,8,0.25,0.40,5,62.5,18.1,0,Match Report
674,Napoli,2024-09-15,1.9,@,Cagliari,it Serie A,W 4-0,4,0,+4,49,4,0,0,0,1.9,1.9,+0.9,+0.9,1.9,1.9,+2.1,+2.1,+2.1,0.15,13,0.31,0.80,5,38.5,16.0,0,Match Report
675,Inter,2025-01-12,1.9,@,Venezia,it Serie A,W 1-0,1,0,+1,59,1,0,0,0,1.9,1.9,+1.5,+1.5,1.0,0.7,-0.9,-0.9,-1.0,0.11,17,0.06,0.17,6,35.3,17.0,2,Match Report
676,Inter,2024-08-17,1.9,@,Genoa,it Serie A,D 2-2,2,2,0,68,2,0,0,0,1.9,1.9,-0.2,+0.7,1.2,1.6,+0.1,+0.1,+0.8,0.12,17,0.12,0.29,7,41.2,13.7,1,Match Report
677,Milan,2024-12-29,1.9,,Roma,it Serie A,D 1-1,1,1,0,46,1,0,0,0,1.9,1.9,+0.6,+0.6,1.6,1.3,-0.9,-0.9,-0.6,0.09,21,0.05,0.14,7,33.3,19.6,0,Match Report
678,Milan,2024-08-24,1.9,@,Parma,it Serie A,L 1-2,1,2,-1,61,1,0,0,0,1.9,1.9,+0.2,+0.2,1.9,1.4,-0.9,-0.9,-0.9,0.12,17,0.06,0.20,5,29.4,18.6,0,Match Report
679,Valencia,2025-03-08,1.9,,Valladolid,es La Liga,W 2-1,2,1,+1,62,2,0,0,0,1.9,1.9,+1.0,+1.0,1.5,1.9,+0.1,+0.1,-0.5,0.11,17,0.12,0.50,4,23.5,16.3,1,Match Report
680,Valencia,2025-02-09,1.9,,Leganés,es La Liga,W 2-0,2,0,+2,44,2,0,0,0,1.9,1.9,+1.3,+1.3,1.5,1.7,+0.1,+0.1,+0.5,0.10,19,0.11,0.50,4,21.1,18.4,0,Match Report
681,Paris S-G,2025-04-05,1.9,,Angers,fr Ligue 1,W 1-0,1,0,+1,81,1,0,0,0,1.9,1.9,+1.7,+1.7,1.7,2.7,-0.9,-0.9,-0.7,0.10,20,0.05,0.17,6,30.0,17.2,1,Match Report
682,Parma,2025-01-31,1.9,,Lecce,it Serie A,L 1-3,1,3,-2,47,0,1,1,0,1.9,1.1,+1.2,+0.5,0.7,0.6,-0.9,-1.1,-0.7,0.07,18,0.00,0.00,6,33.3,21.1,1,Match Report
683,Parma,2024-12-15,1.9,,Hellas Verona,it Serie A,L 2-3,2,3,-1,56,2,0,0,0,1.9,1.9,-0.7,-0.7,1.2,0.8,+0.1,+0.1,-0.2,0.10,19,0.11,0.29,7,36.8,17.0,0,Match Report
684,Eint Frankfurt,2024-10-19,1.9,@,Leverkusen,de Bundesliga,L 1-2,1,2,-1,46,0,1,1,0,1.9,1.1,-1.9,-2.0,0.2,0.3,-0.9,-1.1,-0.2,0.14,8,0.00,,0,0.0,18.8,0,Match Report
685,Celta Vigo,2024-11-04,1.9,,Getafe,es La Liga,W 1-0,1,0,+1,57,1,0,0,0,1.9,1.9,+1.4,+1.4,1.9,1.3,-0.9,-0.9,-0.9,0.19,10,0.10,0.33,3,30.0,14.7,0,Match Report
686,Betis,2024-10-27,1.9,,Atlético Madrid,es La Liga,W 1-0,1,0,+1,42,0,0,0,0,1.9,1.9,+1.4,+1.4,1.3,0.8,-1.9,-1.9,-1.3,0.08,24,0.00,0.00,3,12.5,18.3,0,Match Report
687,Betis,2024-09-26,1.9,@,Las Palmas,es La Liga,D 1-1,1,1,0,45,1,0,0,0,1.9,1.9,+0.9,+0.9,1.6,2.1,-0.9,-0.9,-0.6,0.15,13,0.08,0.20,5,38.5,14.6,0,Match Report
688,Lens,2025-03-01,1.9,,Le Havre,fr Ligue 1,L 3-4,3,4,-1,69,2,1,1,0,1.9,1.1,+0.4,+0.4,1.0,1.8,+1.1,+0.9,+1.0,0.06,19,0.11,0.33,6,31.6,17.2,0,Match Report
689,Lens,2025-01-26,1.9,,Angers,fr Ligue 1,W 1-0,1,0,+1,64,1,0,0,0,1.9,1.9,+1.7,+1.7,1.9,1.8,-0.9,-0.9,-0.9,0.12,16,0.06,0.25,4,25.0,16.7,0,Match Report
690,Lens,2024-09-28,1.9,,Nice,fr Ligue 1,D 0-0,0,0,0,56,0,0,0,0,1.9,1.9,+0.8,+0.8,1.2,1.6,-1.9,-1.9,-1.2,0.09,22,0.00,0.00,6,27.3,15.9,0,Match Report
691,Monaco,2024-09-22,1.9,,Le Havre,fr Ligue 1,W 3-1,3,1,+2,61,3,0,0,0,1.9,1.9,+1.4,+1.4,1.9,1.2,+1.1,+1.1,+1.1,0.17,12,0.25,0.75,4,33.3,16.8,0,Match Report
692,Las Palmas,2025-03-14,1.8,,Alavés,es La Liga,D 2-2,2,2,0,61,1,1,1,0,1.8,1.0,+0.1,-0.7,0.4,0.7,+0.2,0.0,-0.4,0.08,13,0.08,0.20,5,38.5,20.7,1,Match Report
693,Osasuna,2024-12-08,1.8,,Alavés,es La Liga,D 2-2,2,2,0,60,2,0,0,0,1.8,1.8,+0.5,+0.5,1.6,1.5,+0.2,+0.2,-0.6,0.12,16,0.13,0.25,8,50.0,16.0,1,Match Report
694,Nice,2025-03-01,1.8,@,Saint-Étienne,fr Ligue 1,W 3-1,3,1,+2,38,2,0,0,0,1.8,1.8,+0.9,+0.9,1.6,1.1,+0.2,+0.2,-0.6,0.13,16,0.13,0.22,9,56.3,14.5,0,Match Report
695,Nice,2025-02-23,1.8,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,56,2,0,0,0,1.8,1.8,+1.2,+1.2,1.7,2.1,+0.2,+0.2,+0.3,0.11,16,0.13,0.33,6,37.5,16.5,0,Match Report
696,Valladolid,2025-02-28,1.8,,Las Palmas,es La Liga,D 1-1,1,1,0,64,1,0,0,0,1.8,1.8,+1.6,+1.6,1.5,1.5,-0.8,-0.8,-0.5,0.08,23,0.04,0.14,7,30.4,16.3,1,Match Report
697,Arsenal,2025-04-05,1.8,@,Everton,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1.8,1.8,+0.7,+1.5,1.3,0.9,-0.8,-0.8,-0.3,0.13,14,0.07,0.25,4,28.6,13.3,2,Match Report
698,Arsenal,2024-12-27,1.8,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,1.8,1.8,+1.7,+1.7,1.8,1.3,-0.8,-0.8,-0.8,0.14,13,0.08,0.20,5,38.5,15.7,1,Match Report
699,Arsenal,2024-12-08,1.8,@,Fulham,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.8,1.8,+1.7,+1.7,1.9,1.3,-0.8,-0.8,-0.9,0.17,12,0.08,0.25,4,33.3,12.2,0,Match Report
700,Heidenheim,2024-09-13,1.8,@,Dortmund,de Bundesliga,L 2-4,2,4,-2,40,1,1,1,0,1.8,1.0,-0.8,-0.9,0.7,0.7,+0.2,0.0,+0.3,0.10,10,0.10,0.33,3,30.0,18.2,0,Match Report
701,Bologna,2025-01-18,1.8,,Monza,it Serie A,W 3-1,3,1,+2,58,3,0,0,0,1.8,1.8,+1.4,+1.4,1.3,1.1,+1.2,+1.2,+1.7,0.10,18,0.17,0.43,7,38.9,12.9,1,Match Report
702,Barcelona,2024-11-23,1.8,@,Celta Vigo,es La Liga,D 2-2,2,2,0,59,2,0,0,0,1.8,1.8,-0.6,-0.6,1.4,0.9,+0.2,+0.2,-0.4,0.20,9,0.22,0.50,4,44.4,17.3,0,Match Report
703,Barcelona,2024-11-03,1.8,,Espanyol,es La Liga,W 3-1,3,1,+2,76,3,0,0,0,1.8,1.8,+1.0,+1.0,1.8,2.1,+1.2,+1.2,+1.2,0.13,14,0.21,0.33,9,64.3,19.2,0,Match Report
704,Barcelona,2024-08-24,1.8,,Athletic Club,es La Liga,W 2-1,2,1,+1,64,2,0,0,0,1.8,1.8,+0.8,+1.6,1.6,1.2,+0.2,+0.2,-1.6,0.14,13,0.15,0.40,5,38.5,16.6,0,Match Report
705,Montpellier,2025-02-09,1.8,@,Strasbourg,fr Ligue 1,L 0-2,0,2,-2,41,0,0,0,0,1.8,1.8,-1.0,-1.0,1.8,1.1,-1.8,-1.8,-1.8,0.17,11,0.00,0.00,2,18.2,18.3,1,Match Report
706,Villarreal,2024-09-14,1.8,@,Mallorca,es La Liga,W 2-1,2,1,+1,47,2,0,0,0,1.8,1.8,+1.4,+1.4,1.6,2.4,+0.2,+0.2,+0.4,0.08,21,0.10,0.50,4,19.0,16.2,0,Match Report
707,Holstein Kiel,2025-02-01,1.8,@,Bayern Munich,de Bundesliga,L 3-4,3,4,-1,29,3,0,0,0,1.8,1.8,-1.6,-1.6,1.7,1.0,+1.2,+1.2,+0.3,0.19,10,0.30,0.60,5,50.0,15.3,0,Match Report
708,Holstein Kiel,2025-01-11,1.8,@,Freiburg,de Bundesliga,L 2-3,2,3,-1,49,2,0,0,0,1.8,1.8,+1.1,+1.1,0.5,1.0,+0.2,+0.2,-0.5,0.14,14,0.14,0.29,7,50.0,15.7,0,Match Report
709,Athletic Club,2025-01-19,1.8,@,Celta Vigo,es La Liga,W 2-1,2,1,+1,41,2,0,0,0,1.8,1.8,+1.2,+1.2,1.7,1.5,+0.2,+0.2,+0.3,0.13,14,0.14,0.33,6,42.9,16.5,0,Match Report
710,Athletic Club,2024-12-04,1.8,,Real Madrid,es La Liga,W 2-1,2,1,+1,37,2,0,0,0,1.8,1.8,+0.1,+0.9,0.5,0.3,+0.2,+0.2,-0.5,0.20,9,0.22,0.67,3,33.3,13.8,0,Match Report
711,Gladbach,2025-03-29,1.8,,RB Leipzig,de Bundesliga,W 1-0,1,0,+1,40,1,0,0,0,1.8,1.8,+0.5,+0.5,0.9,1.0,-0.8,-0.8,-0.9,0.12,16,0.06,0.33,3,18.8,15.0,1,Match Report
712,Gladbach,2025-03-01,1.8,@,Heidenheim,de Bundesliga,W 3-0,3,0,+3,55,3,0,0,0,1.8,1.8,+0.2,+0.2,1.7,0.8,+1.2,+1.2,+1.3,0.14,13,0.23,0.60,5,38.5,17.8,0,Match Report
713,Southampton,2024-08-17,1.8,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,77,0,0,0,0,1.8,1.8,+1.5,+1.5,1.5,1.6,-1.8,-1.8,-1.5,0.10,19,0.00,0.00,3,15.8,17.0,1,Match Report
714,Crystal Palace,2025-01-15,1.8,@,Leicester City,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,1.8,1.8,+0.1,+0.1,1.7,0.8,+0.2,+0.2,+0.3,0.20,9,0.22,0.50,4,44.4,13.3,0,Match Report
715,Bournemouth,2025-04-02,1.8,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,1.8,1.8,+0.7,+0.7,0.7,0.7,-0.8,-0.8,-0.7,0.08,24,0.04,0.17,6,25.0,19.3,0,Match Report
716,Bournemouth,2025-01-04,1.8,,Everton,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,1.8,1.8,+1.0,+1.0,1.4,1.2,-0.8,-0.8,-0.4,0.10,19,0.05,0.13,8,42.1,14.8,0,Match Report
717,Bournemouth,2024-10-19,1.8,,Arsenal,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,1.8,1.0,+1.1,+0.3,0.7,0.5,+0.2,0.0,+0.3,0.09,12,0.08,0.33,3,25.0,18.9,0,Match Report
718,Wolfsburg,2024-12-13,1.8,@,Freiburg,de Bundesliga,L 2-3,2,3,-1,47,2,0,0,0,1.8,1.8,-0.3,-0.3,1.3,1.2,+0.2,+0.2,+0.7,0.09,20,0.10,0.40,5,25.0,18.5,0,Match Report
719,Wolfsburg,2024-10-20,1.8,,Werder Bremen,de Bundesliga,L 2-4,2,4,-2,43,2,0,0,0,1.8,1.8,-0.2,-0.2,0.7,0.8,+0.2,+0.2,-0.7,0.15,14,0.14,0.40,5,35.7,16.3,0,Match Report
720,Real Madrid,2024-11-24,1.8,@,Leganés,es La Liga,W 3-0,3,0,+3,67,3,0,0,0,1.8,1.8,+1.7,+1.7,1.5,1.7,+1.2,+1.2,+0.5,0.12,16,0.19,0.38,8,50.0,15.6,1,Match Report
721,St. Pauli,2024-12-07,1.8,@,Leverkusen,de Bundesliga,L 1-2,1,2,-1,38,1,0,0,0,1.8,1.8,+0.9,+0.9,1.4,1.7,-0.8,-0.8,-0.4,0.15,12,0.08,0.25,4,33.3,15.3,0,Match Report
722,Stuttgart,2024-11-30,1.8,@,Werder Bremen,de Bundesliga,D 2-2,2,2,0,57,2,0,0,0,1.8,1.8,+0.2,+0.2,1.7,1.3,+0.2,+0.2,+0.3,0.18,10,0.20,0.50,4,40.0,17.7,0,Match Report
723,Stuttgart,2024-09-28,1.8,@,Wolfsburg,de Bundesliga,D 2-2,2,2,0,69,2,0,1,1,1.8,1.0,+0.7,-0.1,0.7,0.9,+0.2,+1.0,+0.3,0.06,17,0.12,0.67,3,17.6,18.9,1,Match Report
724,Auxerre,2024-08-18,1.8,,Nice,fr Ligue 1,W 2-1,2,1,+1,45,2,0,0,0,1.8,1.8,+1.1,+1.1,1.8,1.6,+0.2,+0.2,+0.2,0.12,16,0.13,0.29,7,43.8,16.0,1,Match Report
725,Le Havre,2025-02-08,1.8,@,Lille,fr Ligue 1,W 2-1,2,1,+1,34,2,0,0,0,1.8,1.8,+0.2,+0.2,1.1,0.7,+0.2,+0.2,-0.1,0.15,14,0.14,0.33,6,42.9,12.2,0,Match Report
726,Werder Bremen,2025-03-29,1.8,@,Holstein Kiel,de Bundesliga,W 3-0,3,0,+3,45,3,0,0,0,1.8,1.8,+1.3,+1.3,1.5,1.3,+1.2,+1.2,-0.5,0.13,14,0.21,0.43,7,50.0,16.8,1,Match Report
727,Genoa,2024-12-28,1.8,@,Empoli,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,1.8,1.8,+0.4,+1.2,1.5,0.9,+0.2,+0.2,-0.5,0.13,14,0.14,0.40,5,35.7,17.6,0,Match Report
728,Angers,2025-01-05,1.8,,Brest,fr Ligue 1,W 2-0,2,0,+2,39,2,0,0,0,1.8,1.8,+0.8,+0.8,1.5,0.9,+0.2,+0.2,+0.5,0.25,7,0.29,1.00,2,28.6,10.1,0,Match Report
729,Leganés,2025-02-15,1.8,,Alavés,es La Liga,D 3-3,3,3,0,43,1,2,2,0,1.8,0.3,+0.1,-0.6,0.2,0.4,+1.2,+0.7,+0.8,0.04,6,0.17,1.00,1,16.7,25.5,0,Match Report
730,Liverpool,2024-09-01,1.8,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,1.8,1.8,+0.4,+0.4,1.4,1.1,+1.2,+1.2,+1.6,0.16,11,0.27,1.00,3,27.3,13.4,0,Match Report
731,Aston Villa,2024-12-30,1.8,,Brighton,eng Premier League,D 2-2,2,2,0,59,1,1,1,0,1.8,1.0,+0.7,-0.1,0.8,1.0,+0.2,0.0,+0.2,0.05,19,0.05,0.33,3,15.8,17.9,0,Match Report
732,Aston Villa,2024-11-03,1.8,@,Tottenham,eng Premier League,L 1-4,1,4,-3,49,1,0,0,0,1.8,1.8,-0.7,-0.7,1.1,0.5,-0.8,-0.8,-1.1,0.15,12,0.08,1.00,1,8.3,16.2,0,Match Report
733,Aston Villa,2024-10-26,1.8,,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.8,1.8,+1.5,+1.5,1.3,1.7,-0.8,-0.8,-0.3,0.10,18,0.06,0.13,8,44.4,15.1,0,Match Report
734,Alavés,2025-02-22,1.8,,Espanyol,es La Liga,L 0-1,0,1,-1,62,0,0,0,0,1.8,1.8,+1.3,+1.3,1.3,1.1,-1.8,-1.8,-1.3,0.12,15,0.00,0.00,4,26.7,16.0,2,Match Report
735,Mainz 05,2025-04-05,1.8,,Holstein Kiel,de Bundesliga,D 1-1,1,1,0,58,1,0,0,0,1.8,1.8,+0.9,+0.9,1.6,1.5,-0.8,-0.8,-0.6,0.14,13,0.08,0.33,3,23.1,14.5,1,Match Report
736,Empoli,2025-01-04,1.8,@,Venezia,it Serie A,D 1-1,1,1,0,50,1,0,0,0,1.8,1.8,+0.9,+0.9,1.6,0.7,-0.8,-0.8,-0.6,0.10,18,0.06,0.20,5,27.8,18.4,0,Match Report
737,Freiburg,2025-04-05,1.8,,Dortmund,de Bundesliga,L 1-4,1,4,-3,54,1,0,0,0,1.8,1.8,-1.5,-1.5,1.6,1.7,-0.8,-0.8,-0.6,0.15,12,0.08,0.50,2,16.7,14.5,0,Match Report
738,Freiburg,2025-02-21,1.8,,Werder Bremen,de Bundesliga,W 5-0,5,0,+5,37,5,0,0,0,1.8,1.8,+0.6,+1.4,1.4,0.9,+3.2,+3.2,+1.6,0.14,13,0.38,0.83,6,46.2,15.2,1,Match Report
739,RB Leipzig,2025-03-15,1.8,,Dortmund,de Bundesliga,W 2-0,2,0,+2,34,2,0,0,0,1.8,1.8,-1.2,-1.2,1.7,1.7,+0.2,+0.2,+0.3,0.12,15,0.13,0.40,5,33.3,17.0,0,Match Report
740,RB Leipzig,2024-10-26,1.8,,Freiburg,de Bundesliga,W 3-1,3,1,+2,43,3,0,0,0,1.8,1.8,+0.1,+0.1,1.5,1.9,+1.2,+1.2,+0.5,0.15,12,0.25,0.33,9,75.0,13.4,0,Match Report
741,Sevilla,2024-08-16,1.8,@,Las Palmas,es La Liga,D 2-2,2,2,0,52,1,0,0,0,1.8,1.8,+0.4,+0.4,1.5,1.5,-0.8,-0.8,-0.5,0.10,18,0.06,0.20,5,27.8,17.4,0,Match Report
742,Newcastle Utd,2024-10-27,1.8,@,Chelsea,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,1.8,1.8,+0.2,+0.2,1.7,1.3,-0.8,-0.8,-0.7,0.16,11,0.09,0.50,2,18.2,14.0,1,Match Report
743,Newcastle Utd,2024-09-01,1.8,,Tottenham,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,1.8,1.8,+0.6,+0.6,1.8,1.4,+0.2,+0.2,+0.2,0.20,9,0.22,0.67,3,33.3,14.0,0,Match Report
744,Rennes,2025-01-25,1.8,@,Monaco,fr Ligue 1,L 2-3,2,3,-1,48,2,0,0,0,1.8,1.8,-1.7,-1.7,1.2,0.8,+0.2,+0.2,-0.2,0.13,14,0.14,0.40,5,35.7,16.8,0,Match Report
745,Bochum,2024-11-02,1.8,@,Eint Frankfurt,de Bundesliga,L 2-7,2,7,-5,36,2,0,0,0,1.8,1.8,-1.7,-1.7,1.7,1.3,+0.2,+0.2,+0.3,0.16,11,0.18,0.25,8,72.7,17.5,0,Match Report
746,Ipswich Town,2025-02-01,1.8,,Southampton,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,1.8,1.8,+0.9,+0.9,0.7,0.7,-0.8,-0.8,-0.7,0.12,15,0.07,0.17,6,40.0,19.8,2,Match Report
747,Cagliari,2024-11-29,1.8,,Hellas Verona,it Serie A,W 1-0,1,0,+1,63,1,0,0,0,1.8,1.8,+1.1,+1.1,1.1,1.2,-0.8,-0.8,-0.1,0.10,19,0.05,0.20,5,26.3,15.2,0,Match Report
748,Cagliari,2024-08-31,1.8,@,Lecce,it Serie A,L 0-1,0,1,-1,65,0,0,0,0,1.8,1.8,+0.1,+0.1,1.5,1.9,-1.8,-1.8,-1.5,0.09,21,0.00,0.00,2,9.5,15.2,0,Match Report
749,Leverkusen,2025-02-22,1.8,@,Holstein Kiel,de Bundesliga,W 2-0,2,0,+2,62,2,0,0,0,1.8,1.8,+1.5,+1.5,1.3,1.7,+0.2,+0.2,-0.3,0.10,18,0.11,0.29,7,38.9,13.9,1,Match Report
750,Leverkusen,2025-01-14,1.8,,Mainz 05,de Bundesliga,W 1-0,1,0,+1,66,1,0,0,0,1.8,1.8,+1.1,+1.1,1.0,1.6,-0.8,-0.8,-1.0,0.09,20,0.05,0.13,8,40.0,18.2,1,Match Report
751,Lille,2025-01-25,1.8,@,Strasbourg,fr Ligue 1,L 1-2,1,2,-1,58,1,0,0,0,1.8,1.8,+0.7,+0.7,1.7,1.4,-0.8,-0.8,-0.7,0.12,15,0.07,0.17,6,40.0,13.6,0,Match Report
