Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Villarreal,Real Madrid,2024-10-05,L,A,0,2,-2,0,0,0,45,0,es La Liga,14,1,14.3,26.6,5,4,55.6,18,3,16.7,13,72.2,381,1837,964,18,21,6,1,16.7,1,0,0,11,7,0,0,0,0,0,0,0,9,0.0,15.0,12,0.0,0.0,1,8.3,16.4,1,3,0,0,0,38,3,18.6,488,550,88.7,10,43,8,4,40,7764,2324,271,284,95.4,179,193,92.7,32,56,57.1,0,0,0,,0,0,,0,1,0,509,38,7,1,4,16,14,5,4,0,0,3,4,485,21,1,11,7,22,17,0,1,2,1,1,2,0,0.0,643,59,175,296,175,15,643,15,9,10,3,2,10,19,52.6,9,13,4,9,6,21,11,0,1.1,1.1,0.6,0.6,1.0,0.9,-1.1,-1.1,-1.0,0.1,1,0.5,0.23,-1.5
Mallorca,Espanyol,2024-10-05,L,A,1,2,-1,0,0,1,60,0,es La Liga,24,5,16.7,25.5,18,24,42.9,19,12,63.2,7,36.8,362,1944,852,14,14,10,0,0.0,5,0,0,19,10,1,0,0,0,1,0,0,8,37.5,32.9,11,0.09,0.2,5,45.5,13.6,1,0,0,0,0,39,0,8.3,390,486,80.2,8,28,10,6,31,6997,2540,187,208,89.9,149,175,85.1,47,78,60.3,0,0,0,,0,0,,0,0,0,424,62,13,0,5,33,32,6,3,2,0,0,13,384,14,1,24,22,17,8,3,2,2,1,1,3,1,33.3,591,50,181,249,166,23,591,12,9,7,2,3,5,12,41.7,7,8,0,8,10,22,20,1,1.6,1.6,0.7,0.7,1.4,0.8,-0.6,-0.6,-0.4,0.16,1,1.1,0.38,-0.9
Espanyol,Mallorca,2024-10-05,W,H,2,1,1,0,0,2,40,0,es La Liga,22,4,45.5,40.5,24,18,57.1,12,7,58.3,5,41.7,184,1021,593,15,13,26,1,3.8,1,0,0,14,17,4,3,1,0,0,0,0,7,85.7,56.6,8,0.25,0.67,3,37.5,18.4,0,0,0,0,0,37,0,7.3,229,318,72.0,7,22,4,2,22,4600,1758,81,107,75.7,113,135,83.7,32,64,50.0,0,0,0,,0,0,,0,1,0,266,52,19,3,1,15,20,4,2,0,0,0,10,228,13,4,10,7,13,8,3,0,0,1,1,5,4,80.0,454,66,178,198,88,15,454,29,21,22,5,2,7,19,36.8,12,14,4,10,10,39,44,1,0.9,0.9,-0.7,-0.7,0.9,0.8,1.1,1.1,1.1,0.12,0,2.6,0.52,1.6
Valladolid,Rayo Vallecano,2024-10-05,L,H,1,2,-1,0,0,1,40,0,es La Liga,20,5,20.0,39.3,8,11,42.1,17,9,52.9,5,29.4,264,1812,1028,21,6,22,1,4.5,4,0,0,13,18,2,1,0,1,0,0,0,11,0.0,14.5,13,0.08,0.2,5,38.5,14.3,0,1,0,0,0,41,0,5.3,270,348,77.6,12,21,6,3,32,5252,2303,106,120,88.3,116,139,83.5,41,71,57.7,0,0,0,,0,0,,0,0,0,288,59,20,0,2,20,20,5,3,2,0,1,7,268,6,4,25,6,24,17,3,2,0,2,0,3,1,33.3,462,73,178,200,89,21,462,15,10,10,5,0,8,19,42.1,11,12,6,6,9,24,19,0,2.0,2.0,0.5,0.5,1.8,1.4,-1.0,-1.0,-0.8,0.15,0,1.3,0.44,-0.7
Barcelona,Alavés,2024-10-06,W,A,3,0,3,0,0,3,71,0,es La Liga,53,1,13.2,25.6,7,10,41.2,19,11,57.9,7,36.8,463,2213,1188,16,10,13,0,0.0,2,0,0,8,13,6,3,1,1,0,1,0,9,44.4,34.1,15,0.2,0.33,9,60.0,16.8,1,3,0,0,0,37,7,20.1,616,688,89.5,11,30,7,1,33,10419,3260,293,314,93.3,251,269,93.3,51,74,68.9,0,0,0,,0,0,,0,0,0,633,52,23,2,4,7,16,3,1,0,0,3,3,612,10,6,22,5,28,17,3,2,4,2,0,2,2,100.0,804,80,237,473,101,23,804,19,10,5,11,3,8,13,61.5,5,8,3,5,6,25,26,1,2.7,2.7,1.9,1.9,2.6,1.6,0.3,0.3,0.4,0.18,1,0.4,0.18,0.4
Sevilla,Betis,2024-10-06,W,H,1,0,1,1,0,0,51,1,es La Liga,30,1,56.7,41.9,17,13,56.7,20,14,70.0,5,25.0,328,1602,826,25,12,8,2,25.0,6,1,1,15,12,1,0,0,0,1,0,0,8,87.5,61.9,13,0.0,0.0,4,30.8,24.9,1,2,0,0,0,35,3,15.0,328,434,75.6,9,22,5,1,22,5613,2021,160,178,89.9,114,136,83.8,37,85,43.5,0,0,0,,0,0,,0,0,0,389,43,13,2,0,14,17,4,3,0,0,2,7,323,12,8,13,8,21,13,3,2,1,2,0,3,3,100.0,539,55,184,242,119,20,538,21,9,12,4,5,7,13,53.8,6,6,1,5,8,29,21,1,1.4,0.7,0.8,0.0,0.5,0.4,-0.4,-0.7,-0.5,0.05,1,0.6,0.19,0.6
Alavés,Barcelona,2024-10-06,L,H,0,3,-3,0,0,0,29,0,es La Liga,20,4,85.0,54.9,10,7,58.8,15,5,33.3,8,53.3,205,1147,558,15,7,6,0,0.0,2,0,0,13,8,0,0,0,0,0,0,0,4,25.0,33.3,11,0.0,0.0,2,18.2,18.5,0,11,0,0,0,39,2,21.4,192,287,66.9,9,14,4,0,21,3894,1925,86,103,83.5,57,86,66.3,38,58,65.5,0,0,0,,0,0,,0,0,0,227,49,10,2,5,20,20,11,4,4,0,11,8,191,7,4,17,11,18,14,2,1,1,0,0,9,6,66.7,381,50,123,166,94,23,381,12,10,7,4,1,7,18,38.9,11,8,5,3,6,18,16,0,0.7,0.7,-1.9,-1.9,0.6,0.5,-0.7,-0.7,-0.6,0.07,0,3.9,0.46,0.9
Girona,Athletic Club,2024-10-06,W,H,2,1,1,1,0,1,66,1,es La Liga,27,8,25.9,32.3,17,9,65.4,20,8,40.0,8,40.0,469,2245,1048,18,9,5,0,0.0,4,0,0,12,13,4,2,0,0,1,1,0,5,40.0,33.6,13,0.08,0.2,5,38.5,15.9,0,3,1,2,0,40,2,20.7,541,631,85.7,13,40,18,5,63,9310,3235,252,269,93.7,231,252,91.7,48,82,58.5,2,0,2,100.0,0,2,100.0,0,0,0,587,41,11,1,5,24,17,6,4,2,0,3,9,538,9,6,19,11,28,23,2,1,1,1,0,4,1,75.0,734,58,230,328,180,37,733,20,9,11,6,3,11,21,52.4,10,8,3,5,8,28,14,1,1.9,1.2,-1.2,-0.3,1.2,2.1,0.1,-0.2,-0.2,0.09,0,2.4,0.21,1.4
Atlético Madrid,Real Sociedad,2024-10-06,D,A,1,1,0,0,0,1,34,0,es La Liga,24,7,37.5,35.8,19,11,63.3,13,3,23.1,9,69.2,210,809,422,7,6,25,1,4.0,2,0,0,9,10,2,2,0,0,0,0,0,19,63.2,47.5,4,0.25,1.0,1,25.0,19.3,0,2,0,0,0,34,0,5.0,266,365,72.9,4,12,4,0,12,4574,1737,131,153,85.6,95,122,77.9,28,60,46.7,0,0,0,,0,0,,0,0,0,309,54,11,1,4,2,21,1,0,1,0,2,12,263,6,0,10,8,8,7,0,1,0,0,0,7,6,85.7,474,88,246,154,76,7,474,11,6,8,3,0,6,20,30.0,14,6,0,6,5,16,43,1,0.5,0.5,-0.5,-0.5,0.5,0.3,0.5,0.5,0.5,0.14,0,1.0,0.15,0.0
Real Sociedad,Atlético Madrid,2024-10-06,D,H,1,1,0,0,0,1,66,0,es La Liga,12,2,25.0,30.1,11,19,36.7,25,14,56.0,6,24.0,616,3191,1618,38,26,2,1,50.0,0,0,0,10,9,1,1,0,0,0,0,0,6,0.0,18.8,16,0.06,0.14,7,43.8,19.2,0,2,0,0,0,50,0,6.0,608,705,86.2,15,68,13,4,53,9843,2684,298,323,92.3,246,271,90.8,41,68,60.3,0,0,0,,0,0,,0,0,0,660,43,11,1,4,34,19,5,3,2,0,2,9,600,26,4,19,5,28,22,2,2,1,1,0,1,0,0.0,818,27,100,468,254,28,818,17,12,7,8,2,9,12,75.0,3,14,0,14,5,22,13,0,1.0,1.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.06,0,0.4,0.39,-0.6
Athletic Club,Girona,2024-10-06,L,A,1,2,-1,0,2,1,34,2,es La Liga,22,3,77.3,46.0,9,17,34.6,27,10,37.0,11,40.7,270,1325,672,15,12,21,0,0.0,3,1,1,13,12,2,2,0,0,0,0,0,9,88.9,60.8,11,0.09,0.5,2,18.2,22.9,1,0,2,1,0,37,1,12.0,261,332,78.6,8,19,5,1,20,4703,2043,122,139,87.8,107,131,81.7,28,51,54.9,1,1,0,0.0,1,0,0.0,0,0,0,297,35,13,2,0,8,9,1,1,0,0,0,7,259,12,6,18,9,20,14,1,2,0,3,0,6,4,83.3,449,61,153,206,94,18,447,19,8,8,10,1,8,16,50.0,8,10,2,8,7,26,21,1,3.1,1.5,1.2,0.3,1.5,1.1,-2.1,-0.5,-0.5,0.14,1,1.5,0.19,-0.5
Betis,Sevilla,2024-10-06,L,A,0,1,-1,0,0,0,49,0,es La Liga,24,3,25.0,29.0,13,17,43.3,15,6,40.0,7,46.7,261,1214,566,9,11,13,1,7.7,3,0,0,15,15,0,0,0,0,0,0,0,6,33.3,37.5,11,0.0,0.0,3,27.3,19.1,0,1,0,1,0,32,4,22.1,312,410,76.1,8,21,5,0,30,5465,1913,129,156,82.7,143,177,80.8,29,60,48.3,1,1,0,0.0,1,0,0.0,0,0,0,362,47,17,2,3,13,21,1,0,1,0,1,6,308,11,3,10,14,19,17,1,0,1,0,0,5,4,100.0,530,62,211,228,93,17,530,13,8,7,5,1,5,19,26.3,14,9,2,7,8,21,27,2,0.6,0.6,-0.8,0.0,0.4,0.7,-0.6,-0.6,-0.4,0.06,0,0.8,0.04,-0.2
Alavés,Valladolid,2024-10-18,L,H,2,3,-1,0,0,2,62,0,es La Liga,24,2,58.3,44.8,24,25,49.0,11,6,54.5,4,36.4,245,1521,808,12,4,9,0,0.0,6,1,1,15,13,2,2,0,0,0,0,0,7,71.4,52.7,10,0.2,0.5,4,40.0,19.6,1,3,0,2,0,31,5,19.4,348,458,76.0,7,52,7,3,47,6886,2583,131,161,81.4,172,196,87.8,43,84,51.2,2,2,0,0.0,2,0,0.0,0,0,0,409,46,14,2,4,19,16,5,3,2,0,3,10,346,4,2,17,8,15,9,1,1,1,2,1,4,1,75.0,547,38,122,294,133,18,547,8,5,1,6,1,4,11,36.4,7,7,2,5,6,14,11,0,0.5,0.5,-1.9,-0.4,0.4,0.8,1.5,1.5,0.6,0.05,1,2.6,0.24,-0.4
Valladolid,Alavés,2024-10-18,W,A,3,2,1,2,0,1,38,2,es La Liga,23,4,82.6,54.9,25,24,51.0,12,7,58.3,4,33.3,175,966,507,9,2,14,1,7.1,2,0,0,14,13,5,3,0,0,1,1,0,13,30.8,27.2,10,0.1,0.5,2,20.0,19.9,0,1,1,0,0,23,4,21.9,182,281,64.8,9,17,4,2,12,3980,1847,65,90,72.2,81,105,77.1,35,75,46.7,0,0,0,,0,0,,0,0,0,220,60,16,2,1,12,22,6,2,3,0,1,5,182,2,4,18,4,22,10,4,5,2,1,0,4,2,50.0,390,57,204,132,56,13,388,12,5,8,4,0,4,10,40.0,6,10,2,8,12,24,23,1,2.4,0.9,1.9,0.4,0.9,0.8,0.6,0.1,0.1,0.09,0,1.5,0.38,-0.5
Espanyol,Athletic Club,2024-10-19,L,A,1,4,-3,0,0,1,44,0,es La Liga,28,12,21.4,28.4,7,8,46.7,14,5,35.7,7,50.0,251,1060,482,7,6,15,2,13.3,3,0,0,22,14,2,0,0,1,0,1,0,5,40.0,31.4,5,0.2,0.5,2,40.0,19.0,1,1,0,0,0,35,0,10.2,311,412,75.5,3,20,4,1,26,6261,2206,97,113,85.8,167,195,85.6,41,79,51.9,0,0,0,,0,0,,0,1,0,355,56,14,0,4,22,27,5,0,4,0,1,9,309,6,1,18,3,10,6,1,2,0,1,0,6,2,33.3,513,66,224,190,100,9,513,17,13,9,7,1,7,16,43.8,9,9,0,9,10,27,21,0,0.2,0.2,-1.1,-1.1,0.1,0.3,0.8,0.8,-0.1,0.05,1,3.4,0.56,-0.6
Athletic Club,Espanyol,2024-10-19,W,H,4,1,3,0,0,4,56,0,es La Liga,30,8,23.3,28.1,8,7,53.3,17,9,52.9,7,41.2,299,1750,952,19,11,14,3,21.4,2,0,0,15,20,7,6,0,1,0,0,0,4,75.0,51.3,10,0.4,0.67,6,60.0,16.8,0,0,0,0,0,42,2,13.5,431,530,81.3,8,34,6,1,45,7835,2584,172,188,91.5,226,265,85.3,32,64,50.0,0,0,0,,0,0,,1,0,0,475,55,23,0,1,21,21,5,1,4,0,0,11,428,11,4,15,10,19,15,1,3,0,0,0,2,1,50.0,632,47,185,316,139,19,632,10,6,4,6,0,7,12,58.3,5,8,1,7,6,16,22,0,1.3,1.3,1.1,1.1,1.3,0.6,2.7,2.7,2.7,0.13,0,0.6,0.28,-0.4
Osasuna,Betis,2024-10-19,L,H,1,2,-1,0,0,1,55,0,es La Liga,26,6,38.5,34.6,12,13,48.0,18,9,50.0,5,27.8,282,1621,835,21,10,9,1,11.1,2,0,0,12,8,2,0,1,0,0,1,0,6,33.3,36.0,19,0.05,0.17,6,31.6,13.2,0,4,0,0,0,37,6,22.4,318,445,71.5,14,37,16,4,49,5867,2587,133,163,81.6,143,182,78.6,34,73,46.6,0,0,0,,0,0,,0,0,0,381,60,12,0,5,32,29,10,4,1,1,4,12,316,10,7,13,6,34,21,4,4,2,2,1,6,4,66.7,550,48,168,210,177,45,550,11,8,7,3,1,3,10,30.0,7,12,2,10,10,21,11,0,2.0,2.0,0.0,0.0,1.3,1.9,-1.0,-1.0,-1.3,0.11,0,2.7,0.46,0.7
Girona,Real Sociedad,2024-10-19,L,H,0,1,-1,0,0,0,47,0,es La Liga,29,5,24.1,31.6,8,8,50.0,23,14,60.9,7,30.4,357,1760,917,12,8,11,1,9.1,2,0,0,10,11,0,0,0,0,0,0,0,9,44.4,41.4,8,0.0,0.0,3,37.5,15.2,0,1,0,0,0,31,0,11.7,403,482,83.6,6,38,10,2,36,7389,2550,175,190,92.1,177,193,91.7,39,70,55.7,0,0,0,,0,0,,0,0,0,428,53,13,0,5,25,23,6,0,4,0,1,12,398,8,2,7,8,14,11,1,1,0,1,0,4,3,75.0,559,66,189,242,134,20,559,14,9,7,7,0,9,17,52.9,8,5,4,1,6,20,10,0,0.4,0.4,-1.3,-1.3,0.3,0.8,-0.4,-0.4,-0.3,0.05,0,0.3,0.07,-0.7
Real Madrid,Celta Vigo,2024-10-19,W,A,2,1,1,0,0,2,53,0,es La Liga,32,6,18.8,31.6,8,7,53.3,24,11,45.8,12,50.0,397,2182,1202,19,16,14,1,7.1,1,0,0,13,16,2,2,0,0,0,0,0,7,57.1,45.1,10,0.2,0.67,3,30.0,18.6,0,1,0,0,0,46,0,8.5,560,640,87.5,7,44,7,0,38,9456,2508,260,288,90.3,250,268,93.3,43,72,59.7,0,0,0,,0,0,,0,0,0,598,41,18,1,3,11,12,2,0,1,0,1,5,557,16,5,12,3,14,12,1,1,0,0,0,5,4,80.0,739,73,217,375,154,17,739,15,8,13,1,1,5,11,45.5,6,16,4,12,8,23,14,0,0.7,0.7,-1.1,-1.1,0.4,0.5,1.3,1.3,1.6,0.07,0,1.7,0.35,0.7
Real Sociedad,Girona,2024-10-19,W,A,1,0,1,0,0,1,53,0,es La Liga,37,4,18.9,27.4,8,8,50.0,19,8,42.1,9,47.4,373,2121,1110,28,14,14,1,7.1,1,0,0,12,10,2,2,0,0,0,0,0,5,40.0,36.8,14,0.07,0.25,4,28.6,18.3,1,1,0,0,0,43,0,5.3,468,537,87.2,12,29,5,4,26,8388,2574,207,223,92.8,201,221,91.0,51,76,67.1,0,0,0,,0,0,,0,0,0,495,41,10,2,6,14,19,6,1,2,0,1,2,465,14,6,7,5,25,18,4,0,1,1,1,3,3,100.0,632,73,239,286,111,19,632,15,11,6,7,2,7,21,33.3,14,11,1,10,5,20,20,0,1.7,1.7,1.3,1.3,1.7,1.2,-0.7,-0.7,-0.7,0.12,1,0.2,0.07,0.2
Betis,Osasuna,2024-10-19,W,A,2,1,1,0,0,2,45,0,es La Liga,34,8,47.1,41.1,13,12,52.0,10,7,70.0,3,30.0,242,1211,619,10,12,23,3,13.0,1,1,0,8,12,3,2,0,0,1,0,0,8,62.5,54.0,11,0.18,0.33,6,54.5,11.0,0,4,0,0,0,33,2,12.0,263,367,71.7,9,16,7,1,24,4749,1955,115,137,83.9,118,146,80.8,24,61,39.3,0,0,0,,0,0,,0,0,0,317,46,15,4,1,14,19,2,0,1,0,4,10,260,12,4,14,8,18,11,2,1,2,1,1,6,5,83.3,488,83,192,199,99,20,488,11,7,3,5,3,5,14,35.7,9,13,6,7,12,23,38,0,2.1,2.1,0.0,0.0,1.5,1.3,-0.1,-0.1,-0.5,0.21,0,1.8,0.3,0.8
Celta Vigo,Real Madrid,2024-10-19,L,H,1,2,-1,0,0,1,47,0,es La Liga,15,7,13.3,26.7,7,8,46.7,11,6,54.5,5,45.5,409,1943,1033,26,13,8,2,25.0,2,0,0,16,12,2,2,0,0,0,0,0,6,33.3,31.7,13,0.08,0.2,5,38.5,18.7,0,2,0,0,0,42,0,7.7,485,572,84.8,11,46,10,3,47,8257,2886,226,244,92.6,207,232,89.2,43,67,64.2,0,0,0,,0,0,,0,0,0,528,42,14,2,4,17,13,6,0,2,0,2,13,482,13,8,12,10,22,20,1,1,0,0,0,3,1,33.3,649,60,182,323,146,26,649,15,8,8,2,5,12,23,52.2,11,7,2,5,6,21,13,3,1.8,1.8,1.1,1.1,1.8,1.0,-0.8,-0.8,-0.8,0.14,0,0.7,0.25,-1.3
Sevilla,Barcelona,2024-10-20,L,A,1,5,-4,0,0,1,33,0,es La Liga,19,2,73.7,50.2,6,6,50.0,21,10,47.6,9,42.9,275,1461,725,13,10,13,1,7.7,2,0,0,14,5,2,1,1,0,0,0,0,11,18.2,20.1,7,0.14,1.0,1,14.3,15.2,0,3,0,1,0,41,2,11.3,249,321,77.6,6,8,2,0,11,3860,1427,141,151,93.4,80,96,83.3,17,43,39.5,1,1,0,0.0,1,0,0.0,1,1,0,275,43,9,3,1,7,12,5,2,2,0,3,8,248,10,6,18,8,14,8,2,2,1,1,0,9,4,55.6,441,76,242,138,65,12,441,22,12,13,8,1,10,24,41.7,14,15,4,11,12,34,21,0,1.0,1.0,-2.9,-2.1,0.9,0.2,0.0,0.0,0.1,0.14,0,4.5,0.41,-0.5
Barcelona,Sevilla,2024-10-20,W,H,5,1,4,1,0,4,67,1,es La Liga,40,2,5.0,22.3,6,6,50.0,28,14,50.0,10,35.7,469,2343,1323,21,16,4,0,0.0,1,0,0,6,14,9,6,0,0,1,2,0,4,0.0,25.3,20,0.2,0.5,8,40.0,17.9,1,3,1,0,0,40,7,28.0,578,652,88.7,14,56,9,1,59,10233,2909,249,271,91.9,285,304,93.8,40,56,71.4,0,0,0,,0,0,,0,0,0,604,45,14,7,6,14,20,5,3,0,0,3,12,575,16,9,13,12,39,30,1,3,3,2,0,1,0,0.0,764,42,155,397,217,34,763,17,10,4,4,9,9,19,47.4,10,11,4,7,7,24,6,0,3.8,3.1,2.9,2.1,2.7,1.8,1.2,0.9,-0.7,0.16,1,0.8,0.82,-0.2
Rayo Vallecano,Mallorca,2024-10-20,L,A,0,1,-1,0,0,0,49,0,es La Liga,22,4,59.1,49.0,11,20,35.5,9,4,44.4,3,33.3,268,1403,733,13,8,21,2,9.5,1,0,0,13,8,0,0,0,0,0,0,0,17,47.1,40.6,10,0.0,0.0,2,20.0,17.1,0,0,0,0,0,38,1,12.5,305,407,74.9,8,20,7,4,26,5599,2376,137,167,82.0,138,162,85.2,28,68,41.2,0,0,0,,0,0,,0,1,0,357,50,11,0,0,16,18,2,2,0,0,0,9,303,8,3,9,8,20,18,1,0,1,0,0,5,4,80.0,504,77,203,223,86,12,504,12,8,2,8,2,4,9,44.4,5,10,4,6,8,20,26,0,0.6,0.6,-1.4,-1.4,0.6,0.4,-0.6,-0.6,-0.6,0.06,0,1.6,0.31,0.6
Mallorca,Rayo Vallecano,2024-10-20,W,H,1,0,1,0,0,1,51,0,es La Liga,23,3,60.9,47.9,20,11,64.5,14,5,35.7,4,28.6,246,1389,661,13,17,15,0,0.0,1,0,0,9,12,2,1,1,0,0,0,0,11,45.5,36.8,19,0.05,0.2,5,26.3,12.5,0,2,0,0,0,46,1,18.5,304,420,72.4,12,30,6,3,36,6083,2817,124,151,82.1,127,167,76.0,49,88,55.7,0,0,0,,0,0,,0,0,0,363,55,13,1,3,27,21,9,3,6,0,2,9,296,17,2,9,8,33,18,6,2,4,2,1,2,2,100.0,513,56,145,241,131,24,513,11,8,5,5,1,3,7,42.9,4,10,1,9,12,23,14,0,2.0,2.0,1.4,1.4,1.6,1.3,-1.0,-1.0,-0.6,0.11,0,0.1,0.06,0.1
Getafe,Villarreal,2024-10-20,D,A,1,1,0,1,0,0,44,1,es La Liga,24,0,79.2,48.8,28,17,62.2,19,6,31.6,10,52.6,152,936,408,8,12,12,0,0.0,3,0,0,21,17,2,1,0,0,0,1,0,7,100.0,61.9,20,0.0,0.0,3,15.0,17.7,0,1,1,0,0,38,0,5.5,223,318,70.1,16,20,11,7,23,4463,2025,87,112,77.7,81,104,77.9,42,76,55.3,0,0,0,,0,0,,0,0,0,258,59,18,1,6,21,27,5,2,1,0,1,7,219,12,4,14,8,36,25,3,2,3,2,1,4,3,75.0,452,42,119,206,133,28,451,14,9,6,7,1,4,13,30.8,9,7,1,6,16,30,26,0,1.9,1.1,1.1,0.3,0.9,0.9,-0.9,-1.1,-0.9,0.06,0,1.5,0.39,0.5
Atlético Madrid,Leganés,2024-10-20,W,H,3,1,2,0,0,3,63,0,es La Liga,19,6,26.3,30.2,13,8,61.9,23,16,69.6,7,30.4,522,2866,1775,39,25,4,1,25.0,5,0,0,14,8,5,3,0,1,1,0,0,3,33.3,41.3,24,0.13,0.38,8,33.3,15.2,0,0,0,0,0,54,1,18.3,518,632,82.0,16,52,13,2,56,7678,2708,280,315,88.9,186,219,84.9,24,55,43.6,0,0,0,,0,0,,0,0,0,584,48,9,2,2,32,26,8,2,5,0,0,7,515,25,6,21,5,41,31,0,5,3,0,2,2,1,50.0,748,36,137,352,267,41,748,19,12,5,10,4,10,21,47.6,11,6,1,5,12,31,7,0,4.4,4.4,4.1,4.1,3.2,1.9,-1.4,-1.4,-0.2,0.19,0,0.3,0.17,-0.7
Villarreal,Getafe,2024-10-20,D,H,1,1,0,0,0,1,56,0,es La Liga,25,2,52.0,42.8,17,28,37.8,18,9,50.0,4,22.2,308,1550,916,18,12,15,0,0.0,4,0,0,18,20,2,2,0,0,0,0,0,9,11.1,21.3,10,0.1,0.25,4,40.0,17.1,0,1,0,1,0,45,0,14.0,293,405,72.3,9,22,9,1,30,4916,2113,151,176,85.8,103,140,73.6,27,61,44.3,1,1,0,0.0,1,0,0.0,0,0,0,350,54,22,0,1,17,16,5,3,0,0,1,8,289,12,1,22,10,18,16,1,0,0,1,0,4,3,100.0,529,79,219,205,109,16,529,18,14,6,10,2,10,16,62.5,6,15,10,5,8,26,24,2,0.9,0.9,-1.1,-0.3,0.8,0.9,0.1,0.1,0.2,0.09,0,1.7,0.19,0.7
Leganés,Atlético Madrid,2024-10-20,L,A,1,3,-2,0,0,1,37,0,es La Liga,23,2,56.5,44.2,8,13,38.1,23,11,47.8,10,43.5,219,926,410,9,10,22,2,9.1,1,0,0,8,13,2,2,0,0,0,0,0,11,72.7,51.7,5,0.2,0.5,2,40.0,24.0,1,1,0,0,0,47,1,10.9,280,370,75.7,4,17,1,0,18,5464,2231,117,134,87.3,122,148,82.4,39,75,52.0,0,0,0,,0,0,,0,0,0,320,49,13,2,2,7,19,2,1,0,0,1,5,278,10,2,20,9,9,7,0,0,0,1,1,8,5,62.5,517,100,247,217,67,8,517,12,8,8,2,2,7,23,30.4,16,14,8,6,16,28,51,4,0.3,0.3,-4.1,-4.1,0.2,0.1,0.7,0.7,0.8,0.05,1,3.6,0.45,0.6
Las Palmas,Valencia,2024-10-21,W,A,3,2,1,0,0,3,52,0,es La Liga,41,5,61.0,42.6,12,10,54.5,15,4,26.7,11,73.3,342,1518,667,7,4,28,1,3.6,9,0,0,12,12,5,4,0,0,1,0,0,3,0.0,7.3,11,0.27,0.5,6,54.5,20.4,1,0,0,1,0,43,1,12.7,426,522,81.6,7,23,6,1,35,6605,2329,229,246,93.1,161,189,85.2,24,61,39.3,1,1,0,0.0,1,0,0.0,0,1,0,480,42,13,6,2,5,21,2,2,0,0,0,7,426,4,2,14,8,19,15,0,0,2,1,1,7,5,85.7,654,93,284,294,83,12,654,15,9,8,6,1,7,13,53.8,6,14,3,11,10,25,37,2,1.2,1.2,-0.4,0.4,0.8,0.9,1.8,1.8,1.2,0.11,1,2.2,0.18,0.2
Valencia,Las Palmas,2024-10-21,L,H,2,3,-1,1,0,1,48,1,es La Liga,21,3,23.8,33.4,10,12,45.5,16,6,37.5,7,43.8,291,1861,1057,26,11,3,0,0.0,4,1,0,12,12,3,2,0,0,0,1,0,4,75.0,46.5,13,0.08,0.17,6,46.2,16.3,0,3,1,0,0,48,0,5.0,349,478,73.0,7,31,9,3,50,6815,2312,139,166,83.7,162,209,77.5,48,81,59.3,0,0,0,,0,0,,0,0,0,422,53,10,0,3,35,24,11,2,6,2,3,17,344,11,7,11,8,22,14,2,1,2,1,2,6,3,50.0,565,38,135,269,165,36,564,19,10,7,5,7,11,15,73.3,4,9,3,6,7,26,7,0,1.6,0.9,0.4,-0.4,0.4,0.6,0.4,0.1,0.6,0.07,0,1.6,0.27,-1.4
