Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Union Berlin,Bayern Munich,2024-11-02,L,A,0,3,-3,0,0,0,23,0,de Bundesliga,22,3,50.0,42.0,17,12,58.6,10,6,60.0,4,40.0,167,709,267,3,2,12,2,16.7,2,0,0,9,2,0,0,0,0,0,0,0,12,41.7,33.8,8,0.0,0.0,1,12.5,12.7,0,3,0,1,0,34,0,6.7,192,277,69.3,6,7,5,0,11,3725,1549,78,93,83.9,73,100,73.0,32,59,54.2,1,1,0,0.0,1,0,0.0,0,0,0,233,41,3,0,1,6,18,4,1,2,1,3,7,192,2,1,9,8,14,8,4,0,2,0,0,7,4,71.4,371,75,203,125,46,22,371,12,10,9,1,2,8,21,38.1,13,15,4,11,12,24,22,0,0.5,0.5,-2.0,-1.2,0.3,0.8,-0.5,-0.5,-0.3,0.06,0,2.8,0.28,-0.2
Wolfsburg,Augsburg,2024-11-02,D,H,1,1,0,0,0,1,69,0,de Bundesliga,37,5,13.5,27.7,10,16,38.5,17,7,41.2,8,47.1,411,2060,1119,21,15,5,0,0.0,1,0,0,7,14,2,1,0,0,1,0,0,8,0.0,22.1,18,0.06,0.2,5,27.8,17.7,1,0,0,0,0,36,1,16.3,562,674,83.4,14,46,14,2,51,10983,3483,203,227,89.4,271,305,88.9,79,112,70.5,0,0,0,,0,0,,0,0,0,620,54,14,1,7,23,22,8,3,5,0,0,18,560,15,5,12,4,29,21,2,1,4,1,0,1,0,0.0,769,41,199,373,201,31,769,9,6,2,6,1,4,11,36.4,7,9,0,9,5,14,11,1,1.2,1.2,0.8,0.8,1.0,1.1,-0.2,-0.2,0.0,0.07,1,0.9,0.9,-0.1
Heidenheim,Holstein Kiel,2024-11-02,L,A,0,1,-1,0,0,0,55,0,de Bundesliga,22,6,18.2,31.0,20,20,50.0,20,8,40.0,10,50.0,327,1849,972,16,15,12,1,8.3,5,0,0,14,16,0,0,0,0,0,0,0,6,16.7,26.7,17,0.0,0.0,4,23.5,15.0,0,0,0,0,0,37,0,12.5,348,452,77.0,13,34,13,7,39,6931,2648,120,149,80.5,181,211,85.8,45,80,56.3,0,0,0,,0,0,,0,0,0,386,66,17,0,3,22,35,6,5,1,0,0,11,342,15,1,19,5,32,18,4,2,2,5,1,6,5,83.3,581,63,181,268,139,29,581,16,7,8,5,3,10,17,58.8,7,10,1,9,11,27,26,0,1.2,1.2,0.1,0.1,1.0,1.7,-1.2,-1.2,-1.0,0.07,0,1.1,0.19,0.1
RB Leipzig,Dortmund,2024-11-02,L,A,1,2,-1,0,0,1,43,0,de Bundesliga,24,9,16.7,24.1,13,9,59.1,20,8,40.0,11,55.0,268,1297,629,8,13,17,0,0.0,4,0,0,12,11,2,2,0,0,0,0,0,7,42.9,36.6,7,0.14,0.5,2,28.6,18.8,0,2,0,0,0,62,1,22.0,343,439,78.1,6,22,5,0,28,5270,2410,187,222,84.2,122,142,85.9,21,43,48.8,0,0,0,,0,0,,0,1,0,401,36,13,1,1,9,13,0,0,0,0,2,10,341,13,3,15,9,14,12,1,0,0,1,0,7,5,71.4,578,64,244,243,101,16,578,21,11,15,6,0,6,20,30.0,14,19,6,13,8,29,33,0,0.5,0.5,-1.6,-1.6,0.5,0.5,0.5,0.5,0.5,0.07,0,1.8,0.32,-0.2
St. Pauli,Hoffenheim,2024-11-02,W,A,2,0,2,0,0,2,33,0,de Bundesliga,26,3,61.5,45.8,24,34,41.4,10,6,60.0,4,40.0,233,1178,514,10,10,30,1,3.3,1,0,0,10,9,4,3,0,0,0,0,1,8,62.5,43.0,7,0.29,0.67,3,42.9,15.7,0,0,0,0,0,41,0,8.0,239,339,70.5,6,24,4,1,22,4475,2210,94,118,79.7,105,128,82.0,31,68,45.6,0,0,0,,0,0,,0,0,0,295,44,12,1,2,9,21,2,2,0,0,0,7,233,10,2,25,9,11,10,0,0,0,0,1,6,6,100.0,505,74,224,205,81,9,505,24,15,13,10,1,11,18,61.1,7,18,3,15,14,38,49,0,0.9,0.9,0.2,0.2,0.9,0.5,1.1,1.1,1.1,0.13,0,0.6,0.1,0.6
Augsburg,Wolfsburg,2024-11-02,D,A,1,1,0,0,0,1,31,0,de Bundesliga,27,6,37.0,36.0,16,10,61.5,13,7,53.8,4,30.8,200,792,438,9,5,17,1,5.9,3,0,0,14,7,2,1,0,1,0,0,0,7,100.0,67.7,3,0.33,1.0,1,33.3,17.8,0,1,0,0,0,34,1,11.0,204,303,67.3,3,11,3,0,19,3598,1614,94,122,77.0,79,100,79.0,26,61,42.6,0,0,0,,0,0,,0,0,0,264,38,8,1,0,7,20,1,1,0,0,1,10,200,5,0,14,5,6,4,0,2,0,0,0,5,4,80.0,415,74,191,163,65,3,415,12,10,5,6,1,8,15,53.3,7,23,8,15,10,22,28,0,0.5,0.5,-0.8,-0.8,0.5,0.3,0.5,0.5,0.5,0.16,0,1.3,0.26,0.3
Eint Frankfurt,Bochum,2024-11-02,W,H,7,2,5,0,0,7,64,0,de Bundesliga,42,6,14.3,21.3,22,11,66.7,26,10,38.5,16,61.5,408,1871,1047,20,17,12,0,0.0,1,0,0,6,15,13,7,0,3,0,1,2,4,0.0,21.5,18,0.39,0.78,9,50.0,17.0,2,0,0,0,0,43,1,14.7,524,621,84.4,9,32,10,1,45,9271,3272,236,259,91.1,229,253,90.5,51,85,60.0,0,0,0,,0,0,,0,1,0,582,39,14,4,5,14,13,5,1,3,0,0,11,521,17,10,17,10,31,19,1,3,3,3,2,8,6,75.0,754,76,260,335,162,38,754,13,13,7,3,3,5,10,50.0,5,10,0,10,13,26,21,2,3.5,3.5,1.7,1.7,2.5,2.5,3.5,3.5,2.5,0.2,2,2.4,0.3,0.4
Bayern Munich,Union Berlin,2024-11-02,W,H,3,0,3,1,0,2,77,1,de Bundesliga,24,2,8.3,23.6,12,17,41.4,22,13,59.1,8,36.4,643,3397,1778,27,19,5,0,0.0,0,0,0,2,9,6,5,0,0,0,1,0,4,0.0,20.5,15,0.13,0.33,6,40.0,16.6,0,1,1,0,0,44,0,6.0,816,902,90.5,14,84,13,0,79,13757,3685,363,391,92.8,412,436,94.5,37,56,66.1,0,0,0,,0,0,,0,0,0,862,39,11,4,3,18,16,7,3,0,0,1,12,814,19,9,7,4,31,29,0,1,0,1,0,1,1,100.0,993,44,131,587,282,35,992,12,7,3,5,4,4,10,40.0,6,9,3,6,6,18,15,1,2.5,1.7,2.0,1.2,1.6,3.1,0.5,0.3,0.4,0.11,0,0.4,0.4,0.4
Dortmund,RB Leipzig,2024-11-02,W,H,2,1,1,0,0,2,57,0,de Bundesliga,36,1,38.9,34.8,9,13,40.9,20,14,70.0,6,30.0,434,1815,826,14,11,5,1,20.0,3,0,0,11,12,3,2,0,0,1,0,0,4,25.0,24.0,20,0.1,0.29,7,35.0,14.3,1,2,0,0,0,57,0,12.8,466,575,81.0,15,38,12,3,47,8126,3183,212,239,88.7,203,229,88.6,41,77,53.2,0,0,0,,0,0,,0,0,0,514,59,13,1,0,19,36,4,1,3,0,2,15,460,11,4,14,15,35,21,3,3,5,2,1,2,1,50.0,695,54,206,308,185,28,695,20,11,11,6,3,11,19,57.9,8,14,4,10,7,27,11,0,2.0,2.0,1.6,1.6,1.5,1.5,0.0,0.0,0.5,0.11,1,0.3,0.16,-0.7
Gladbach,Werder Bremen,2024-11-03,W,H,4,1,3,0,0,3,47,0,de Bundesliga,30,2,26.7,34.7,13,8,61.9,16,5,31.3,9,56.3,305,1586,712,16,9,21,1,4.8,1,0,0,12,10,6,5,0,0,0,0,1,5,20.0,15.6,16,0.19,0.43,7,43.8,14.5,0,2,0,0,0,60,0,7.0,422,530,79.6,12,25,13,2,41,7158,2853,208,231,90.0,155,184,84.2,44,75,58.7,0,0,0,,0,0,,0,0,0,483,45,11,3,3,19,20,7,4,3,0,2,18,418,9,5,15,10,27,19,3,1,3,0,1,5,4,80.0,665,87,235,302,134,31,665,13,6,6,5,2,7,15,46.7,8,14,5,9,15,28,27,2,2.5,2.5,1.1,1.1,2.1,1.7,0.5,0.5,0.9,0.16,0,1.6,0.32,0.6
Werder Bremen,Gladbach,2024-11-03,L,A,1,4,-3,0,0,1,53,0,de Bundesliga,27,6,22.2,29.7,8,13,38.1,19,8,42.1,7,36.8,420,2079,1072,20,15,14,0,0.0,4,1,1,10,12,2,2,0,0,0,0,0,5,0.0,19.8,15,0.07,0.2,5,33.3,15.2,0,1,0,0,1,53,3,18.8,484,586,82.6,13,21,12,4,43,7761,2484,247,270,91.5,191,220,86.8,31,59,52.5,0,0,0,,0,0,,0,0,1,534,51,14,2,1,28,20,7,2,3,0,1,13,479,15,4,17,6,28,23,1,2,1,1,0,7,4,42.9,709,68,244,277,197,26,709,19,10,7,9,3,9,14,64.3,5,18,2,16,11,30,21,6,1.4,1.4,-1.1,-1.1,1.3,1.4,-0.4,-0.4,-0.3,0.09,0,2.6,0.37,-0.4
Freiburg,Mainz 05,2024-11-03,D,H,0,0,0,0,0,0,51,0,de Bundesliga,42,2,38.1,35.4,22,22,50.0,8,3,37.5,4,50.0,282,1821,926,15,7,14,2,14.3,1,0,0,9,12,0,0,0,0,0,0,0,6,33.3,34.5,10,0.0,0.0,2,20.0,19.7,0,2,0,0,0,39,1,10.6,403,527,76.5,10,38,5,1,37,7765,2780,139,169,82.2,216,248,87.1,43,86,50.0,0,0,0,,0,0,,0,0,0,473,52,15,2,2,19,22,8,4,3,0,2,12,389,7,8,7,4,20,15,3,0,0,2,0,2,2,100.0,611,60,180,309,125,13,611,9,4,1,5,3,3,5,60.0,2,11,2,9,8,17,20,0,0.8,0.8,0.3,0.3,0.8,0.5,-0.8,-0.8,-0.8,0.08,0,0.3,0.17,0.3
Mainz 05,Freiburg,2024-11-03,D,A,0,0,0,0,0,0,49,0,de Bundesliga,42,10,35.7,35.6,22,22,50.0,5,2,40.0,3,60.0,288,1277,572,14,8,15,1,6.7,2,0,0,12,8,0,0,0,0,0,0,0,1,0.0,21.0,9,0.0,0.0,2,22.2,17.0,0,2,0,0,0,47,2,12.0,387,505,76.6,6,23,3,1,23,6742,2461,186,216,86.1,155,185,83.8,39,81,48.1,0,0,0,,0,0,,0,0,0,468,35,11,0,3,16,18,4,0,4,0,2,11,386,8,3,13,6,14,9,2,0,2,1,0,2,2,100.0,618,76,267,263,90,10,618,8,3,3,5,0,4,7,57.1,3,14,5,9,15,23,31,0,0.5,0.5,-0.3,-0.3,0.3,0.4,-0.5,-0.5,-0.3,0.06,0,0.4,0.18,0.4
Freiburg,Union Berlin,2024-11-08,D,A,0,0,0,0,1,0,59,1,de Bundesliga,58,9,22.4,28.8,24,17,58.5,10,4,40.0,5,50.0,335,2053,1091,22,13,16,4,25.0,0,0,0,8,10,0,0,0,0,0,0,0,5,0.0,14.0,13,0.0,0.0,3,23.1,19.8,0,1,1,0,0,36,1,8.6,504,613,82.2,9,25,9,3,36,8272,2737,232,257,90.3,217,247,87.9,38,72,52.8,0,0,0,,0,0,,0,0,0,577,35,14,0,2,15,14,1,0,1,0,1,10,494,13,5,7,9,26,23,0,1,1,1,0,6,6,100.0,727,101,281,325,124,29,726,16,10,9,6,1,5,15,33.3,10,14,4,10,5,21,29,0,1.7,0.9,0.9,0.1,0.8,1.7,-1.7,-0.9,-0.8,0.07,0,0.8,0.13,0.8
Union Berlin,Freiburg,2024-11-08,D,H,0,0,0,0,0,0,41,0,de Bundesliga,21,3,42.9,36.8,17,24,41.5,15,10,66.7,5,33.3,257,1200,512,12,5,11,0,0.0,2,0,0,11,7,0,0,0,0,0,0,0,6,83.3,52.0,12,0.0,0.0,6,50.0,20.2,0,4,0,1,0,49,0,16.5,305,419,72.8,9,28,12,3,31,5518,2324,129,154,83.8,115,139,82.7,41,79,51.9,1,0,1,100.0,0,1,100.0,0,0,0,378,37,9,0,0,22,17,4,1,3,0,4,13,301,5,3,10,11,22,17,1,2,0,2,0,4,3,100.0,523,52,150,225,151,25,523,14,8,6,8,0,5,9,55.6,4,11,2,9,5,19,22,0,0.7,0.7,-0.9,-0.1,0.7,1.0,-0.7,-0.7,-0.7,0.06,0,1.2,0.12,1.2
Bayern Munich,St. Pauli,2024-11-09,W,A,1,0,1,0,0,1,75,0,de Bundesliga,27,4,14.8,26.3,10,8,55.6,21,5,23.8,12,57.1,649,3474,1718,15,19,10,1,10.0,2,0,0,7,10,1,0,0,0,0,0,1,2,0.0,37.0,13,0.08,0.17,6,46.2,19.0,0,2,0,0,0,47,3,24.6,769,869,88.5,8,77,10,3,67,12521,3306,389,413,94.2,315,347,90.8,55,71,77.5,0,0,0,,0,0,,0,0,0,824,43,10,2,4,17,20,10,5,0,0,2,12,764,19,3,16,8,24,21,0,0,1,1,1,0,0,,974,37,113,654,210,19,974,17,12,3,13,1,7,11,63.6,4,8,1,7,10,27,16,1,0.8,0.8,0.7,0.7,0.5,1.1,0.2,0.2,-0.5,0.06,0,0.0,,0.0
Mainz 05,Dortmund,2024-11-09,W,H,3,1,2,0,0,3,53,0,de Bundesliga,21,5,23.8,31.0,10,18,35.7,20,11,55.0,8,40.0,387,1922,911,22,16,13,1,7.7,3,0,0,17,5,6,6,0,0,0,0,0,6,33.3,33.7,13,0.23,0.33,9,69.2,13.4,0,3,0,1,0,47,6,20.7,430,525,81.9,10,35,11,3,54,8125,3343,181,203,89.2,189,212,89.2,53,83,63.9,1,1,0,0.0,1,0,0.0,0,0,0,485,37,5,2,2,23,16,8,4,3,0,3,13,429,16,5,14,7,23,15,4,1,1,1,1,1,0,100.0,618,47,187,273,169,29,618,17,12,12,2,3,8,13,61.5,5,8,0,8,8,25,13,0,2.0,2.0,1.2,1.9,2.0,2.6,1.0,1.0,1.0,0.16,0,0.7,0.0,-0.3
Dortmund,Mainz 05,2024-11-09,L,A,1,3,-2,1,0,0,47,1,de Bundesliga,33,2,39.4,40.5,18,10,64.3,14,5,35.7,8,57.1,338,1749,839,11,9,19,0,0.0,1,1,0,5,17,2,0,0,0,0,1,1,10,50.0,40.4,1,0.0,,0,0.0,23.0,0,0,1,0,0,31,2,16.8,373,472,79.0,0,26,3,2,22,6398,2013,174,193,90.2,156,182,85.7,31,70,44.3,0,0,0,,0,0,,0,0,0,428,44,19,1,4,16,12,0,0,0,0,0,9,368,9,4,11,9,4,1,0,0,0,2,1,9,6,66.7,560,68,212,258,95,10,559,15,11,9,5,1,8,19,42.1,11,11,1,10,11,26,21,0,0.9,0.1,-1.2,-1.9,0.0,0.5,0.1,-0.1,0.0,0.07,0,3.7,0.41,0.7
Bochum,Leverkusen,2024-11-09,D,H,1,1,0,0,0,1,30,0,de Bundesliga,17,0,76.5,45.1,12,9,57.1,13,6,46.2,7,53.8,223,1068,460,11,9,12,0,0.0,0,0,0,10,9,1,0,0,0,1,0,0,6,100.0,55.5,15,0.07,0.33,3,20.0,20.1,0,1,0,0,0,43,0,6.0,230,321,71.7,9,17,7,2,22,4704,2245,90,101,89.1,95,129,73.6,39,74,52.7,0,0,0,,0,0,,0,0,0,278,42,11,0,1,22,17,6,3,3,0,1,5,228,9,1,11,6,23,15,2,4,2,0,0,3,2,66.7,426,54,169,169,95,18,426,9,3,7,2,0,5,13,38.5,8,9,4,5,11,20,26,0,0.7,0.7,-0.5,-0.5,0.4,0.5,0.3,0.3,-0.4,0.05,0,0.5,0.16,-0.5
Leverkusen,Bochum,2024-11-09,D,A,1,1,0,0,0,1,70,0,de Bundesliga,21,4,14.3,26.5,9,12,42.9,14,8,57.1,5,35.7,622,2962,1663,20,23,18,1,5.6,1,0,0,9,10,2,1,1,0,0,0,0,9,22.2,27.0,11,0.09,0.33,3,27.3,16.4,0,3,0,0,0,36,0,7.0,663,756,87.7,11,55,9,1,61,10177,3252,389,414,94.0,227,251,90.4,33,64,51.6,0,0,0,,0,0,,0,0,0,711,42,11,5,5,14,16,4,4,0,0,3,6,659,23,4,10,4,22,19,2,1,0,0,0,3,2,66.7,851,64,168,473,214,23,851,13,9,6,6,1,7,13,53.8,6,9,6,3,8,21,24,0,1.2,1.2,0.5,0.5,1.2,1.6,-0.2,-0.2,-0.2,0.11,0,0.2,0.08,-0.8
Holstein Kiel,Werder Bremen,2024-11-09,L,A,1,2,-1,0,0,1,40,0,de Bundesliga,23,4,47.8,39.0,22,19,53.7,10,4,40.0,4,40.0,183,850,386,7,3,20,3,15.0,2,0,0,19,9,1,0,0,0,0,0,1,12,58.3,45.0,12,0.08,0.2,5,41.7,17.0,0,2,0,0,0,39,0,9.8,285,394,72.3,11,13,3,2,22,5358,2101,112,137,81.8,143,174,82.2,30,67,44.8,0,0,0,,0,0,,0,0,0,340,52,10,2,0,5,24,3,1,1,0,2,8,284,3,4,8,7,20,11,3,1,3,1,1,5,3,60.0,499,80,233,213,54,16,499,10,10,4,5,1,5,8,62.5,3,9,4,5,13,23,33,2,0.7,0.7,-1.0,-1.0,0.6,0.7,0.3,0.3,0.4,0.06,0,1.7,0.34,-0.3
Werder Bremen,Holstein Kiel,2024-11-09,W,H,2,1,1,0,0,2,60,0,de Bundesliga,38,5,28.9,30.2,19,22,46.3,10,3,30.0,5,50.0,430,2190,1037,17,11,5,0,0.0,3,0,0,10,17,2,2,0,0,0,0,0,2,0.0,30.0,16,0.13,0.4,5,31.3,15.2,1,0,0,0,0,45,2,19.7,473,583,81.1,11,39,10,4,49,8251,2763,195,218,89.4,207,242,85.5,46,84,54.8,0,0,0,,0,0,,0,0,0,533,50,20,2,0,24,20,6,4,1,0,0,7,468,11,4,15,5,28,25,1,0,0,2,0,5,4,80.0,686,47,168,362,160,23,686,11,7,3,8,0,4,8,50.0,4,12,4,8,13,24,12,1,1.7,1.7,1.0,1.0,1.4,2.0,0.3,0.3,-0.4,0.11,1,0.8,0.15,-0.2
RB Leipzig,Gladbach,2024-11-09,D,H,0,0,0,0,0,0,61,0,de Bundesliga,14,2,7.1,24.1,8,8,50.0,14,6,42.9,7,50.0,419,2525,1138,23,12,11,0,0.0,2,0,0,14,6,0,0,0,0,0,0,0,7,14.3,26.0,12,0.0,0.0,5,41.7,16.2,0,2,0,0,0,50,0,,553,661,83.7,12,54,12,5,66,9519,3155,210,246,85.4,302,341,88.6,30,53,56.6,0,0,0,,0,0,,0,0,0,618,41,11,3,3,27,14,8,2,2,0,2,9,551,12,8,15,9,23,18,2,1,0,1,1,4,4,100.0,778,52,183,403,202,29,778,24,17,8,12,4,5,9,55.6,4,15,6,9,8,32,16,0,1.0,1.0,0.1,0.1,1.0,1.1,-1.0,-1.0,-1.0,0.08,0,0.4,0.11,0.4
St. Pauli,Bayern Munich,2024-11-09,L,H,0,1,-1,0,0,0,25,0,de Bundesliga,37,3,45.9,40.9,8,10,44.4,12,4,33.3,7,58.3,135,586,264,5,1,16,1,6.3,2,0,0,10,7,0,0,0,0,0,0,0,8,25.0,20.6,3,0.0,,0,0.0,21.8,0,0,0,0,0,37,0,9.4,211,295,71.5,1,15,1,0,10,4268,1938,73,86,84.9,103,126,81.7,32,66,48.5,0,0,0,,0,0,,0,0,0,259,36,9,0,0,12,12,5,2,2,0,0,8,208,1,1,17,10,4,4,0,0,0,0,0,6,5,83.3,416,84,219,145,55,9,416,20,10,10,8,2,12,17,70.6,5,14,3,11,14,34,26,0,0.1,0.1,-0.7,-0.7,0.1,0.5,-0.1,-0.1,-0.1,0.03,0,0.8,0.14,-0.2
Gladbach,RB Leipzig,2024-11-09,D,A,0,0,0,0,0,0,39,0,de Bundesliga,40,4,30.0,31.9,8,8,50.0,10,4,40.0,5,50.0,281,1236,474,10,5,22,0,0.0,2,0,0,7,14,0,0,0,0,0,0,0,10,50.0,40.2,14,0.0,0.0,4,28.6,19.2,0,4,0,0,0,39,0,,336,426,78.9,10,18,6,4,21,6145,2465,154,175,88.0,135,158,85.4,40,66,60.6,0,0,0,,0,0,,0,0,0,370,52,16,2,1,18,21,4,0,3,0,4,11,329,5,3,13,19,20,14,2,0,3,0,1,5,5,100.0,547,97,244,211,96,18,547,16,8,7,5,4,7,13,53.8,6,12,3,9,13,29,38,0,0.9,0.9,-0.1,-0.1,0.8,0.8,-0.9,-0.9,-0.8,0.07,0,1.3,0.27,1.3
Augsburg,Hoffenheim,2024-11-10,D,H,0,0,0,0,0,0,44,0,de Bundesliga,25,5,32.0,33.3,19,18,51.4,23,8,34.8,14,60.9,342,1651,879,16,13,17,1,5.9,2,0,0,16,7,0,0,0,0,0,0,0,9,22.2,27.7,16,0.0,0.0,4,25.0,20.4,1,2,0,0,0,43,0,7.0,380,478,79.5,8,27,5,1,30,6379,2511,186,211,88.2,161,185,87.0,24,52,46.2,0,0,0,,0,0,,0,0,0,437,39,9,2,1,19,10,10,2,7,0,2,12,379,13,5,13,5,24,14,4,1,3,1,1,2,2,100.0,617,75,210,270,141,28,617,14,10,7,7,0,5,9,55.6,4,19,5,14,16,30,34,0,0.9,0.9,0.4,0.4,0.4,1.0,-0.9,-0.9,-0.4,0.06,1,0.3,0.15,0.3
Hoffenheim,Augsburg,2024-11-10,D,A,0,0,0,0,0,0,56,0,de Bundesliga,32,6,25.0,32.2,18,19,48.6,9,4,44.4,5,55.6,345,1552,770,14,13,14,0,0.0,3,0,0,7,15,0,0,0,0,0,0,0,7,0.0,16.3,11,0.0,0.0,2,18.2,20.5,0,3,0,0,0,36,1,18.5,501,617,81.2,10,34,8,2,47,9014,3090,213,240,88.8,237,268,88.4,45,76,59.2,0,0,0,,0,0,,0,0,0,558,56,17,0,3,22,25,6,3,0,1,3,16,500,13,5,8,9,17,13,0,1,2,0,1,4,4,100.0,725,70,201,358,174,19,725,19,10,4,11,4,14,22,63.6,8,16,6,10,10,29,30,1,0.5,0.5,-0.4,-0.4,0.5,0.7,-0.5,-0.5,-0.5,0.04,0,0.3,0.08,0.3
Eint Frankfurt,Stuttgart,2024-11-10,W,A,3,2,1,0,0,3,40,0,de Bundesliga,35,6,34.3,33.8,10,13,43.5,18,11,61.1,7,38.9,284,1578,751,15,12,20,1,5.0,3,0,0,15,10,5,1,1,1,1,1,0,9,22.2,25.1,8,0.38,0.6,5,62.5,16.6,1,4,0,1,0,58,1,17.0,308,405,76.0,4,17,6,0,19,5422,2128,136,160,85.0,135,160,84.4,32,68,47.1,1,0,1,100.0,0,1,100.0,0,1,0,358,43,14,2,1,8,14,3,2,1,0,4,6,305,12,6,21,5,12,7,2,1,1,1,0,10,7,80.0,530,96,261,198,78,17,530,23,16,9,10,4,13,21,61.9,8,16,6,10,10,33,24,0,1.3,1.3,-1.2,-0.4,0.5,0.6,1.7,1.7,0.5,0.17,1,2.5,0.17,0.5
Stuttgart,Eint Frankfurt,2024-11-10,L,H,2,3,-1,0,1,2,60,1,de Bundesliga,30,5,20.0,32.0,13,10,56.5,21,8,38.1,13,61.9,335,1716,763,12,12,7,0,0.0,2,0,0,10,15,4,4,0,0,0,0,0,5,20.0,24.6,21,0.1,0.22,9,42.9,16.6,0,5,1,0,0,55,0,2.0,507,610,83.1,21,47,18,5,53,8552,3163,251,275,91.3,200,233,85.8,49,75,65.3,0,0,0,,0,0,,1,1,0,557,48,16,0,1,24,15,8,3,3,0,5,10,501,12,8,13,10,41,34,2,1,2,2,0,5,2,40.0,714,58,198,307,212,38,713,12,9,6,5,1,7,18,38.9,11,7,1,6,9,21,13,1,2.5,1.7,1.2,0.4,1.8,2.3,-0.5,0.3,0.2,0.08,0,1.9,0.38,-1.1
Wolfsburg,Heidenheim,2024-11-10,W,A,3,1,2,0,0,3,35,0,de Bundesliga,28,6,50.0,39.1,18,29,38.3,17,6,35.3,11,64.7,171,1091,495,11,9,29,1,3.4,6,0,0,23,9,4,3,0,0,1,0,0,10,70.0,46.9,13,0.23,0.5,6,46.2,14.1,1,0,0,0,0,40,0,4.0,210,307,68.4,7,17,6,0,23,4026,1884,88,102,86.3,81,109,74.3,31,70,44.3,0,0,0,,0,0,,0,1,0,260,47,13,2,3,12,17,5,3,2,0,0,7,208,9,3,7,10,21,10,5,1,5,0,0,4,3,75.0,453,82,194,151,114,21,453,17,8,15,1,1,8,12,66.7,4,15,8,7,7,24,44,0,1.5,1.5,-0.9,-0.9,0.4,0.8,1.5,1.5,0.6,0.12,1,1.5,0.38,0.5
Heidenheim,Wolfsburg,2024-11-10,L,H,1,3,-2,0,0,1,65,0,de Bundesliga,26,6,15.4,25.7,29,18,61.7,14,4,28.6,8,57.1,435,2692,1482,24,23,8,0,0.0,1,0,0,9,22,1,0,0,0,1,0,0,4,0.0,20.8,19,0.05,0.25,4,21.1,14.6,1,4,0,0,0,43,3,13.5,461,575,80.2,12,33,7,4,43,8424,3044,163,196,83.2,242,280,86.4,43,69,62.3,0,0,0,,0,0,,0,1,0,513,58,20,0,2,33,25,5,3,2,0,4,8,459,23,4,18,9,32,17,5,1,5,4,0,6,3,50.0,694,47,165,353,187,28,694,21,12,13,5,3,11,17,64.7,6,10,4,6,8,29,16,2,2.4,2.4,0.9,0.9,1.4,1.4,-1.4,-1.4,-1.4,0.13,1,2.0,0.37,-1.0
Augsburg,Bayern Munich,2024-11-22,L,A,0,3,-3,0,0,0,20,0,de Bundesliga,38,6,57.9,42.2,11,11,50.0,11,3,27.3,5,45.5,180,900,336,1,3,22,3,13.6,2,1,1,9,9,0,0,0,0,0,0,0,17,47.1,40.1,2,0.0,0.0,1,50.0,10.2,0,0,0,2,0,39,0,7.9,171,237,72.2,2,10,2,2,12,3466,1785,69,77,89.6,75,88,85.2,22,58,37.9,2,2,0,0.0,2,0,0.0,0,0,0,198,39,10,0,0,5,8,0,0,0,0,0,4,171,3,0,20,12,4,1,2,0,0,1,0,14,11,92.9,371,121,243,92,44,3,371,14,7,11,2,1,9,22,40.9,13,21,7,14,15,29,34,1,0.1,0.1,-3.6,-2.1,0.1,0.2,-0.1,-0.1,-0.1,0.05,0,4.8,0.22,1.8
